,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,rsi_flag1,rsi_flag2,rsi_result
14948,2024-01-10,WOR,54.41999816894531,55.08000183105469,54.02999877929688,55.040000915527344,55.040000915527344,216800.0,56.04821823995284,0,0,0
14949,2024-01-11,WOR,54.91999816894531,55.130001068115234,53.79999923706055,54.400001525878906,54.400001525878906,292900.0,52.916493986784964,0,0,0
14950,2023-12-28,WPC,64.61000061035156,65.72000122070312,64.52999877929688,65.68000030517578,65.68000030517578,1255800.0,68.46533110991544,0,0,0
14951,2023-12-29,WPC,65.30000305175781,65.47000122070312,64.75,64.80999755859375,64.80999755859375,1285400.0,61.699880519907424,0,0,0
14952,2024-01-02,WPC,64.55999755859375,66.11000061035156,64.4000015258789,65.81999969482422,65.81999969482422,1063400.0,65.9112508350642,0,0,0
14953,2024-01-03,WPC,65.18000030517578,65.37000274658203,64.27999877929688,64.54000091552734,64.54000091552734,1592600.0,57.310619152246666,0,0,0
14954,2024-01-04,WPC,64.33000183105469,65.37999725341797,64.0999984741211,64.6500015258789,64.6500015258789,1504700.0,57.820005774141535,0,0,0
14955,2024-01-05,WPC,64.19000244140625,65.3499984741211,63.880001068115234,64.8499984741211,64.8499984741211,915100.0,58.78298555063907,0,0,0
14956,2024-01-08,WPC,64.66000366210938,67.08000183105469,64.52999877929688,66.87999725341797,66.87999725341797,1413400.0,67.0146678965688,0,0,0
14957,2024-01-09,WPC,66.48999786376953,67.23999786376953,66.12000274658203,66.80999755859375,66.80999755859375,1253500.0,66.52131469646054,0,0,0
14958,2024-01-10,WPC,66.83000183105469,67.29000091552734,66.16000366210938,66.7300033569336,66.7300033569336,1164700.0,65.92403342644684,0,0,0
14959,2024-01-11,WPC,66.5,66.66000366210938,65.62000274658203,66.58000183105469,66.58000183105469,1168500.0,64.75000203216645,0,0,0
14960,2023-12-28,WPM,50.060001373291016,50.5099983215332,49.56999969482422,49.59999847412109,49.59999847412109,1411400.0,58.575217256068235,0,2,2
14961,2023-12-29,WPM,49.20000076293945,49.45000076293945,48.709999084472656,49.34000015258789,49.34000015258789,1555200.0,56.77575421401604,0,2,2
14962,2024-01-02,WPM,49.27000045776367,49.540000915527344,48.2400016784668,48.43000030517578,48.43000030517578,1370200.0,50.883743394102474,0,2,2
14963,2024-01-03,WPM,47.72999954223633,48.02999877929688,47.27000045776367,47.59000015258789,47.59000015258789,1693800.0,46.12532335165959,0,2,2
14964,2024-01-04,WPM,47.52999877929688,48.16999816894531,47.04999923706055,47.95000076293945,47.95000076293945,2006700.0,48.354402965903255,0,2,2
14965,2024-01-05,WPM,47.79999923706055,48.68000030517578,47.47999954223633,47.619998931884766,47.619998931884766,1835900.0,46.456872871481,0,2,2
14966,2024-01-08,WPM,47.060001373291016,48.02999877929688,46.869998931884766,47.880001068115234,47.880001068115234,1022100.0,48.182220824463656,0,2,2
14967,2024-01-09,WPM,47.7599983215332,47.83000183105469,46.72999954223633,47.68000030517578,47.68000030517578,1470100.0,46.9294887323152,0,2,2
14968,2024-01-10,WPM,47.630001068115234,48.45000076293945,47.4900016784668,48.27000045776367,48.27000045776367,1695200.0,50.978621904095476,0,2,2
14969,2024-01-11,WPM,48.29999923706055,48.43999862670898,47.25,47.75,47.75,1799400.0,47.536159795151825,0,2,2
14970,2023-12-28,WPP,47.77999877929688,48.04999923706055,47.70000076293945,47.77000045776367,47.77000045776367,123300.0,60.501311905837255,0,2,2
14971,2023-12-29,WPP,47.77999877929688,48.02999877929688,47.369998931884766,47.56999969482422,47.56999969482422,73200.0,58.62324007494158,0,2,2
14972,2024-01-02,WPP,47.0,47.41999816894531,46.790000915527344,47.06999969482422,47.06999969482422,141700.0,54.10174833286289,0,2,2
14973,2024-01-03,WPP,46.040000915527344,46.369998931884766,45.86000061035156,46.08000183105469,46.08000183105469,112700.0,46.46079575386115,0,2,2
14974,2024-01-04,WPP,46.77999877929688,47.119998931884766,46.619998931884766,46.93999862670898,46.93999862670898,131100.0,52.70908569596533,0,2,2
14975,2024-01-05,WPP,48.810001373291016,49.9900016784668,48.72999954223633,48.93999862670898,48.93999862670898,181000.0,63.40520858934456,0,2,2
14976,2024-01-08,WPP,48.560001373291016,49.54999923706055,48.560001373291016,49.52999877929688,49.52999877929688,172800.0,65.85844173708199,0,2,2
14977,2024-01-09,WPP,48.150001525878906,48.459999084472656,47.68999862670898,47.83000183105469,47.83000183105469,120500.0,54.51777966856849,0,2,2
14978,2024-01-10,WPP,47.880001068115234,48.72999954223633,47.65999984741211,48.380001068115234,48.380001068115234,272000.0,57.0921014566829,0,2,2
14979,2024-01-11,WPP,46.93999862670898,47.08000183105469,46.25,47.02999877929688,47.02999877929688,175300.0,49.6618848523809,0,2,2
14980,2023-12-28,WRB,70.11000061035156,70.61000061035156,70.11000061035156,70.41999816894531,70.41999816894531,637200.0,49.85569388210118,0,2,2
14981,2023-12-29,WRB,70.54000091552734,70.86000061035156,70.11000061035156,70.72000122070312,70.72000122070312,786000.0,51.66076828855507,0,2,2
14982,2024-01-02,WRB,70.7699966430664,72.16000366210938,70.7699966430664,72.1500015258789,72.1500015258789,1052200.0,59.20002484085878,0,2,2
14983,2024-01-03,WRB,72.29000091552734,73.33000183105469,72.29000091552734,72.55999755859375,72.55999755859375,1101100.0,61.07454734108535,0,2,2
14984,2024-01-04,WRB,73.02999877929688,73.80000305175781,73.02999877929688,73.16999816894531,73.16999816894531,1232700.0,63.743563335647394,0,2,2
14985,2024-01-05,WRB,73.68000030517578,74.5,73.2699966430664,74.36000061035156,74.36000061035156,1229700.0,68.30875551703286,0,2,2
14986,2024-01-08,WRB,74.0,74.16999816894531,71.9800033569336,72.61000061035156,72.61000061035156,1213800.0,56.951923058600215,0,2,2
14987,2024-01-09,WRB,72.51000213623047,72.63999938964844,71.37999725341797,72.2300033569336,72.2300033569336,1207000.0,54.82058847887422,0,2,2
14988,2024-01-10,WRB,72.05999755859375,72.47000122070312,71.88999938964844,72.0,72.0,998000.0,53.51514420251947,0,2,2
14989,2024-01-11,WRB,72.0199966430664,72.98999786376953,71.94000244140625,72.87999725341797,72.87999725341797,846500.0,57.66859572859977,0,2,2
14990,2023-12-28,WRK,42.5,42.630001068115234,41.9900016784668,42.119998931884766,42.119998931884766,1250600.0,57.64990163278132,0,0,0
14991,2023-12-29,WRK,41.900001525878906,42.130001068115234,41.31999969482422,41.52000045776367,41.52000045776367,1858200.0,53.36075422129779,0,0,0
14992,2024-01-02,WRK,41.52000045776367,41.81999969482422,41.27000045776367,41.77999877929688,41.77999877929688,3552400.0,54.92572500332121,0,0,0
14993,2024-01-03,WRK,41.34999847412109,41.9900016784668,41.334999084472656,41.61000061035156,41.61000061035156,2131100.0,53.657935770710594,0,0,0
14994,2024-01-04,WRK,41.720001220703125,42.22999954223633,41.720001220703125,42.15999984741211,42.15999984741211,2404100.0,57.10743318731335,0,0,0
14995,2024-01-05,WRK,41.400001525878906,42.27000045776367,41.220001220703125,41.90999984741211,41.90999984741211,3132600.0,55.09976114889897,0,0,0
14996,2024-01-08,WRK,42.0099983215332,42.70500183105469,41.97999954223633,42.61000061035156,42.61000061035156,1749000.0,59.40337456615224,0,0,0
14997,2024-01-09,WRK,42.2599983215332,42.34999847412109,41.93999862670898,42.18000030517578,42.18000030517578,1049100.0,55.86135465172857,0,0,0
14998,2024-01-10,WRK,42.04999923706055,42.185001373291016,41.70000076293945,41.86000061035156,41.86000061035156,1124900.0,53.31367966262322,0,0,0
14999,2024-01-11,WRK,41.65999984741211,41.86000061035156,41.27999877929688,41.540000915527344,41.540000915527344,1590500.0,50.81774817214069,0,0,0
15000,2023-12-28,WSC,44.91999816894531,45.119998931884766,44.68999862670898,44.93999862670898,44.93999862670898,561300.0,66.68855567643973,0,2,2
15001,2023-12-29,WSC,44.9900016784668,45.04999923706055,44.290000915527344,44.5,44.5,854200.0,62.953269230738506,0,2,2
15002,2024-01-02,WSC,44.11000061035156,44.58000183105469,43.790000915527344,44.2599983215332,44.2599983215332,1672500.0,60.94796866122121,0,2,2
15003,2024-01-03,WSC,43.83000183105469,43.9900016784668,43.130001068115234,43.130001068115234,43.130001068115234,833900.0,52.47288618088136,0,2,2
15004,2024-01-04,WSC,43.06999969482422,43.13999938964844,42.400001525878906,42.400001525878906,42.400001525878906,920000.0,47.844334675164646,0,2,2
15005,2024-01-05,WSC,42.29999923706055,42.810001373291016,42.11000061035156,42.5,42.5,1143800.0,48.51429986786822,0,2,2
15006,2024-01-08,WSC,42.25,43.220001220703125,41.77999877929688,43.130001068115234,43.130001068115234,1127400.0,52.64172514778661,0,2,2
15007,2024-01-09,WSC,42.75,43.540000915527344,42.150001525878906,43.27000045776367,43.27000045776367,846500.0,53.5331915520277,0,2,2
15008,2024-01-10,WSC,43.2400016784668,43.380001068115234,42.540000915527344,43.09000015258789,43.09000015258789,851500.0,52.17334601618278,0,2,2
15009,2024-01-11,WSC,43.130001068115234,43.52000045776367,42.75,43.22999954223633,43.22999954223633,756700.0,53.16973887786126,0,2,2
15010,2023-12-28,WSFS,46.75,47.08000183105469,44.119998931884766,46.900001525878906,46.900001525878906,127900.0,71.23051433074745,0,0,0
15011,2023-12-29,WSFS,46.720001220703125,46.77000045776367,45.90999984741211,45.93000030517578,45.93000030517578,132400.0,64.10710798525804,0,0,0
15012,2024-01-02,WSFS,45.41999816894531,46.380001068115234,44.81999969482422,45.56999969482422,45.56999969482422,235500.0,61.643211081131724,0,0,0
15013,2024-01-03,WSFS,45.31999969482422,45.31999969482422,43.79999923706055,43.93999862670898,43.93999862670898,266300.0,51.91414057742608,0,0,0
15014,2024-01-04,WSFS,44.20000076293945,44.52999877929688,43.7400016784668,43.869998931884766,43.869998931884766,222500.0,51.53795149250547,0,0,0
15015,2024-01-05,WSFS,43.40999984741211,44.59999847412109,43.40999984741211,44.470001220703125,44.470001220703125,267600.0,54.57634514878825,0,0,0
15016,2024-01-08,WSFS,44.400001525878906,45.220001220703125,44.29999923706055,45.119998931884766,45.119998931884766,245000.0,57.67240580944084,0,0,0
15017,2024-01-09,WSFS,44.34999847412109,44.880001068115234,44.29999923706055,44.58000183105469,44.58000183105469,260100.0,54.357644226074456,0,0,0
15018,2024-01-10,WSFS,44.29999923706055,44.97999954223633,44.18000030517578,44.880001068115234,44.880001068115234,152400.0,55.87498287769538,0,0,0
15019,2024-01-11,WSFS,44.47999954223633,44.77000045776367,43.63999938964844,44.59999847412109,44.59999847412109,279200.0,54.06829258097837,0,0,0
15020,2023-12-28,WSM,202.5,203.8699951171875,201.47999572753903,203.30999755859372,203.30999755859372,330200.0,65.39319743440709,0,0,0
15021,2023-12-29,WSM,202.66000366210935,204.4499969482422,200.7700042724609,201.77999877929688,201.77999877929688,488000.0,62.5852584112532,0,0,0
15022,2024-01-02,WSM,201.0,204.6000061035156,199.6100006103516,203.30999755859372,203.30999755859372,651000.0,64.23893372201948,0,0,0
15023,2024-01-03,WSM,200.69000244140625,201.33999633789065,193.47999572753903,194.5500030517578,194.5500030517578,1056800.0,50.48150629607092,0,0,0
15024,2024-01-04,WSM,194.27999877929688,197.0200042724609,193.07000732421875,195.19000244140625,195.19000244140625,813000.0,51.30206538147705,0,0,0
15025,2024-01-05,WSM,193.44000244140625,197.3699951171875,193.44000244140625,196.1300048828125,196.1300048828125,562000.0,52.54586550305632,0,0,0
15026,2024-01-08,WSM,197.0500030517578,200.91000366210935,196.8600006103516,199.41000366210935,199.41000366210935,464400.0,56.70154317381544,0,0,0
15027,2024-01-09,WSM,197.4499969482422,199.8800048828125,197.4499969482422,198.72000122070312,198.72000122070312,419800.0,55.59850002461929,0,0,0
15028,2024-01-10,WSM,200.0,201.16000366210935,197.8999938964844,198.0800018310547,198.0800018310547,440600.0,54.53871892196901,0,0,0
15029,2024-01-11,WSM,205.6199951171875,205.6199951171875,196.0200042724609,202.33999633789065,202.33999633789065,808900.0,60.00368243540765,0,0,0
15030,2023-12-28,WSO,428.3500061035156,430.5199890136719,426.3200073242188,429.010009765625,429.010009765625,190100.0,70.19423121322734,0,2,2
15031,2023-12-29,WSO,428.0,432.6900024414063,427.8200073242188,428.4700012207031,428.4700012207031,154600.0,69.44202474473826,0,2,2
15032,2024-01-02,WSO,422.8500061035156,427.0,416.0,419.55999755859375,419.55999755859375,247400.0,58.334376114112565,0,2,2
15033,2024-01-03,WSO,416.0799865722656,416.0799865722656,407.7999877929688,409.1700134277344,409.1700134277344,251100.0,48.57664288401506,0,2,2
15034,2024-01-04,WSO,409.4299926757813,416.7900085449219,407.6199951171875,412.7000122070313,412.7000122070313,307300.0,51.5423681920412,0,2,2
15035,2024-01-05,WSO,409.9200134277344,413.510009765625,405.7000122070313,406.0,406.0,266500.0,46.10706586904027,0,2,2
15036,2024-01-08,WSO,407.4700012207031,407.8999938964844,402.8500061035156,405.0899963378906,405.0899963378906,335900.0,45.40668962521938,0,2,2
15037,2024-01-09,WSO,401.3900146484375,404.5899963378906,400.489990234375,404.5899963378906,404.5899963378906,303800.0,45.002198313309904,0,2,2
15038,2024-01-10,WSO,405.4200134277344,411.4800109863281,404.9599914550781,411.2699890136719,411.2699890136719,184500.0,51.25034948935926,0,2,2
15039,2024-01-11,WSO,409.5899963378906,411.4200134277344,405.3299865722656,410.4700012207031,410.4700012207031,515700.0,50.51027071019292,0,2,2
15040,2023-12-28,WST,357.2699890136719,358.8099975585937,353.69000244140625,354.92999267578125,354.92999267578125,197100.0,53.26312506733997,0,2,2
15041,2023-12-29,WST,355.5400085449219,356.5400085449219,350.8399963378906,352.1199951171875,352.1199951171875,254500.0,49.827432910234485,0,2,2
15042,2024-01-02,WST,349.6300048828125,356.20001220703125,346.2099914550781,348.69000244140625,348.69000244140625,730200.0,45.93266835837309,0,2,2
15043,2024-01-03,WST,345.95001220703125,347.29998779296875,337.0,338.2699890136719,338.2699890136719,509000.0,36.578617068169464,0,2,2
15044,2024-01-04,WST,336.6099853515625,342.54998779296875,336.6099853515625,340.32000732421875,340.32000732421875,503600.0,39.20188315009205,0,2,2
15045,2024-01-05,WST,338.79998779296875,341.5899963378906,337.3699951171875,339.4800109863281,339.4800109863281,427900.0,38.49919501425799,0,2,2
15046,2024-01-08,WST,340.760009765625,352.2200012207031,340.760009765625,351.8500061035156,351.8500061035156,422300.0,52.1122827926409,0,2,2
15047,2024-01-09,WST,349.2699890136719,353.82000732421875,344.8099975585937,349.3399963378906,349.3399963378906,670800.0,49.707962230426276,0,2,2
15048,2024-01-10,WST,352.0899963378906,357.1700134277344,351.8699951171875,357.1600036621094,357.1600036621094,258700.0,56.44953868829504,0,2,2
15049,2024-01-11,WST,354.94000244140625,357.8399963378906,349.3800048828125,354.6300048828125,354.6300048828125,337600.0,53.93072344677044,0,2,2
15050,2023-12-28,WTFC,93.5500030517578,94.2300033569336,93.48999786376952,94.01000213623048,94.01000213623048,171600.0,63.49753546037462,0,0,0
15051,2023-12-29,WTFC,93.83000183105467,94.06999969482422,92.62999725341795,92.75,92.75,193400.0,58.57305619172285,0,0,0
15052,2024-01-02,WTFC,91.87000274658205,93.68000030517578,91.87000274658205,92.63999938964844,92.63999938964844,291300.0,58.149067090953345,0,0,0
15053,2024-01-03,WTFC,91.44000244140624,91.62000274658205,90.20999908447266,90.56999969482422,90.56999969482422,378800.0,50.71012230134689,0,0,0
15054,2024-01-04,WTFC,90.73999786376952,92.01000213623048,90.73999786376952,91.44000244140624,91.44000244140624,353500.0,53.407957161619976,0,0,0
15055,2024-01-05,WTFC,90.83000183105467,93.0500030517578,89.77999877929688,91.75,91.75,584600.0,54.366396691766205,0,0,0
15056,2024-01-08,WTFC,91.77999877929688,93.5199966430664,91.16000366210938,93.5,93.5,321100.0,59.43894992434892,0,0,0
15057,2024-01-09,WTFC,92.25,93.41999816894533,92.20999908447266,93.37999725341795,93.37999725341795,361600.0,58.95500012293012,0,0,0
15058,2024-01-10,WTFC,93.30999755859376,95.2300033569336,93.12000274658205,95.13999938964844,95.13999938964844,544100.0,63.6318849208463,0,0,0
15059,2024-01-11,WTFC,94.51000213623048,95.16999816894533,93.06999969482422,95.08999633789062,95.08999633789062,481600.0,63.41081596774715,0,0,0
15060,2023-12-28,WTM,1500.0,1517.0799560546875,1489.4200439453125,1489.4200439453125,1489.4200439453125,7800.0,51.66325925622485,0,2,2
15061,2023-12-29,WTM,1482.31005859375,1515.9300537109375,1482.31005859375,1505.010009765625,1505.010009765625,7100.0,54.53062521206569,0,2,2
15062,2024-01-02,WTM,1498.3399658203125,1509.969970703125,1498.010009765625,1509.969970703125,1509.969970703125,7900.0,55.43636643086772,0,2,2
15063,2024-01-03,WTM,1500.43994140625,1501.989990234375,1500.43994140625,1501.989990234375,1501.989990234375,8000.0,53.58687700490058,0,2,2
15064,2024-01-04,WTM,1528.3599853515625,1528.3599853515625,1507.1600341796875,1507.1600341796875,1507.1600341796875,10300.0,54.6426768677176,0,2,2
15065,2024-01-05,WTM,1504.0,1504.0,1475.0,1475.0,1475.0,6500.0,47.416952395044525,0,2,2
15066,2024-01-08,WTM,1477.0,1495.06005859375,1477.0,1495.06005859375,1495.06005859375,6100.0,51.7067449227204,0,2,2
15067,2024-01-09,WTM,1481.050048828125,1498.6500244140625,1481.050048828125,1498.6500244140625,1498.6500244140625,4400.0,52.45430234748456,0,2,2
15068,2024-01-10,WTM,1484.030029296875,1513.9100341796875,1484.030029296875,1513.9100341796875,1513.9100341796875,5800.0,55.60049552375615,0,2,2
15069,2024-01-11,WTM,1525.5899658203125,1527.1700439453125,1520.719970703125,1527.1700439453125,1527.1700439453125,4700.0,58.18950244813617,0,2,2
15070,2023-12-28,WTS,210.25999450683597,211.91000366210935,210.25999450683597,211.13999938964844,211.13999938964844,88600.0,73.25438989275031,0,2,2
15071,2023-12-29,WTS,210.22000122070312,211.77999877929688,208.13999938964844,208.33999633789065,208.33999633789065,125500.0,64.83595260179852,0,2,2
