Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2023-09-15,BAX,39.31999969482422,39.61000061035156,38.9900016784668,39.08000183105469,38.76865005493164,6595100.0
2023-09-18,BAX,39.029998779296875,39.13999938964844,38.56999969482422,38.72999954223633,38.42143630981445,3291800.0
2023-09-19,BAX,38.61000061035156,38.97999954223633,38.459999084472656,38.959999084472656,38.649600982666016,3682000.0
2023-09-20,BAX,39.2400016784668,39.27000045776367,38.29999923706055,38.470001220703125,38.163509368896484,3122200.0
2023-09-21,BAX,38.25,38.45000076293945,37.97999954223633,38.11000061035156,37.80637741088867,3970500.0
2023-09-22,BAX,38.0099983215332,38.130001068115234,37.41999816894531,37.70000076293945,37.39964294433594,4388600.0
2023-09-25,BAX,37.599998474121094,37.689998626708984,37.369998931884766,37.5,37.201236724853516,2949300.0
2023-09-26,BAX,37.34000015258789,37.4900016784668,37.20000076293945,37.31999969482422,37.02267074584961,4231600.0
2023-09-27,BAX,37.400001525878906,37.63999938964844,37.04999923706055,37.33000183105469,37.0325927734375,3639300.0
2023-09-28,BAX,37.5099983215332,37.790000915527344,37.380001068115234,37.540000915527344,37.24091720581055,4066100.0
2023-09-29,BAX,37.790000915527344,37.93000030517578,37.349998474121094,37.7400016784668,37.43932342529297,3609800.0
2023-10-02,BAX,37.45000076293945,37.70000076293945,37.22999954223633,37.349998474121094,37.05242919921875,3953400.0
2023-10-03,BAX,37.209999084472656,37.38999938964844,36.65999984741211,36.779998779296875,36.486968994140625,5685300.0
2023-10-04,BAX,36.88999938964844,37.040000915527344,36.65999984741211,36.959999084472656,36.66553497314453,3686600.0
2023-10-05,BAX,36.97999954223633,37.20000076293945,36.790000915527344,37.02000045776367,36.725059509277344,5590300.0
2023-10-06,BAX,36.7599983215332,37.040000915527344,36.58000183105469,36.619998931884766,36.3282470703125,6766200.0
2023-10-09,BAX,36.369998931884766,36.52000045776367,36.0099983215332,36.4900016784668,36.199283599853516,6186400.0
2023-10-10,BAX,36.70000076293945,37.36000061035156,36.349998474121094,37.31999969482422,37.02267074584961,5493500.0
2023-10-11,BAX,35.79999923706055,36.279998779296875,32.29999923706055,32.7400016784668,32.47916030883789,19699700.0
2023-10-12,BAX,33.0,33.31999969482422,31.6299991607666,31.709999084472656,31.45736312866211,18394900.0
2023-10-13,BAX,31.549999237060547,32.189998626708984,31.469999313354492,31.84000015258789,31.586328506469727,6349200.0
2023-10-16,BAX,31.84000015258789,32.349998474121094,31.010000228881836,31.979999542236328,31.7252140045166,8613100.0
2023-10-17,BAX,31.639999389648438,32.58000183105469,31.31999969482422,31.84000015258789,31.586328506469727,6261200.0
2023-10-18,BAX,31.809999465942383,32.41999816894531,31.65999984741211,32.060001373291016,31.804576873779297,7611500.0
2023-10-19,BAX,32.029998779296875,33.2400016784668,31.700000762939453,32.61000061035156,32.350196838378906,6037100.0
2023-10-20,BAX,32.58000183105469,33.13999938964844,32.54999923706055,32.689998626708984,32.4295539855957,5809800.0
2023-10-23,BAX,32.5,32.9900016784668,32.5,32.849998474121094,32.588279724121094,4269400.0
2023-10-24,BAX,32.91999816894531,33.209999084472656,32.4900016784668,32.56999969482422,32.31051254272461,4201400.0
2023-10-25,BAX,32.38999938964844,32.41999816894531,31.8799991607666,32.15999984741211,31.903779983520508,4167100.0
2023-10-26,BAX,32.0,32.66999816894531,31.889999389648438,32.45000076293945,32.191471099853516,5123100.0
2023-10-27,BAX,32.68000030517578,32.77000045776367,32.060001373291016,32.15999984741211,31.903779983520508,4608900.0
2023-10-30,BAX,32.45000076293945,32.560001373291016,31.75,32.040000915527344,31.78473663330078,4730000.0
2023-10-31,BAX,32.06999969482422,32.4900016784668,32.060001373291016,32.43000030517578,32.171627044677734,5732000.0
2023-11-01,BAX,32.45000076293945,32.849998474121094,32.220001220703125,32.790000915527344,32.52876281738281,5278500.0
2023-11-02,BAX,32.880001068115234,34.540000915527344,32.279998779296875,34.25,33.97712707519531,8537600.0
2023-11-03,BAX,35.09000015258789,35.279998779296875,33.5,33.959999084472656,33.68943786621094,6502400.0
2023-11-06,BAX,34.060001373291016,34.599998474121094,33.84000015258789,34.4900016784668,34.21521759033203,4231500.0
2023-11-07,BAX,34.45000076293945,34.58000183105469,34.15999984741211,34.209999084472656,33.93744659423828,4745000.0
2023-11-08,BAX,34.459999084472656,34.459999084472656,33.83000183105469,34.04999923706055,33.77872085571289,3910700.0
2023-11-09,BAX,33.95000076293945,34.08000183105469,32.810001373291016,32.83000183105469,32.568443298339844,4905000.0
2023-11-10,BAX,33.0,33.0,32.52000045776367,32.81999969482422,32.55852127075195,4841500.0
2023-11-13,BAX,33.27000045776367,34.130001068115234,33.0099983215332,33.709999084472656,33.441429138183594,9132800.0
2023-11-14,BAX,34.0,34.72999954223633,34.0,34.349998474121094,34.07632827758789,4244400.0
2023-11-15,BAX,34.34000015258789,35.33000183105469,34.279998779296875,35.310001373291016,35.0286865234375,5844500.0
2023-11-16,BAX,35.290000915527344,35.54999923706055,35.02000045776367,35.45000076293945,35.16756820678711,5426800.0
2023-11-17,BAX,35.65999984741211,35.7400016784668,35.27000045776367,35.459999084472656,35.177486419677734,4437200.0
2023-11-20,BAX,35.5,35.869998931884766,35.209999084472656,35.619998931884766,35.336212158203125,3717500.0
2023-11-21,BAX,35.7599983215332,35.83000183105469,35.54999923706055,35.70000076293945,35.41557693481445,2688400.0
2023-11-22,BAX,35.95000076293945,35.97999954223633,35.72999954223633,35.869998931884766,35.58422088623047,2403400.0
2023-11-24,BAX,35.81999969482422,36.2400016784668,35.81999969482422,36.02000045776367,35.733028411865234,1289400.0
2023-11-27,BAX,35.93000030517578,36.5,35.90999984741211,36.41999816894531,36.12983703613281,3529400.0
2023-11-28,BAX,36.34000015258789,36.560001373291016,36.119998931884766,36.34000015258789,36.05047607421875,2636100.0
2023-11-29,BAX,36.349998474121094,36.83000183105469,36.27000045776367,36.400001525878906,36.11000061035156,2890300.0
2023-11-30,BAX,36.16999816894531,36.400001525878906,35.90999984741211,36.08000183105469,36.08000183105469,5290200.0
2023-12-01,BAX,36.099998474121094,36.66999816894531,35.95000076293945,36.54999923706055,36.54999923706055,4206900.0
2023-12-04,BAX,36.27000045776367,37.18000030517578,36.16999816894531,36.88999938964844,36.88999938964844,3930700.0
2023-12-05,BAX,36.689998626708984,36.79999923706055,35.720001220703125,35.79999923706055,35.79999923706055,3015700.0
2023-12-06,BAX,35.849998474121094,36.130001068115234,35.619998931884766,35.93000030517578,35.93000030517578,3338700.0
2023-12-07,BAX,36.06999969482422,36.58000183105469,35.90999984741211,36.529998779296875,36.529998779296875,3973800.0
2023-12-08,BAX,36.630001068115234,36.66999816894531,36.08000183105469,36.150001525878906,36.150001525878906,3086500.0
2023-12-11,BAX,36.20000076293945,36.4900016784668,36.08000183105469,36.41999816894531,36.41999816894531,3452800.0
2023-12-12,BAX,36.61000061035156,36.790000915527344,35.959999084472656,36.689998626708984,36.689998626708984,3783500.0
2023-12-13,BAX,36.56999969482422,37.66999816894531,36.40999984741211,37.630001068115234,37.630001068115234,3886800.0
2023-01-03,BDX,262.6600036621094,262.6600036621094,253.72000122070312,256.17999267578125,252.3693084716797,1002000.0
2023-01-04,BDX,258.0,258.5199890136719,256.2300109863281,258.0899963378906,254.2509002685547,1443200.0
2023-01-05,BDX,257.6499938964844,258.3800048828125,254.80999755859375,255.30999755859375,251.5122528076172,1575200.0
2023-01-06,BDX,256.8800048828125,259.5199890136719,254.6199951171875,259.3399963378906,255.48228454589844,1141200.0
2023-01-09,BDX,259.95001220703125,259.95001220703125,252.3000030517578,252.4499969482422,248.69479370117188,1337600.0
2023-01-10,BDX,254.44000244140625,256.4599914550781,254.07000732421875,255.3699951171875,251.57135009765625,1219100.0
2023-01-11,BDX,256.1000061035156,256.75,253.6300048828125,256.1499938964844,252.33973693847656,1413300.0
2023-01-12,BDX,256.6000061035156,258.0,254.0800018310547,254.60000610351562,250.81280517578125,693000.0
2023-01-13,BDX,253.77000427246094,256.2200012207031,253.1999969482422,255.85000610351562,252.0442352294922,663800.0
2023-01-17,BDX,255.1199951171875,257.2699890136719,254.88999938964844,256.0,252.19200134277344,1439900.0
2023-01-18,BDX,255.7899932861328,255.7899932861328,253.14999389648438,253.57000732421875,249.79815673828125,1090800.0
2023-01-19,BDX,252.64999389648438,255.1999969482422,251.91000366210938,253.9600067138672,250.1823272705078,913500.0
2023-01-20,BDX,254.02999877929688,254.02999877929688,250.08999633789062,253.80999755859375,250.03456115722656,902900.0
2023-01-23,BDX,253.63999938964844,253.63999938964844,249.1999969482422,249.5800018310547,245.8674774169922,1193800.0
2023-01-24,BDX,250.47999572753906,250.69000244140625,245.52999877929688,245.75,242.09446716308594,894000.0
2023-01-25,BDX,244.4600067138672,246.77999877929688,242.72000122070312,246.77999877929688,243.109130859375,1228700.0
2023-01-26,BDX,247.2100067138672,249.1999969482422,245.2899932861328,249.13999938964844,245.43402099609375,573100.0
2023-01-27,BDX,249.2899932861328,253.3800048828125,248.1300048828125,251.82000732421875,248.0741729736328,1231400.0
2023-01-30,BDX,251.57000732421875,252.97000122070312,249.55999755859375,250.1300048828125,246.40931701660156,1044300.0
2023-01-31,BDX,249.8800048828125,252.44000244140625,248.55999755859375,252.22000122070312,248.4682159423828,1201500.0
2023-02-01,BDX,251.99000549316406,255.02999877929688,250.92999267578125,254.1699981689453,250.3892059326172,1096400.0
2023-02-02,BDX,239.1699981689453,257.69000244140625,236.11000061035156,248.47000122070312,244.7740020751953,3034000.0
2023-02-03,BDX,248.60000610351562,250.3699951171875,244.0399932861328,245.83999633789062,242.18312072753906,2117900.0
2023-02-06,BDX,246.05999755859375,250.72999572753906,246.05999755859375,250.16000366210938,246.43885803222656,1549900.0
2023-02-07,BDX,248.52000427246094,254.1300048828125,248.22000122070312,253.19000244140625,249.4237823486328,1541900.0
2023-02-08,BDX,252.3800048828125,253.11000061035156,249.2899932861328,250.22999572753906,246.5078125,1069800.0
2023-02-09,BDX,249.4199981689453,250.19000244140625,244.47000122070312,245.22999572753906,241.58218383789062,917500.0
2023-02-10,BDX,245.67999267578125,247.99000549316406,244.27999877929688,247.8300018310547,244.14352416992188,1155100.0
2023-02-13,BDX,247.75,248.91000366210938,245.64999389648438,247.25,243.5721435546875,1080000.0
2023-02-14,BDX,247.61000061035156,247.61000061035156,241.6999969482422,243.41000366210938,239.7892608642578,1826800.0
2023-02-15,BDX,242.66000366210938,243.82000732421875,241.5500030517578,243.5500030517578,239.92718505859375,697000.0
2023-02-16,BDX,241.11000061035156,244.25,240.1699981689453,241.94000244140625,238.34115600585938,845500.0
2023-02-17,BDX,241.89999389648438,245.10000610351562,240.97000122070312,244.52000427246094,240.8827667236328,1314200.0
2023-02-21,BDX,242.5800018310547,242.5800018310547,239.36000061035156,239.5,235.9374237060547,1179100.0
2023-02-22,BDX,239.5500030517578,241.9600067138672,239.33999633789062,240.39999389648438,236.8240203857422,1101800.0
2023-02-23,BDX,239.41000366210938,241.4600067138672,238.60000610351562,239.72000122070312,236.15414428710938,752900.0
2023-02-24,BDX,237.0399932861328,238.32000732421875,235.1999969482422,237.9199981689453,234.3809356689453,832200.0
2023-02-27,BDX,239.3800048828125,239.91000366210938,236.2899932861328,236.88999938964844,233.3662567138672,593800.0
2023-02-28,BDX,236.4499969482422,238.1199951171875,234.1699981689453,234.5500030517578,231.06106567382812,1538200.0
2023-03-01,BDX,232.47999572753906,233.5,230.60000610351562,232.16000366210938,228.7066192626953,872600.0
2023-03-02,BDX,230.77999877929688,234.25,230.35000610351562,233.9600067138672,230.4798583984375,977300.0
2023-03-03,BDX,235.3800048828125,237.30999755859375,234.6699981689453,237.22000122070312,233.69134521484375,766800.0
2023-03-06,BDX,236.63999938964844,238.0,236.07000732421875,236.22000122070312,232.7062225341797,786100.0
2023-03-07,BDX,237.19000244140625,238.22999572753906,234.9199981689453,236.1300048828125,232.6175537109375,1229800.0
2023-03-08,BDX,235.64999389648438,236.7899932861328,234.74000549316406,235.22999572753906,231.73095703125,832200.0
2023-03-09,BDX,235.47000122070312,236.2100067138672,231.52000427246094,232.22999572753906,229.66403198242188,1038700.0
2023-03-10,BDX,232.0,232.8699951171875,228.97000122070312,229.7100067138672,227.17189025878906,1009300.0
2023-03-13,BDX,228.99000549316406,233.77000427246094,228.6199951171875,231.38999938964844,228.8333282470703,794100.0
2023-03-14,BDX,233.92999267578125,234.4499969482422,230.27000427246094,232.88999938964844,230.31675720214844,928700.0
2023-03-15,BDX,230.5399932861328,234.63999938964844,229.3699951171875,234.47999572753906,231.88916015625,1231300.0
2023-03-16,BDX,233.25,238.4199981689453,232.35000610351562,238.0,235.3702850341797,1226000.0
2023-03-17,BDX,239.00999450683594,239.00999450683594,234.49000549316406,235.5800018310547,232.97702026367188,1542800.0
2023-03-20,BDX,235.8699951171875,239.42999267578125,235.7899932861328,238.49000549316406,235.85488891601562,951500.0
2023-03-21,BDX,239.5399932861328,240.77999877929688,237.85000610351562,240.25,237.59542846679688,1096300.0
2023-03-22,BDX,240.9199981689453,244.0399932861328,238.9199981689453,238.9199981689453,236.28012084960938,1176700.0
2023-03-23,BDX,238.64999389648438,239.85000610351562,235.27000427246094,236.3800048828125,233.7681884765625,934400.0
2023-03-24,BDX,236.8300018310547,240.77000427246094,236.0399932861328,240.5,237.84266662597656,910600.0
2023-03-27,BDX,242.92999267578125,243.77000427246094,241.94000244140625,242.17999267578125,239.50408935546875,880700.0
2023-03-28,BDX,241.7100067138672,243.3699951171875,240.75,241.22999572753906,238.56460571289062,563100.0
2023-03-29,BDX,241.49000549316406,243.85000610351562,241.49000549316406,242.92999267578125,240.2458038330078,757800.0
2023-03-30,BDX,244.0500030517578,245.1999969482422,243.2899932861328,245.1699981689453,242.4610595703125,684400.0
2023-03-31,BDX,246.49000549316406,247.63999938964844,244.25,247.5399932861328,244.80487060546875,1107500.0
2023-04-03,BDX,246.57000732421875,248.47000122070312,244.72000122070312,246.9499969482422,244.2213897705078,1027300.0
2023-04-04,BDX,247.83999633789062,250.47999572753906,247.83999633789062,248.25,245.5070343017578,1000500.0
2023-04-05,BDX,249.41000366210938,252.8800048828125,248.60000610351562,251.6699981689453,248.8892364501953,853900.0
2023-04-06,BDX,252.6199951171875,255.16000366210938,251.97999572753906,254.69000244140625,251.87586975097656,1369800.0
2023-04-10,BDX,253.4600067138672,255.5500030517578,252.22000122070312,253.52999877929688,250.72869873046875,814000.0
2023-04-11,BDX,254.02999877929688,255.52000427246094,252.9199981689453,252.97999572753906,250.18475341796875,909200.0
2023-04-12,BDX,255.67999267578125,256.32000732421875,253.52000427246094,253.85000610351562,251.045166015625,1199800.0
2023-04-13,BDX,254.22000122070312,256.3500061035156,253.77000427246094,256.29998779296875,253.46807861328125,776200.0
2023-04-14,BDX,256.45001220703125,257.3800048828125,254.83999633789062,255.5,252.6769256591797,746800.0
2023-04-17,BDX,255.9499969482422,256.6700134277344,254.8800048828125,256.2799987792969,253.44830322265625,741900.0
2023-04-18,BDX,256.760009765625,256.760009765625,253.47000122070312,253.58999633789062,250.78802490234375,836300.0
2023-04-19,BDX,254.5800018310547,259.0400085449219,254.42999267578125,258.8500061035156,255.9899139404297,1379900.0
2023-04-20,BDX,258.4599914550781,262.6199951171875,257.239990234375,261.9100036621094,259.0160827636719,1552500.0
2023-04-21,BDX,263.29998779296875,264.44000244140625,261.0400085449219,261.2099914550781,258.3238220214844,948200.0
2023-04-24,BDX,262.1600036621094,264.0199890136719,260.010009765625,262.0199890136719,259.1249084472656,1046500.0
2023-04-25,BDX,261.7699890136719,262.70001220703125,259.760009765625,260.92999267578125,258.04693603515625,765000.0
2023-04-26,BDX,258.30999755859375,259.2799987792969,256.67999267578125,258.510009765625,255.65367126464844,945100.0
2023-04-27,BDX,258.6600036621094,263.8599853515625,258.05999755859375,263.29998779296875,260.3907470703125,1134800.0
2023-04-28,BDX,262.94000244140625,265.07000732421875,261.95001220703125,264.30999755859375,261.38958740234375,1414200.0
2023-05-01,BDX,263.95001220703125,266.1300048828125,263.95001220703125,265.32000732421875,262.3884582519531,1094700.0
2023-05-02,BDX,264.42999267578125,265.0,262.42999267578125,263.7900085449219,260.8753356933594,1209000.0
2023-05-03,BDX,265.0400085449219,266.70001220703125,262.75,263.6099853515625,260.6972961425781,1262900.0
2023-05-04,BDX,260.0,260.0,251.82000732421875,252.4600067138672,249.6705322265625,2405700.0
2023-05-05,BDX,254.3699951171875,256.7099914550781,252.47000122070312,253.66000366210938,250.8572540283203,1467500.0
