,Date,Ticker,Open,High,Low,Close,Volume,RSI,SMA_7,SMA_10,SMA_20,SMA_50,SMA_150,SMA_200,sma_condition_1-5,sma_condition_6&7
6198,2023-08-08,ACT,29.21999931335449,29.489999771118164,28.979999542236328,29.46999931335449,159700.0,77.59546333562425,28.44,28.13,27.44,26.12,24.6,,,
6199,2023-08-09,ACT,29.399999618530277,29.459999084472656,29.020000457763672,29.350000381469727,171200.0,75.38668156441605,28.74,28.3,27.58,26.22,24.64,,,
6200,2023-08-10,ACT,29.489999771118164,29.709999084472656,28.690000534057617,28.75,151600.0,65.36740124089705,28.99,28.45,27.7,26.29,24.67,,,
6201,2023-08-11,ACT,28.770000457763672,29.11000061035156,28.690000534057617,28.959999084472656,133000.0,67.01954959359962,29.1,28.61,27.82,26.38,24.7,,,
6202,2023-08-14,ACT,28.8700008392334,29.229999542236328,28.739999771118164,29.18000030517578,175300.0,68.70395192248687,29.18,28.81,27.94,26.47,24.74,,,
6203,2023-08-15,ACT,29.059999465942383,29.3799991607666,29.006000518798828,29.26000022888184,208100.0,69.3176115891581,29.22,29.03,28.05,26.55,24.77,,,
6204,2023-08-16,ACT,29.190000534057617,29.34000015258789,28.450000762939453,28.479999542236328,127500.0,57.482692854418275,29.06,29.06,28.13,26.62,24.8,,,
6205,2023-08-17,ACT,28.489999771118164,28.549999237060547,28.190000534057617,28.51000022888184,173100.0,57.78126398316423,28.93,29.05,28.22,26.68,24.84,,,
6206,2023-08-18,ACT,28.489999771118164,28.950000762939453,28.38500022888184,28.82999992370605,154100.0,60.9326329574595,28.85,29.04,28.34,26.73,24.87,,,
6207,2023-08-21,ACT,28.799999237060547,28.93000030517578,28.113000869750977,28.459999084472656,91700.0,55.750804898089456,28.81,28.92,28.41,26.78,24.89,,,
6208,2023-08-22,ACT,28.51000022888184,28.600000381469727,28.31999969482422,28.46999931335449,164500.0,55.860063759243,28.74,28.82,28.48,26.83,24.92,,,
6209,2023-08-23,ACT,28.479999542236328,28.88999938964844,28.44499969482422,28.850000381469727,109000.0,59.910836248808316,28.69,28.77,28.54,26.89,24.95,,,
6210,2023-08-24,ACT,28.780000686645508,29.11000061035156,28.780000686645508,28.8700008392334,115100.0,60.11828925447663,28.64,28.79,28.62,26.95,24.99,,,
6211,2023-08-25,ACT,28.899999618530277,29.0,28.489999771118164,28.90999984741211,153900.0,60.557878412170474,28.7,28.78,28.7,27.03,25.02,,,
6212,2023-08-28,ACT,28.96999931335449,29.68000030517578,28.959999084472656,29.049999237060547,177200.0,62.13119595631797,28.78,28.77,28.79,27.1,25.05,,,
6213,2023-08-29,ACT,29.149999618530277,29.149999618530277,28.815000534057617,28.86000061035156,119800.0,58.70851650583218,28.78,28.73,28.88,27.18,25.08,,,
6214,2023-08-30,ACT,28.739999771118164,28.979999542236328,28.149999618530277,28.690000534057617,1414000.0,55.749283631875414,28.81,28.75,28.91,27.25,25.11,,,
6215,2023-08-31,ACT,28.770000457763672,28.864999771118164,28.479999542236328,28.65999984741211,455200.0,55.220298400128776,28.84,28.76,28.91,27.32,25.13,,,
6216,2023-09-01,ACT,28.799999237060547,29.11000061035156,28.670000076293945,28.76000022888184,332300.0,56.69530638683421,28.83,28.76,28.9,27.4,25.16,,,
6217,2023-09-05,ACT,28.709999084472656,28.709999084472656,27.8799991607666,27.88999938964844,300400.0,43.32469211635298,28.69,28.7,28.81,27.46,25.18,,,
6218,2023-09-06,ACT,27.950000762939453,28.09000015258789,27.76000022888184,28.01000022888184,171800.0,45.2428928150779,28.56,28.66,28.74,27.53,25.2,,,
6219,2023-09-07,ACT,28.01000022888184,29.3700008392334,27.809999465942383,28.15999984741211,156800.0,47.62895601555483,28.43,28.59,28.68,27.6,25.22,,,
6220,2023-09-08,ACT,28.1200008392334,28.38500022888184,28.1200008392334,28.290000915527344,126600.0,49.67568693889563,28.35,28.53,28.66,27.67,25.24,,,
6221,2023-09-11,ACT,28.299999237060547,28.51000022888184,27.8700008392334,27.940000534057617,232900.0,44.61973656833875,28.24,28.43,28.61,27.74,25.26,,,
6222,2023-09-12,ACT,28.020000457763672,28.280000686645508,28.020000457763672,28.049999237060547,98100.0,46.46394094857944,28.16,28.33,28.55,27.79,25.28,,,
6223,2023-09-13,ACT,28.13999938964844,28.15999984741211,27.690000534057617,27.82999992370605,144200.0,43.354337358983244,28.02,28.23,28.48,27.84,25.31,,,
6224,2023-09-14,ACT,28.030000686645508,28.34000015258789,27.690000534057617,27.729999542236328,111200.0,41.979070985618065,28.0,28.13,28.44,27.88,25.34,,,
6225,2023-09-15,ACT,27.649999618530277,27.809999465942383,27.25,27.59000015258789,293200.0,40.063019735043504,27.94,28.02,28.39,27.93,25.36,,,
6226,2023-09-18,ACT,27.670000076293945,28.190000534057617,27.670000076293945,28.15999984741211,134300.0,50.0578360763634,27.94,27.96,28.36,27.99,25.38,,,
6227,2023-09-19,ACT,28.209999084472656,28.59000015258789,27.959999084472656,28.15999984741211,92800.0,50.0578360763634,27.92,27.99,28.35,28.03,25.41,,,
6228,2023-09-20,ACT,28.280000686645508,28.38999938964844,28.06999969482422,28.09000015258789,122200.0,48.896524276155276,27.94,28.0,28.33,28.07,25.43,,,
6229,2023-09-21,ACT,28.020000457763672,28.11000061035156,27.700000762939453,27.71999931335449,107900.0,43.192558127631436,27.9,27.96,28.27,28.1,25.45,,,
6230,2023-09-22,ACT,27.709999084472656,27.96999931335449,27.59000015258789,27.6200008392334,135500.0,41.774210936297784,27.87,27.89,28.21,28.12,25.47,,,
6231,2023-09-25,ACT,27.549999237060547,27.729999542236328,27.5,27.649999618530277,98900.0,42.38543550554206,27.86,27.86,28.15,28.14,25.49,,,
6232,2023-09-26,ACT,27.399999618530277,27.63999938964844,27.32999992370605,27.3700008392334,334800.0,38.33992007433976,27.82,27.79,28.06,28.15,25.51,,,
6233,2023-09-27,ACT,27.5,27.76000022888184,27.420000076293945,27.61000061035156,212200.0,43.33255929451561,27.75,27.77,28.0,28.17,25.54,,,
6234,2023-09-28,ACT,27.700000762939453,28.01000022888184,27.68000030517578,27.850000381469727,220400.0,47.877575085663,27.7,27.78,27.96,28.19,25.56,,,
6235,2023-09-29,ACT,27.88999938964844,27.905000686645508,27.200000762939453,27.229999542236328,201800.0,39.1433246433971,27.58,27.75,27.89,28.19,25.58,,,
6236,2023-10-02,ACT,27.270000457763672,27.6299991607666,27.09000015258789,27.540000915527344,273500.0,44.586645786130866,27.55,27.68,27.82,28.22,25.6,,,
6237,2023-10-03,ACT,27.479999542236328,27.520000457763672,26.90999984741211,27.100000381469727,126400.0,39.223969886446156,27.48,27.58,27.79,28.22,25.62,,,
6238,2023-10-04,ACT,27.01000022888184,27.600000381469727,26.8700008392334,27.450000762939453,198500.0,44.90099128942093,27.45,27.51,27.76,28.22,25.64,,,
6239,2023-10-05,ACT,27.299999237060547,28.06999969482422,27.299999237060547,28.030000686645508,274100.0,52.77357638176593,27.54,27.55,27.75,28.23,25.67,,,
6240,2023-10-06,ACT,28.01000022888184,28.399999618530277,27.940000534057617,27.96999931335449,178900.0,51.94668333584301,27.6,27.58,27.73,28.25,25.69,,,
6241,2023-10-09,ACT,27.8799991607666,28.364999771118164,27.8799991607666,28.100000381469727,204600.0,53.641537182363344,27.63,27.63,27.74,28.26,25.71,,,
6242,2023-10-10,ACT,28.100000381469727,28.440000534057617,27.940000534057617,27.96999931335449,268300.0,51.678609114923425,27.74,27.69,27.74,28.28,25.74,,,
6243,2023-10-11,ACT,28.0,28.26000022888184,27.76000022888184,27.950000762939453,119000.0,51.36720425979966,27.8,27.72,27.74,28.3,25.76,,,
6244,2023-10-12,ACT,28.06999969482422,28.25,27.90999984741211,28.229999542236328,132900.0,55.41779539348914,27.96,27.76,27.77,28.3,25.79,,,
6245,2023-10-13,ACT,28.309999465942383,28.43000030517578,27.625,27.81999969482422,136300.0,48.98415172672829,28.01,27.82,27.78,28.28,25.83,,,
6246,2023-10-16,ACT,28.040000915527344,28.38999938964844,27.920000076293945,28.32999992370605,239200.0,55.85021376248701,28.05,27.9,27.79,28.27,25.87,,,
6247,2023-10-17,ACT,28.350000381469727,28.68000030517578,28.19499969482422,28.290000915527344,215600.0,55.22247061808928,28.1,28.01,27.8,28.24,25.91,,,
6248,2023-10-18,ACT,28.239999771118164,28.239999771118164,27.709999084472656,27.86000061035156,141000.0,48.864029668351286,28.06,28.06,27.78,28.21,25.95,25.51,,
6249,2023-10-19,ACT,27.71999931335449,27.81999969482422,27.209999084472656,27.25,162000.0,41.55436221218995,27.96,27.98,27.76,28.17,25.99,25.52,,
6250,2023-10-20,ACT,27.280000686645508,27.395000457763672,27.059999465942383,27.15999984741211,145300.0,40.58959894317597,27.85,27.9,27.74,28.14,26.02,25.54,,
6251,2023-10-23,ACT,27.040000915527344,27.239999771118164,26.84000015258789,27.020000457763672,155900.0,39.07004665402379,27.68,27.79,27.71,28.1,26.06,25.55,,
6252,2023-10-24,ACT,27.020000457763672,27.270000457763672,26.90800094604492,27.07999992370605,130900.0,40.104945210768385,27.57,27.7,27.69,28.06,26.09,25.57,,
6253,2023-10-25,ACT,26.93000030517578,27.114999771118164,26.63999938964844,27.0,275900.0,39.150113502670465,27.38,27.6,27.66,28.01,26.12,25.58,,
6254,2023-10-26,ACT,26.96999931335449,27.770000457763672,26.96999931335449,27.030000686645508,200300.0,39.72962109797684,27.2,27.48,27.62,27.98,26.16,25.6,,
6255,2023-10-27,ACT,27.0,27.0,26.674999237060547,26.850000381469727,117900.0,37.42655729307786,27.06,27.39,27.6,27.95,26.19,25.61,,
6256,2023-10-30,ACT,26.96999931335449,27.299999237060547,26.96999931335449,27.200000762939453,307500.0,44.19994775677479,27.05,27.27,27.58,27.92,26.22,25.63,,
6257,2023-10-31,ACT,27.149999618530277,27.66900062561035,27.020000457763672,27.559999465942383,243100.0,50.1742477696018,27.11,27.2,27.61,27.9,26.25,25.64,,
6258,2023-11-01,ACT,27.670000076293945,27.799999237060547,27.450000762939453,27.649999618530277,234400.0,51.57026727892553,27.2,27.18,27.62,27.88,26.28,25.66,,
6259,2023-11-02,ACT,28.690000534057617,28.88999938964844,27.290000915527344,27.88999938964844,176600.0,55.17682206006754,27.31,27.24,27.61,27.86,26.32,25.68,,
6260,2023-11-03,ACT,28.21999931335449,28.450000762939453,28.170000076293945,28.229999542236328,329000.0,59.74982236315203,27.49,27.35,27.62,27.85,26.36,25.7,,
6261,2023-11-06,ACT,28.149999618530277,28.545000076293945,27.86000061035156,27.950000762939453,281000.0,54.79214146928592,27.62,27.44,27.62,27.83,26.39,25.72,,
6262,2023-11-07,ACT,27.799999237060547,27.90999984741211,27.559999465942383,27.709999084472656,209300.0,50.894051984943204,27.74,27.51,27.6,27.8,26.42,25.74,,
6263,2023-11-08,ACT,27.790000915527344,28.13999938964844,27.6299991607666,27.88999938964844,1031500.0,53.562425977898,27.84,27.6,27.6,27.78,26.46,25.75,,
6264,2023-11-09,ACT,27.979999542236328,28.200000762939453,27.420000076293945,27.520000457763672,345700.0,47.811274192091034,27.83,27.64,27.56,27.76,26.49,25.77,,
6265,2023-11-10,ACT,27.600000381469727,27.979999542236328,27.600000381469727,27.670000076293945,687300.0,50.148225070830364,27.84,27.73,27.56,27.74,26.52,25.78,,
6266,2023-11-13,ACT,27.93000030517578,28.1299991607666,27.690000534057617,27.690000534057617,800700.0,50.466721398808865,27.81,27.78,27.53,27.72,26.54,25.8,,
6267,2023-11-14,ACT,28.440000534057617,28.65999984741211,27.86000061035156,28.43000030517578,1192200.0,60.51759361135852,27.84,27.86,27.53,27.73,26.57,25.82,,
6268,2023-11-15,ACT,27.530000686645508,28.040000915527344,27.464000701904297,28.0,550900.0,53.699000985157376,27.84,27.9,27.54,27.73,26.59,25.83,,
6269,2023-11-16,ACT,28.09000015258789,28.31999969482422,27.350000381469727,27.43000030517578,286900.0,46.258603249158796,27.8,27.85,27.55,27.71,26.61,25.84,,
6270,2023-11-17,ACT,27.520000457763672,27.63999938964844,27.32999992370605,27.540000915527344,227800.0,47.76283482661377,27.75,27.78,27.57,27.7,26.63,25.86,,
6271,2023-11-20,ACT,27.530000686645508,27.780000686645508,27.450000762939453,27.780000686645508,259600.0,50.98630469055612,27.79,27.77,27.61,27.7,26.65,25.87,,
6272,2023-11-21,ACT,27.780000686645508,27.799999237060547,27.559999465942383,27.690000534057617,212600.0,49.74658252397475,27.79,27.76,27.64,27.69,26.68,25.88,,
6273,2023-11-22,ACT,27.8700008392334,27.950000762939453,27.65999984741211,27.799999237060547,110100.0,51.30500136338869,27.81,27.76,27.68,27.69,26.7,25.91,,
6274,2023-11-24,ACT,27.81999969482422,27.940000534057617,27.75,27.809999465942383,59600.0,51.45239998173442,27.72,27.78,27.71,27.69,26.72,25.92,,
6275,2023-11-27,ACT,27.71999931335449,27.809999465942383,27.649999618530277,27.790000915527344,274000.0,51.11915319837864,27.69,27.8,27.76,27.69,26.75,25.94,,
6276,2023-11-28,ACT,27.780000686645508,27.780000686645508,27.530000686645508,27.540000915527344,133600.0,47.01934900105348,27.71,27.78,27.78,27.68,26.77,25.96,,
6277,2023-11-29,ACT,27.600000381469727,27.850000381469727,27.559999465942383,27.59000015258789,173400.0,47.91898526682873,27.71,27.7,27.78,27.67,26.8,25.97,,
6278,2023-11-30,ACT,27.59000015258789,27.82999992370605,27.55500030517578,27.709999084472656,134500.0,50.10863059373909,27.7,27.67,27.78,27.66,26.82,25.99,,
6279,2023-12-01,ACT,27.6299991607666,27.989999771118164,27.6200008392334,27.899999618530277,173700.0,53.44606585324227,27.73,27.72,27.78,27.67,26.85,26.01,,
6280,2023-12-04,ACT,27.780000686645508,28.030000686645508,27.770000457763672,27.959999084472656,230900.0,54.48157024144139,27.76,27.76,27.77,27.67,26.87,26.02,,
6281,2023-12-05,ACT,27.96999931335449,28.10700035095215,27.53499984741211,27.549999237060547,317600.0,46.81802631780823,27.72,27.73,27.75,27.67,26.9,26.04,,
6282,2023-12-06,ACT,27.540000915527344,27.850000381469727,27.07999992370605,27.11000061035156,180700.0,40.27125062957056,27.62,27.68,27.72,27.67,26.92,26.05,,
6283,2023-12-07,ACT,27.229999542236328,27.399999618530277,26.979999542236328,27.3799991607666,189700.0,45.32376711342023,27.6,27.63,27.69,27.66,26.95,26.07,,
6284,2023-12-08,ACT,27.32999992370605,27.6299991607666,27.1200008392334,27.540000915527344,197500.0,48.124273124956126,27.59,27.61,27.7,27.66,26.98,26.08,,
6285,2023-12-11,ACT,27.540000915527344,27.649999618530277,27.450000762939453,27.549999237060547,119100.0,48.30246782115664,27.57,27.58,27.69,27.66,27.0,26.1,,
6286,2023-12-12,ACT,27.63999938964844,27.82999992370605,27.399999618530277,27.68000030517578,273700.0,50.674948221296845,27.54,27.6,27.69,27.66,27.02,26.12,,
6287,2023-12-13,ACT,27.670000076293945,28.450000762939453,27.670000076293945,28.31999969482422,452000.0,60.32745660519539,27.59,27.67,27.68,27.69,27.05,26.14,,
6288,2023-12-14,ACT,28.5,28.90999984741211,28.5,28.649999618530277,432500.0,64.2159477963791,27.75,27.76,27.72,27.71,27.09,26.16,,
6289,2023-12-15,ACT,28.649999618530277,28.790000915527344,28.309999465942383,28.5,460700.0,61.27598150803032,27.95,27.82,27.77,27.72,27.12,26.18,,
6290,2023-12-18,ACT,28.649999618530277,28.98900032043457,28.40999984741211,28.56999969482422,268600.0,62.14692757975671,28.12,27.88,27.82,27.73,27.15,26.2,,
6291,2023-12-19,ACT,28.600000381469727,29.07999992370605,28.600000381469727,28.950000762939453,307900.0,66.54574165708655,28.32,28.02,27.88,27.75,27.19,26.22,,
6292,2023-12-20,ACT,29.030000686645508,29.489999771118164,28.82999992370605,28.88999938964844,596100.0,65.25625261004616,28.51,28.2,27.94,27.77,27.22,26.25,,
6293,2023-12-21,ACT,29.040000915527344,29.239999771118164,28.90999984741211,29.18000030517578,249400.0,68.43945827393708,28.72,28.38,28.01,27.79,27.25,26.27,,
6294,2023-12-22,ACT,29.38999938964844,29.479999542236328,28.809999465942383,29.170000076293945,219800.0,68.20739055713527,28.84,28.55,28.08,27.81,27.28,26.3,,
6295,2023-12-26,ACT,29.190000534057617,29.270000457763672,29.07999992370605,29.209999084472656,121200.0,68.66506943379103,28.92,28.71,28.15,27.84,27.31,26.33,,
6296,2023-12-27,ACT,29.239999771118164,29.43000030517578,29.200000762939453,29.350000381469727,115300.0,70.27787519848012,29.05,28.88,28.24,27.86,27.35,26.37,,
6297,2023-12-28,ACT,29.420000076293945,29.420000076293945,29.06999969482422,29.229999542236328,105400.0,67.0903733403578,29.14,28.97,28.32,27.88,27.38,26.41,,
6298,2023-12-29,ACT,29.239999771118164,29.239999771118164,28.88999938964844,28.88999938964844,105200.0,58.93432733010127,29.13,28.99,28.38,27.9,27.41,26.44,,
6299,2024-01-02,ACT,28.84000015258789,28.88999938964844,28.56999969482422,28.65999984741211,153400.0,54.13956825698485,29.1,29.01,28.42,27.93,27.44,26.47,,
6300,2024-01-03,ACT,28.520000457763672,28.649999618530277,28.299999237060547,28.420000076293945,139200.0,49.604459371416674,28.99,28.99,28.44,27.95,27.46,26.51,,
6301,2024-01-04,ACT,28.59000015258789,28.700000762939453,28.36000061035156,28.5,194700.0,51.07562524933738,28.89,28.95,28.49,27.98,27.49,26.54,,
6302,2024-01-05,ACT,28.51000022888184,28.809999465942383,28.3799991607666,28.43000030517578,156000.0,49.70824524630054,28.78,28.9,28.55,28.01,27.51,26.57,,
6303,2024-01-08,ACT,28.479999542236328,28.71999931335449,28.309999465942383,28.649999618530277,428700.0,53.88666377338032,28.68,28.85,28.62,28.04,27.53,26.6,,
6304,2024-01-09,ACT,28.489999771118164,28.63999938964844,28.020000457763672,28.170000076293945,208700.0,45.08522669782538,28.53,28.75,28.65,28.07,27.56,26.63,,
6305,2024-01-10,ACT,28.239999771118164,28.68000030517578,28.239999771118164,28.450000762939453,411500.0,50.19549685980007,28.47,28.68,28.69,28.1,27.57,26.66,,
6306,2024-01-11,ACT,28.520000457763672,28.530000686645508,27.989999771118164,28.149999618530277,894400.0,45.328363930166525,28.4,28.55,28.72,28.12,27.59,26.69,,
6307,2024-01-12,ACT,28.38999938964844,28.43000030517578,28.049999237060547,28.200000762939453,242400.0,46.263594680000736,28.36,28.45,28.71,28.13,27.6,26.72,,
6308,2024-01-16,ACT,28.100000381469727,28.100000381469727,27.59000015258789,27.700000762939453,155600.0,39.06679752361942,28.25,28.33,28.66,28.13,27.61,26.75,,
6309,2024-01-17,ACT,27.489999771118164,27.82999992370605,27.40999984741211,27.81999969482422,192800.0,41.42199081167485,28.16,28.25,28.63,28.13,27.63,26.77,,
6310,2024-01-18,ACT,27.90999984741211,28.06999969482422,27.709999084472656,28.06999969482422,165500.0,46.09650802327291,28.08,28.21,28.6,28.13,27.64,26.8,,
6311,2024-01-19,ACT,28.1299991607666,28.15999984741211,27.82999992370605,28.059999465942383,377200.0,45.938589009895914,28.06,28.17,28.56,28.13,27.66,26.82,,
6312,2023-01-03,ACVA,8.359999656677246,8.550000190734863,7.849999904632568,7.929999828338623,865100.0,,,,,,,,,
6313,2023-01-04,ACVA,8.09000015258789,8.609999656677246,7.96999979019165,8.59000015258789,942500.0,,,,,,,,,
6314,2023-01-05,ACVA,8.539999961853027,8.795000076293945,8.260000228881836,8.579999923706055,1009000.0,,,,,,,,,
6315,2023-01-06,ACVA,8.630000114440918,9.045000076293944,8.449999809265137,8.770000457763672,630500.0,,,,,,,,,
6316,2023-01-09,ACVA,8.859999656677246,9.0,8.34000015258789,8.399999618530273,571100.0,,,,,,,,,
6317,2023-01-10,ACVA,8.319999694824219,8.59000015258789,8.180000305175781,8.510000228881836,684300.0,,,,,,,,,
6318,2023-01-11,ACVA,8.569999694824219,9.074999809265137,8.489999771118164,8.970000267028809,1162900.0,,8.54,,,,,,,
6319,2023-01-12,ACVA,9.029999732971191,9.234999656677246,8.638999938964844,9.210000038146973,767300.0,,8.72,,,,,,,
6320,2023-01-13,ACVA,9.010000228881836,9.479999542236328,8.859999656677246,9.130000114440918,849400.0,,8.8,,,,,,,
6321,2023-01-17,ACVA,9.130000114440918,9.3100004196167,8.970000267028809,9.199999809265137,559900.0,,8.88,8.73,,,,,,
6322,2023-01-18,ACVA,9.369999885559082,9.56999969482422,9.0,9.09000015258789,911400.0,,8.93,8.85,,,,,,
6323,2023-01-19,ACVA,8.930000305175781,9.010000228881836,8.84000015258789,8.880000114440918,431700.0,,9.0,8.87,,,,,,
6324,2023-01-20,ACVA,8.989999771118164,9.039999961853027,8.729999542236328,8.979999542236328,690200.0,,9.07,8.91,,,,,,
6325,2023-01-23,ACVA,9.020000457763672,9.06999969482422,8.914999961853027,8.970000267028809,501900.0,,9.07,8.93,,,,,,
