,Datetime,Interval,Ticker,Open,High,Low,Close,Volume,Avg_Volume_10,RSI,ATR,vol_vs_avrg_vol,SMA_20,SMA_50,SMA_200,SMA_65,desc_number,rsi_peak_rsi_value,rsi_peak_high_value,rsi_bottom_rsi_value,rsi_bottom_low_value,be_current_rsi_less_than_peak,be_current_price_close_above_rsi_peak,be_pre_signal_1,be_pre_signal_last_10,be_close_below_SMA65,be_signal,bu_current_rsi_more_than_bottom,bu_current_price_close_below_rsi_bottom,bu_pre_signal_1,bu_pre_signal_last_13,bu_close_above_SMA65,bu_signal,Combined_Signals_65,SMA_65_trend_diff,SMA_65_trend
55170,2024-12-11 14:00:00-05:00,30m,VNOM,50.845001220703125,51.08000183105469,50.77000045776367,50.959999084472656,21702,36249.8,50.02730225339237,0.3257649556223899,0.5986791651264283,50.92902488708496,50.83609184265137,53.23274282455444,50.94216040408973,30,50.87262968051679,51.06499862670898,47.49300860403641,50.84000015258789,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.007575757575757791,Up
55179,2024-12-12 12:00:00-05:00,30m,VNOM,50.66999816894531,51.0275993347168,50.66999816894531,50.93000030517578,38384,56327.1,51.97090736937538,0.3126635265733568,0.6814481839114742,50.824524879455566,50.85042579650879,53.13576583862304,50.8936513264974,21,50.87262968051679,51.06499862670898,38.86447015386656,50.29850006103516,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.003181804310194991,Up
55180,2024-12-12 12:30:00-05:00,30m,VNOM,50.959999084472656,51.0099983215332,50.85499954223633,50.9900016784668,22261,56383.0,53.222864568264285,0.3014017589107509,0.394817586861288,50.85402488708496,50.86022583007812,53.12591585159302,50.89759075280392,20,53.222864568264285,51.0099983215332,38.86447015386656,50.29850006103516,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.00393942630652333,Up
55181,2024-12-12 13:00:00-05:00,30m,VNOM,51.0,51.02000045776367,50.89500045776367,50.95000076293945,26568,55677.1,52.24512255663779,0.2888016332742688,0.4771800255401233,50.845274925231934,50.877125854492185,53.11536584854126,50.89622717192679,19,53.222864568264285,51.0099983215332,38.86447015386656,50.29850006103516,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0013635808771326197,Down
55236,2024-12-05 13:00:00-05:00,30m,VRN,5.150000095367432,5.170000076293945,5.139999866485596,5.170000076293945,155544,417343.4,56.45089504438809,0.0336787138568886,0.3727002751211592,5.107950019836426,5.176821985244751,,5.155727256428111,84,49.99266691086979,5.179999828338623,22.67566802630833,5.070000171661377,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0009090828173095034,Down
55237,2024-12-05 13:30:00-05:00,30m,VRN,5.159999847412109,5.179999828338623,5.159999847412109,5.175000190734863,269105,417511.4,57.400651546216,0.0327016615047189,0.6445452746919006,5.109950017929077,5.174321985244751,,5.154666654991381,83,57.400651546216,5.179999828338623,22.67566802630833,5.070000171661377,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0010606014367304795,Down
55404,2024-12-11 11:00:00-05:00,30m,VRT,125.29499816894533,125.76000213623048,125.0718994140625,125.58000183105467,293520,466718.1,54.63460120777083,1.4770453667159298,0.6289021145740866,123.58700485229492,127.89207733154296,131.7041792678833,125.11718796238756,36,43.34115917360749,127.79850006103516,25.368022391803866,120.80999755859376,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.21136335893109504,Down
55405,2024-12-11 11:30:00-05:00,30m,VRT,125.5500030517578,126.25,124.8102035522461,126.0,270414,449577.8,56.47332363239016,1.474384729647214,0.6014843259609349,123.52050971984865,127.70187744140624,131.7129042816162,124.9165820497455,35,43.34115917360749,127.79850006103516,25.368022391803866,120.80999755859376,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.20060591264206096,Down
55406,2024-12-11 12:00:00-05:00,30m,VRT,126.0199966430664,126.1500015258789,125.4800033569336,125.75260162353516,194245,443542.5,55.05771324458048,1.4169285467399353,0.4379399944762903,123.5185447692871,127.53012954711916,131.72291728973389,124.6925698482629,34,43.34115917360749,127.79850006103516,25.368022391803866,120.80999755859376,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.22401220148259426,Down
55481,2024-12-05 15:30:00-05:00,30m,VSCO,43.459999084472656,43.59000015258789,42.93999862670898,43.0099983215332,723464,227244.9,46.62017759376615,0.5025778640780693,3.183631403829085,43.58625030517578,42.64659996032715,,43.05651543357156,79,73.27440557636794,44.310001373291016,46.62017759376615,42.93999862670898,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,0.04545454545455385,Up
55617,2024-12-09 10:00:00-05:00,30m,VSEC,117.97000122070312,117.97000122070312,115.12000274658205,115.22000122070312,29879,22166.3,38.32830013264245,1.1370203688200442,1.3479471088995458,117.05754013061524,116.6556559753418,116.05641807556152,116.96932752204664,63,62.63514062141453,118.97000122070312,56.48694362215208,117.26000213623048,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,-0.051515059037640754,Down
55618,2024-12-09 10:30:00-05:00,30m,VSEC,114.9800033569336,115.1050033569336,110.66000366210938,110.66000366210938,19018,21568.3,24.69360511613445,1.3815187395181658,0.8817570230384407,116.8055404663086,116.52685607910156,116.0169181060791,116.7475093494762,62,62.63514062141453,118.97000122070312,24.69360511613445,110.66000366210938,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,-0.2218181725704369,Down
55619,2024-12-09 11:00:00-05:00,30m,VSEC,110.16000366210938,112.50640106201172,110.16000366210938,112.50640106201172,16184,21963.2,34.806498523307866,1.4504386438313213,0.7368689444161142,116.63661041259766,116.42548416137696,115.99495010375976,116.6110365896514,61,62.63514062141453,118.97000122070312,24.69360511613445,110.66000366210938,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.13647275982479812,Down
55620,2024-12-09 11:30:00-05:00,30m,VSEC,112.29000091552734,113.93000030517578,111.58000183105467,113.3499984741211,20170,19688.8,38.84718163023672,1.5146929174234478,1.024440290926821,116.5231101989746,116.34708419799804,115.97527507781984,116.47921845407195,60,62.63514062141453,118.97000122070312,24.69360511613445,110.66000366210938,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.13181813557945077,Down
55621,2024-12-09 12:00:00-05:00,30m,VSEC,113.33000183105467,113.65750122070312,112.63999938964844,113.11499786376952,3875,18885.9,38.13804912438029,1.4791792683971077,0.2051795254660884,116.40835990905762,116.26208419799804,115.95410007476806,116.34967295328777,59,62.63514062141453,118.97000122070312,24.69360511613445,110.66000366210938,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.12954550078418947,Down
55622,2024-12-09 12:30:00-05:00,30m,VSEC,112.9499969482422,113.4499969482422,112.66999816894533,113.37000274658205,8717,18580.3,39.430127115747375,1.4292378048899483,0.4691528123873135,116.3348602294922,116.20948425292968,115.93435009002684,116.2451275912198,58,62.63514062141453,118.97000122070312,24.69360511613445,110.66000366210938,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.10454536206796661,Down
55623,2024-12-09 13:00:00-05:00,30m,VSEC,113.37000274658205,113.98999786376952,113.37000274658205,113.94000244140624,7783,18030.6,42.32966254702955,1.3714347557683448,0.4316550752609453,116.2318603515625,116.16868423461914,115.91685009002686,116.16937001546223,57,62.63514062141453,118.97000122070312,24.69360511613445,110.66000366210938,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.0757575757575637,Down
55942,2024-12-04 12:30:00-05:00,30m,VYX,14.34000015258789,14.34000015258789,14.295000076293944,14.295000076293944,22782,83491.4,48.3347491330433,0.1068404480715229,0.2728664269613397,14.27750997543335,14.390403995513916,,14.309854536345512,98,56.59901324843322,14.44499969482422,41.05005911493959,14.140000343322754,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.0072727203369140625,Down
55943,2024-12-04 13:00:00-05:00,30m,VYX,14.295000076293944,14.30500030517578,14.210000038146973,14.210000038146973,33277,81645.6,44.35384713026298,0.1059947208541862,0.4075786080327659,14.27275996208191,14.383703994750975,,14.311975739218973,97,56.59901324843322,14.44499969482422,44.35384713026298,14.210000038146973,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,0.002121202873460959,Up
55944,2024-12-04 13:30:00-05:00,30m,VYX,14.21500015258789,14.260000228881836,14.170000076293944,14.239999771118164,49011,80164.2,46.0429389403046,0.1048522516923079,0.6113826371372758,14.266509962081908,14.375003986358642,,14.314399979331276,96,56.59901324843322,14.44499969482422,44.35384713026298,14.210000038146973,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,0.002424240112302911,Up
55945,2024-12-04 14:00:00-05:00,30m,VYX,14.229999542236328,14.255000114440918,14.175000190734863,14.229999542236328,40379,53254.5,45.54663056909286,0.1030770854075755,0.7582270042907172,14.263749933242796,14.365803985595702,,14.315309062148586,95,56.59901324843322,14.44499969482422,44.35384713026298,14.210000038146973,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,0.0009090828173103915,Up
55946,2024-12-04 14:30:00-05:00,30m,VYX,14.234999656677246,14.244999885559082,14.220000267028809,14.220000267028809,28923,50037.1,45.02402248804152,0.0975001234877682,0.578031100923115,14.264499950408936,14.357503986358642,,14.31470301657012,94,56.59901324843322,14.44499969482422,44.35384713026298,14.210000038146973,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.000606045578466663,Down
55947,2024-12-04 15:00:00-05:00,30m,VYX,14.220000267028809,14.260000228881836,14.220000267028809,14.255000114440918,32571,47919.3,47.3032416106041,0.0933929690852867,0.6797052544590593,14.27174997329712,14.350103988647462,,14.31167273087935,93,56.59901324843322,14.44499969482422,44.35384713026298,14.210000038146973,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.003030285690769574,Down
55948,2024-12-04 15:30:00-05:00,30m,VYX,14.255000114440918,14.30500030517578,14.255000114440918,14.289999961853027,155308,59068.0,49.55546729295863,0.0902934849173994,2.6293085934854745,14.274999952316284,14.345703983306883,,14.311369693640506,92,49.55546729295863,14.30500030517578,44.35384713026298,14.210000038146973,0,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.0003030372388437286,Down
56428,2024-12-04 15:30:00-05:00,30m,WD,108.45999908447266,109.31999969482422,108.45999908447266,109.05999755859376,31083,9289.1,55.15557781392432,0.6214264948199453,3.34617993131735,108.36707038879396,109.51372817993165,,109.0244367194898,92,44.91225031199036,109.36000061035156,25.36818601864292,107.11000061035156,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.049394087357981675,Down
56429,2024-12-05 09:30:00-05:00,30m,WD,108.58999633789062,109.27999877929688,108.40499877929688,109.09500122070312,4250,8946.1,55.53004540134605,0.639538888047092,0.4750673477828327,108.37475051879883,109.4706282043457,,108.96852759158972,91,44.91225031199036,109.36000061035156,25.36818601864292,107.11000061035156,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.055909127900079625,Down
56431,2024-12-05 10:30:00-05:00,30m,WD,108.6999969482422,109.0,108.375,108.9749984741211,4894,8973.0,53.578766334594334,0.66555908170678,0.5454140198372897,108.36225051879885,109.36532821655274,,108.84049733479816,89,44.91225031199036,109.36000061035156,25.36818601864292,107.11000061035156,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.06409084435668433,Down
56432,2024-12-05 11:00:00-05:00,30m,WD,108.77999877929688,109.2699966430664,108.77999877929688,109.2699966430664,5045,9107.1,56.7364902484221,0.6530189947112622,0.5539633912002723,108.37575035095216,109.33392822265624,,108.78837608568595,88,56.7364902484221,109.2699966430664,25.36818601864292,107.11000061035156,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.05212124911220428,Down
56452,2024-12-06 14:30:00-05:00,30m,WD,108.20999908447266,108.4499969482422,108.20999908447266,108.44000244140624,5373,5705.1,50.89565833973875,0.5418175095530381,0.9417889256980596,108.26916007995604,108.46589233398436,,108.21797596324572,68,58.93699600956862,109.47000122070312,43.472372707757984,107.84500122070312,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.00606074477684615,Up
56453,2024-12-06 15:00:00-05:00,30m,WD,108.58000183105467,108.75,108.55999755859376,108.73999786376952,2234,5470.6,54.04332718010053,0.5252589416273746,0.4083647131941652,108.29416007995606,108.45689224243164,108.71974937438964,108.23327891031902,67,58.93699600956862,109.47000122070312,43.472372707757984,107.84500122070312,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.015302947073294604,Up
56454,2024-12-06 15:30:00-05:00,30m,WD,108.69499969482422,108.9800033569336,108.52999877929688,108.75,22132,7310.0,54.148858680666,0.5198836299137564,3.0276333789329684,108.31466026306153,108.4412922668457,108.71909938812256,108.27721821178088,66,58.93699600956862,109.47000122070312,43.472372707757984,107.84500122070312,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.043939301461861646,Up
56455,2024-12-09 09:30:00-05:00,30m,WD,109.01000213623048,109.4250030517578,109.01000213623048,109.4250030517578,2901,6235.9,60.70655492723864,0.5309635886169033,0.4652095126605622,108.38641052246092,108.4437922668457,108.7217744064331,108.34146071925308,65,60.70655492723864,109.4250030517578,43.472372707757984,107.84500122070312,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,0.06424250747220128,Up
56456,2024-12-09 10:00:00-05:00,30m,WD,108.9499969482422,109.11000061035156,108.7300033569336,108.7300033569336,4727,5437.4,52.39710955972455,0.5426804533459972,0.8693493213668297,108.4284107208252,108.43459228515626,108.7188744354248,108.39055171157376,64,60.70655492723864,109.4250030517578,43.472372707757984,107.84500122070312,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0490909923206857,Up
56730,2024-12-11 14:00:00-05:00,30m,WES,39.28499984741211,39.52999877929688,39.25,39.42499923706055,35622,42844.4,54.64347567627447,0.3404838358046522,0.8314272110240778,39.00430507659912,39.72232223510742,39.240166645050046,39.37978189641779,30,68.16573169234968,41.27999877929688,28.06528612425889,37.75,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.023181799686319948,Down
56731,2024-12-11 14:30:00-05:00,30m,WES,39.42499923706055,39.470001220703125,39.369998931884766,39.43299865722656,36297,42793.8,54.8659372722196,0.3233065824484883,0.8481836153835368,39.00795497894287,39.70338218688965,39.24720663070679,39.348963650790125,29,68.16573169234968,41.27999877929688,28.06528612425889,37.75,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.030818245627663998,Down
56753,2024-12-13 12:30:00-05:00,30m,WES,39.61000061035156,39.619998931884766,39.380001068115234,39.47999954223633,51328,57282.6,46.028638072917815,0.2892677989976985,0.89604871287267,39.72025032043457,39.40131614685058,39.47873115539551,39.489972894841976,7,61.34244786085963,40.040000915527344,46.028638072917815,39.380001068115234,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,0.024242401123046875,Up
56954,2024-12-10 12:30:00-05:00,30m,WFG,93.41999816894533,93.4800033569336,93.2750015258789,93.3949966430664,4809,16721.3,48.96473506688876,0.5691808644750765,0.2875972561941954,93.44999923706057,93.96216369628908,94.97685497283936,93.31780289158677,46,49.74433929187897,93.56999969482422,40.798431445518005,92.45500183105467,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.06318202163235753,Down
56955,2024-12-10 13:00:00-05:00,30m,WFG,93.26000213623048,93.41000366210938,93.1500015258789,93.41000366210938,3822,15970.2,49.13353047296338,0.5470966696004617,0.2393207348686929,93.35299949645996,93.9486637878418,94.98645500183106,93.34386351614287,45,49.74433929187897,93.56999969482422,40.798431445518005,92.45500183105467,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.026060624556109246,Up
56972,2024-12-11 15:00:00-05:00,30m,WFG,92.94000244140624,93.23999786376952,92.87000274658205,93.08999633789062,18908,9715.0,52.20411690606412,0.463323164167673,1.9462686567164176,92.80812492370606,93.1272999572754,94.99095497131349,92.98143907026812,28,54.67260884145729,93.7249984741211,40.4335107899321,92.13999938964844,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.020303206010282793,Down
56974,2024-12-12 09:30:00-05:00,30m,WFG,92.54000091552734,94.18000030517578,92.54000091552734,93.91999816894533,9384,10825.4,60.79121685630721,0.5352121955626237,0.8668501856744324,92.8153751373291,93.15089981079102,95.00325496673584,92.97977239435367,26,60.79121685630721,94.18000030517578,40.4335107899321,92.13999938964844,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.014696988192454796,Up
57034,2024-12-05 12:00:00-05:00,30m,WFRD,84.30999755859375,84.5199966430664,84.02999877929688,84.02999877929688,20453,53192.2,47.90014284041435,0.7130765529451354,0.3845112629295273,84.36153030395508,83.68801025390626,,84.16243998209636,86,70.01317296906383,86.62999725341797,45.05819658142829,82.82009887695312,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,0.0018181078361720893,Up
57037,2024-12-05 13:30:00-05:00,30m,WFRD,84.26000213623047,84.55000305175781,83.97000122070312,84.04499816894531,22445,47335.0,47.91905238546703,0.6552804712649521,0.4741734445970212,84.35068016052246,83.76871017456055,,84.21395480994022,83,70.01317296906383,86.62999725341797,45.05819658142829,82.82009887695312,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,0.007878621419266096,Up
57685,2024-12-11 11:30:00-05:00,30m,WOOF,4.775000095367432,4.90500020980835,4.760000228881836,4.880000114440918,282320,444882.3,53.04346063510714,0.1346434970226564,0.6345948130550485,4.71372001171112,5.023388042449951,4.529842011928558,4.842269738515218,35,41.84284401327357,4.769999980926514,34.717081099721526,4.550000190734863,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.02287879134669435,Down
57686,2024-12-11 12:00:00-05:00,30m,WOOF,4.889999866485596,5.034999847412109,4.885000228881836,5.014999866485596,596523,477438.2,58.6364769250576,0.1360975138761231,1.2494245328505345,4.722469997406006,5.025690040588379,4.535242011547089,4.826815186124859,34,41.84284401327357,4.769999980926514,34.717081099721526,4.550000190734863,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.015454552390358423,Down
57687,2024-12-11 12:30:00-05:00,30m,WOOF,5.014999866485596,5.070000171661377,4.980100154876709,5.045000076293945,357748,489905.0,59.7828790529463,0.1327976926553049,0.7302395362366173,4.739720010757447,5.028490037918091,4.54094201207161,4.81908790992968,33,59.7828790529463,5.070000171661377,34.717081099721526,4.550000190734863,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.007727276195179655,Down
57688,2024-12-11 13:00:00-05:00,30m,WOOF,5.045000076293945,5.090000152587891,5.014999866485596,5.025000095367432,296542,475874.2,58.61652737036453,0.128669306472947,0.6231520851519162,4.755710005760193,5.030790042877197,4.546517012119293,4.818481849901604,32,59.7828790529463,5.070000171661377,34.717081099721526,4.550000190734863,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0006060600280752837,Down
57689,2024-12-11 13:30:00-05:00,30m,WOOF,5.025000095367432,5.039999961853027,4.949999809265137,4.994999885559082,231049,476468.8,56.82560741922477,0.1259072240525859,0.4849194742656812,4.774710011482239,5.032590036392212,4.551767011880875,4.81423941525546,31,59.7828790529463,5.070000171661377,34.717081099721526,4.550000190734863,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.004242434646144488,Down
57690,2024-12-11 14:00:00-05:00,30m,WOOF,4.994999885559082,5.010000228881836,4.96999979019165,4.994999885559082,171270,346538.6,56.82560741922477,0.1197710250981287,0.4942306571331448,4.791210007667542,5.034390029907226,4.55696701169014,4.810451536467581,30,59.7828790529463,5.070000171661377,34.717081099721526,4.550000190734863,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0037878787878788955,Down
57691,2024-12-11 14:30:00-05:00,30m,WOOF,4.994999885559082,5.059999942779541,4.989999771118164,5.052599906921387,188947,307597.2,59.5758126632069,0.1162159641383607,0.6142676201213795,4.809089994430542,5.037442026138305,4.562505011558533,4.810530315745961,29,59.7828790529463,5.070000171661377,34.717081099721526,4.550000190734863,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,7.8779278379848e-05,Up
57995,2024-12-05 12:30:00-05:00,30m,WSM,183.32000732421875,183.5399932861328,182.4600067138672,182.7700042724609,124892,297258.4,46.44532759487696,1.3665428226031298,0.4201462431339198,184.9295372009277,181.0017892456055,,183.05983156146425,85,71.55413071165356,187.3800048828125,64.15026682016705,180.19000244140625,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,0.16212139707621986,Up
