,Datetime,Interval,Ticker,Combined_Signals_65,bu_signal,be_signal,Close_SMA65_Diff_Percent,vol_vs_avrg_vol,RSI,Open,High,Low,Close,Volume,Avg_Volume_10,ATR,SMA_20,SMA_50,SMA_200,SMA_65,desc_number,rsi_peak_rsi_value,rsi_peak_high_value,rsi_bottom_rsi_value,rsi_bottom_low_value,be_current_rsi_less_than_peak,be_current_price_close_above_rsi_peak,be_pre_signal_1,be_pre_signal_last_10,be_close_below_SMA65,bu_current_rsi_more_than_bottom,bu_current_price_close_below_rsi_bottom,bu_pre_signal_1,bu_pre_signal_last_13,bu_close_above_SMA65,SMA_65_trend_diff,SMA_65_trend
10472,11/11:00,30m,SYF,Buy,Buy,0,-0.33,0.61,52.37,67.43,67.65,67.29,67.62,133398,217368.6,0.43,67.48,67.62,66.5,67.84,36,49.92,68.12,35.87,66.81,0,0,0,0,1,1,0,0,2,0,0.0124243533972645,Up
10473,11/11:30,30m,SYF,Buy,Buy,0,-0.47,0.5,50.43,67.63,67.72,67.49,67.53,104714,209011.6,0.41,67.44,67.64,66.52,67.85,35,49.92,68.12,35.87,66.81,0,0,0,0,1,1,0,0,2,0,0.0080302845347972,Up
10474,11/12:00,30m,SYF,Buy,Buy,0,-0.5,0.46,49.99,67.54,67.64,67.43,67.51,94554,203457.1,0.4,67.42,67.65,66.54,67.85,34,49.92,68.12,35.87,66.81,0,0,0,0,1,1,0,0,2,0,0.0039395419034065,Up
10475,11/12:30,30m,SYF,Buy,Buy,0,-0.26,0.46,53.5,67.51,67.71,67.46,67.67,93683,202695.2,0.39,67.41,67.67,66.55,67.84,33,49.92,68.12,35.87,66.81,0,0,0,0,1,1,0,0,2,0,-0.0075757575757506,Down
10558,11/09:30,30m,TALO,Sell,0,Sell,0.22,0.76,45.25,10.44,10.46,10.3,10.37,83650,110184.3,0.11,10.48,10.29,11.01,10.35,39,67.63,10.69,45.09,10.21,1,0,0,2,0,1,0,0,0,1,0.0128545472116154,Up
10591,11/09:30,30m,TFII,Sell,0,Sell,1.11,0.43,63.42,153.98,155.12,153.79,154.65,4480,10514.5,0.73,152.95,152.89,149.34,152.94,39,64.44,154.49,55.26,153.46,1,1,1,2,0,1,0,0,0,1,0.0824848521839385,Up
10592,11/10:00,30m,TFII,Sell,0,Sell,0.96,0.43,61.53,154.35,154.48,153.79,154.47,4467,10439.3,0.74,153.02,152.92,149.39,153.01,38,64.44,154.49,55.26,153.46,1,0,0,2,0,1,0,0,0,1,0.0646968032374672,Up
10593,11/10:30,30m,TFII,Sell,0,Sell,0.74,1.29,58.68,154.18,154.55,153.97,154.21,14345,11133.2,0.73,153.07,152.93,149.44,153.07,37,64.44,154.49,55.26,153.46,1,0,0,2,0,1,0,0,0,1,0.0610605875650946,Up
10594,11/11:00,30m,TFII,Sell,0,Sell,0.97,0.56,61.78,154.08,154.63,153.83,154.63,6373,11360.6,0.73,153.13,152.96,149.49,153.15,36,64.44,154.49,55.26,153.46,1,1,1,2,0,1,0,0,0,1,0.0840907241359047,Up
10595,11/11:30,30m,TFII,Sell,0,Sell,1.17,0.26,64.54,154.62,155.09,154.46,155.05,2885,11118.1,0.72,153.23,152.99,149.55,153.26,35,64.54,155.09,55.26,153.46,0,0,0,2,0,1,0,0,0,1,0.1060606060605948,Up
10596,11/12:00,30m,TFII,Sell,0,Sell,0.74,0.34,58.31,155.07,155.1,154.47,154.48,3809,11043.4,0.72,153.33,153.03,149.6,153.34,34,64.54,155.09,55.26,153.46,1,0,0,2,0,1,0,0,0,1,0.0883331298828125,Up
10597,11/12:30,30m,TFII,Sell,0,Sell,0.68,0.51,58.23,154.48,154.63,154.25,154.47,5575,11037.1,0.69,153.47,153.05,149.66,153.42,33,64.54,155.09,55.26,153.46,1,0,0,2,0,1,0,0,0,1,0.0773486513080001,Up
10598,11/13:00,30m,TFII,Sell,0,Sell,0.53,0.5,55.59,154.29,154.33,154.12,154.23,5124,10237.1,0.67,153.6,153.08,149.71,153.42,32,64.54,155.09,55.26,153.46,1,0,0,2,0,1,0,0,0,1,0.0012119177615943,Up
10599,11/13:30,30m,TFII,Sell,0,Sell,0.29,0.67,51.63,154.21,154.26,153.84,153.85,6356,9418.1,0.65,153.72,153.1,149.77,153.41,31,64.54,155.09,55.26,153.46,1,0,0,2,0,0,0,0,0,1,-0.0156060421105621,Down
10600,11/14:00,30m,TFII,Sell,0,Sell,0.63,0.85,56.42,153.86,154.4,153.79,154.4,4985,5839.9,0.65,153.85,153.13,149.82,153.43,30,64.54,155.09,55.26,153.46,1,0,0,2,0,1,0,0,0,1,0.0271213415897477,Up
10601,11/14:30,30m,TFII,Sell,0,Sell,0.64,0.68,56.89,154.42,154.53,154.32,154.45,3936,5785.5,0.62,153.96,153.17,149.88,153.46,29,64.54,155.09,55.26,153.46,1,0,0,2,0,1,0,0,0,1,0.0281815962357825,Up
10602,11/15:00,30m,TFII,Sell,0,Sell,0.78,1.98,58.78,154.46,154.71,154.29,154.67,13147,6653.5,0.6,154.09,153.19,149.94,153.48,28,58.78,154.71,55.26,153.46,0,0,0,2,0,1,0,0,0,1,0.0169696229876876,Up
10603,11/15:30,30m,TFII,Sell,0,Sell,0.2,3.41,49.53,154.6,154.6,153.8,153.8,27058,7924.8,0.62,154.15,153.22,150.0,153.49,27,58.78,154.71,55.26,153.46,1,0,0,2,0,0,0,0,0,1,0.0089393384528762,Up
10635,11/09:30,30m,TGTX,Buy,Buy,0,-2.8,1.04,35.55,32.01,32.38,31.84,32.04,126730,121641.6,0.35,32.55,33.34,33.45,32.96,39,35.55,32.38,23.44,31.54,0,0,0,0,1,1,0,0,2,0,-0.0509152267918509,Down
10636,11/10:00,30m,TGTX,Buy,Buy,0,-4.06,1.07,29.12,32.03,32.1,31.49,31.56,127336,118454.2,0.37,32.46,33.28,33.46,32.9,38,35.55,32.38,23.44,31.54,1,0,0,0,1,1,0,0,2,0,-0.0669697270248832,Down
10637,11/10:30,30m,TGTX,Buy,Buy,0,-5.05,1.01,25.05,31.57,31.57,31.1,31.16,122554,121402.9,0.38,32.36,33.21,33.47,32.82,37,35.55,32.38,23.44,31.54,1,0,0,0,1,1,1,1,2,0,-0.0769697247129528,Down
10638,11/11:00,30m,TGTX,Buy,Buy,0,-4.67,0.58,26.55,31.23,31.29,31.07,31.21,68727,118359.9,0.37,32.27,33.15,33.48,32.74,36,35.55,32.38,23.44,31.54,1,0,0,0,1,1,1,1,2,0,-0.0753212553082036,Down
10639,11/11:30,30m,TGTX,Buy,Buy,0,-4.3,0.58,27.86,31.23,31.52,31.1,31.26,66711,115600.1,0.37,32.18,33.1,33.49,32.66,35,35.55,32.38,23.44,31.54,1,0,0,0,1,1,1,1,2,0,-0.0790908697879686,Down
10640,11/12:00,30m,TGTX,Buy,Buy,0,-4.41,0.75,26.57,31.24,31.39,31.1,31.15,89212,119343.2,0.37,32.1,33.05,33.5,32.58,34,35.55,32.38,23.44,31.54,1,0,0,0,1,1,1,1,2,0,-0.0819696368593199,Down
10641,11/12:30,30m,TGTX,Buy,Buy,0,-3.19,0.77,35.6,31.14,31.55,31.13,31.47,93244,121196.8,0.37,32.03,33.0,33.51,32.51,33,35.55,32.38,23.44,31.54,0,0,0,0,1,1,1,1,2,0,-0.074545484600641,Down
10642,11/13:00,30m,TGTX,Buy,Buy,0,-2.32,0.74,40.9,31.46,31.81,31.46,31.69,91368,123399.1,0.37,31.96,32.95,33.52,32.44,32,35.55,32.38,23.44,31.54,0,0,0,0,1,1,0,0,2,0,-0.0645454291141405,Down
10643,11/13:30,30m,TGTX,Buy,Buy,0,-2.18,0.63,40.9,31.74,31.75,31.52,31.69,75417,119523.4,0.36,31.9,32.9,33.53,32.4,31,35.55,32.38,23.44,31.54,0,0,0,0,1,1,0,0,2,0,-0.047121163570523,Down
10644,11/14:00,30m,TGTX,Buy,Buy,0,-1.41,0.78,45.68,31.67,31.9,31.57,31.89,72956,93425.5,0.36,31.85,32.86,33.54,32.35,30,35.55,32.38,23.44,31.54,0,0,0,0,1,1,0,0,2,0,-0.0471605821089298,Down
10645,11/14:30,30m,TGTX,Buy,Buy,0,-0.97,1.43,47.82,31.88,32.04,31.87,31.99,135040,94256.5,0.34,31.8,32.82,33.56,32.3,29,35.55,32.38,23.44,31.54,0,0,0,0,1,1,0,0,2,0,-0.0473848978678361,Down
10646,11/15:00,30m,TGTX,Buy,Buy,0,-0.77,1.44,48.32,31.99,32.08,31.93,32.01,137395,95262.4,0.33,31.77,32.78,33.57,32.26,28,48.32,32.08,23.44,31.54,0,0,0,0,1,1,0,0,2,0,-0.0427272681033912,Down
10647,11/15:30,30m,TGTX,Buy,Buy,0,-1.69,2.84,41.61,32.01,32.05,31.65,31.67,328865,115893.5,0.33,31.74,32.73,33.58,32.21,27,48.32,32.08,23.44,31.54,1,0,0,0,1,1,0,0,2,0,-0.0457575826933975,Down
10707,11/13:00,30m,TILE,Sell,0,Sell,1.45,0.66,62.2,26.38,26.52,26.38,26.52,17281,25990.3,0.18,26.07,26.17,26.06,26.14,32,62.93,26.51,37.21,25.61,1,1,1,2,0,1,0,0,0,1,0.0060606291799842,Up
10708,11/13:30,30m,TILE,Sell,0,Sell,1.19,0.72,59.49,26.56,26.56,26.45,26.45,18030,25177.2,0.18,26.09,26.17,26.07,26.14,31,62.93,26.51,37.21,25.61,1,0,0,2,0,1,0,0,0,1,0.0008545499859415,Up
10709,11/14:00,30m,TILE,Sell,0,Sell,1.6,1.0,62.53,26.46,26.57,26.46,26.57,20137,20205.9,0.17,26.12,26.19,26.08,26.15,30,62.93,26.51,37.21,25.61,1,1,1,2,0,1,0,0,0,1,0.0090454563950039,Up
10710,11/14:30,30m,TILE,Sell,0,Sell,2.0,0.83,65.24,26.57,26.69,26.57,26.68,16711,20252.0,0.17,26.15,26.2,26.09,26.16,29,65.24,26.69,37.21,25.61,0,0,0,2,0,1,0,0,0,1,0.0077273050944022,Up
10711,11/15:00,30m,TILE,Sell,0,Sell,1.71,1.14,62.2,26.69,26.72,26.61,26.61,24011,20998.2,0.17,26.18,26.21,26.1,26.16,28,65.24,26.69,37.21,25.61,1,0,0,2,0,1,0,0,0,1,0.0054545547022968,Up
10712,11/15:30,30m,TILE,Sell,0,Sell,0.91,3.64,54.39,26.6,26.67,26.4,26.41,98170,26961.4,0.17,26.21,26.22,26.1,26.17,27,65.24,26.69,37.21,25.61,1,0,0,2,0,1,0,0,0,1,0.0074242100571133,Up
10734,11/09:30,30m,TLRY,Buy,Buy,0,-3.96,3.92,35.61,1.27,1.28,1.23,1.24,8617400,2197462.6,0.02,1.28,1.29,1.32,1.29,39,48.03,1.28,37.13,1.26,1,0,0,0,1,0,1,0,2,0,-0.0014878800421049,Down
10735,11/10:00,30m,TLRY,Buy,Buy,0,-4.6,1.74,33.29,1.24,1.24,1.22,1.23,4037427,2317904.0,0.02,1.28,1.29,1.32,1.29,38,48.03,1.28,37.13,1.26,1,0,0,0,1,0,1,0,2,0,-0.0018181800842285,Down
10736,11/10:30,30m,TLRY,Buy,Buy,0,-5.24,1.06,31.11,1.24,1.24,1.22,1.22,2678499,2523528.7,0.02,1.27,1.29,1.32,1.29,37,48.03,1.28,31.11,1.22,1,0,0,0,1,0,1,0,2,0,-0.0018181800842285,Down
10737,11/11:00,30m,TLRY,Buy,Buy,0,-5.16,0.69,31.11,1.23,1.23,1.22,1.22,1728719,2503011.4,0.02,1.27,1.29,1.32,1.29,36,48.03,1.28,31.11,1.22,1,0,0,0,1,0,1,0,2,0,-0.0012121200561521,Down
10738,11/11:30,30m,TLRY,Buy,Buy,0,-3.86,0.96,38.16,1.23,1.24,1.22,1.24,2595764,2706747.4,0.02,1.26,1.29,1.32,1.28,35,48.03,1.28,31.11,1.22,1,0,0,0,1,1,0,0,2,0,-0.0016666650772096,Down
10739,11/12:00,30m,TLRY,Buy,Buy,0,-4.9,1.15,34.37,1.23,1.24,1.22,1.22,3415306,2960416.4,0.02,1.26,1.29,1.32,1.28,34,48.03,1.28,31.11,1.22,1,0,0,0,1,1,1,1,2,0,-0.0018181800842282,Down
10740,11/12:30,30m,TLRY,Buy,Buy,0,-4.03,0.28,38.74,1.23,1.23,1.22,1.23,817744,2894277.8,0.02,1.25,1.29,1.32,1.28,33,48.03,1.28,31.11,1.22,1,0,0,0,1,1,0,0,2,0,-0.0012121200561525,Down
10741,11/13:00,30m,TLRY,Buy,Buy,0,-2.68,0.82,44.75,1.23,1.25,1.22,1.25,2518272,3069131.7,0.02,1.25,1.28,1.32,1.28,32,48.03,1.28,31.11,1.22,1,0,0,0,1,1,0,0,2,0,-0.0021151520989157,Down
10742,11/13:30,30m,TLRY,Buy,Buy,0,-2.82,0.66,43.19,1.24,1.25,1.24,1.24,2049818,3084615.9,0.02,1.25,1.28,1.32,1.28,31,48.03,1.28,31.11,1.22,1,0,0,0,1,1,0,0,2,0,-0.0035575736652722,Down
10743,11/14:00,30m,TLRY,Buy,Buy,0,-1.82,0.91,47.02,1.25,1.26,1.24,1.25,2845158,3130410.7,0.02,1.25,1.28,1.32,1.27,30,48.03,1.28,31.11,1.22,1,0,0,0,1,1,0,0,2,0,-0.0027272737387455,Down
10744,11/14:30,30m,TLRY,Buy,Buy,0,-2.08,0.43,45.37,1.26,1.26,1.24,1.25,1014475,2370118.2,0.02,1.25,1.28,1.32,1.27,29,48.03,1.28,31.11,1.22,1,0,0,0,1,1,0,0,2,0,-0.0018181800842285,Down
10745,11/15:00,30m,TLRY,Buy,Buy,0,-1.14,1.81,49.21,1.25,1.26,1.24,1.25,4334208,2399796.3,0.02,1.25,1.28,1.32,1.27,28,48.03,1.28,31.11,1.22,0,0,0,0,1,1,0,0,2,0,-0.0019696987036501,Down
10746,11/15:30,30m,TLRY,Buy,Buy,0,-0.6,0.82,51.05,1.25,1.26,1.25,1.26,1910762,2323022.6,0.02,1.25,1.28,1.32,1.27,27,51.05,1.26,31.11,1.22,0,1,0,0,1,1,0,0,2,0,-0.0018181836966313,Down
10828,11/13:30,30m,TMHC,Buy,Buy,0,-1.34,0.47,36.08,68.0,68.0,67.71,67.79,19078,40868.0,0.41,68.41,68.83,71.02,68.71,31,42.87,68.34,34.76,67.83,1,0,0,0,1,1,1,1,2,0,-0.0624241684422344,Down
10829,11/14:00,30m,TMHC,Buy,Buy,0,-1.11,0.73,38.78,67.82,67.94,67.78,67.9,21223,28975.8,0.39,68.38,68.79,71.01,68.66,30,42.87,68.34,34.76,67.83,1,0,0,0,1,1,0,0,2,0,-0.0527272079930156,Down
10830,11/14:30,30m,TMHC,Buy,Buy,0,-1.07,1.28,38.46,67.93,68.02,67.79,67.88,30619,23851.0,0.38,68.34,68.76,71.01,68.61,29,42.87,68.34,34.76,67.83,1,0,0,0,1,1,0,0,2,0,-0.0466696999289837,Down
10831,11/15:00,30m,TMHC,Buy,Buy,0,-1.67,2.13,31.73,67.83,67.83,67.38,67.4,55899,26229.5,0.39,68.28,68.71,71.0,68.54,28,42.87,68.34,34.76,67.83,1,0,0,0,1,0,1,0,2,0,-0.0715151700106559,Down
10832,11/15:30,30m,TMHC,Buy,Buy,0,-1.47,3.74,33.81,67.4,67.8,67.38,67.48,141385,37845.6,0.39,68.22,68.67,70.99,68.48,27,42.87,68.34,34.76,67.83,1,0,0,0,1,0,1,0,2,0,-0.0584848577325942,Down
10893,11/09:30,30m,TOL,Buy,Buy,0,-4.24,0.88,26.63,147.41,147.81,144.93,145.18,149981,170460.2,1.48,149.59,152.48,157.54,151.6,39,34.35,147.89,22.25,146.89,1,0,0,0,1,1,1,1,2,0,-0.2650003144235597,Down
10894,11/10:00,30m,TOL,Buy,Buy,0,-4.59,0.98,24.63,145.36,145.36,144.13,144.37,164892,168072.9,1.46,149.06,152.28,157.5,151.31,38,34.35,147.89,22.25,146.89,1,0,0,0,1,1,1,1,2,0,-0.2910604765920652,Down
10895,11/10:30,30m,TOL,Buy,Buy,0,-5.05,1.18,22.42,144.35,144.36,142.88,143.38,210492,178153.6,1.46,148.49,152.06,157.45,150.99,37,34.35,147.89,22.42,142.88,1,0,0,0,1,0,0,0,2,0,-0.3163637103456551,Down
10896,11/11:00,30m,TOL,Buy,Buy,0,-4.05,0.83,30.72,143.38,144.75,143.36,144.6,150558,181709.6,1.46,147.95,151.86,157.41,150.72,36,34.35,147.89,22.42,142.88,1,0,0,0,1,1,0,0,2,0,-0.279393976384938,Down
10897,11/11:30,30m,TOL,Buy,Buy,0,-3.57,0.56,33.67,144.6,145.29,144.53,145.08,101484,181800.8,1.41,147.44,151.68,157.37,150.45,35,33.67,145.29,22.42,142.88,0,0,0,0,1,1,0,0,2,0,-0.2648486513080001,Down
10898,11/12:00,30m,TOL,Buy,Buy,0,-4.4,0.56,29.31,144.95,145.09,143.45,143.54,98667,176170.5,1.42,146.84,151.46,157.32,150.15,34,33.67,145.29,22.42,142.88,1,0,0,0,1,1,0,0,2,0,-0.3015155214251876,Down
10899,11/12:30,30m,TOL,Buy,Buy,0,-4.44,0.85,28.35,143.55,143.94,143.11,143.16,153935,180289.7,1.38,146.17,151.25,157.28,149.82,33,33.67,145.29,22.42,142.88,1,0,0,0,1,1,0,0,2,0,-0.3310606985381241,Down
10900,11/13:00,30m,TOL,Buy,Buy,0,-4.58,0.73,26.92,143.14,143.6,142.39,142.6,131025,180581.7,1.37,145.94,151.01,157.23,149.44,32,33.67,145.29,22.42,142.88,1,0,0,0,1,1,1,1,2,0,-0.3743938099254364,Down
10901,11/13:30,30m,TOL,Buy,Buy,0,-4.4,0.51,26.6,142.58,142.62,142.17,142.48,86101,169887.2,1.3,145.72,150.77,157.18,149.04,31,33.67,145.29,26.6,142.17,1,0,0,0,1,0,0,0,2,0,-0.4083330559007834,Down
10902,11/14:00,30m,TOL,Buy,Buy,0,-3.83,0.43,30.01,142.6,143.04,142.49,142.95,55407,130254.2,1.25,145.42,150.54,157.14,148.64,30,33.67,145.29,26.6,142.17,1,0,0,0,1,1,0,0,2,0,-0.3950001109730294,Down
10903,11/14:30,30m,TOL,Buy,Buy,0,-4.1,0.94,27.67,142.96,143.26,142.15,142.15,118943,127150.4,1.24,145.17,150.3,157.09,148.23,29,33.67,145.29,26.6,142.17,1,0,0,0,1,1,1,1,2,0,-0.4090909090909065,Down
10904,11/15:00,30m,TOL,Buy,Buy,0,-3.79,0.79,28.2,142.14,142.31,141.93,142.22,94577,120118.9,1.18,144.93,150.04,157.04,147.83,28,33.67,145.29,26.6,142.17,1,0,0,0,1,1,0,0,2,0,-0.4057575572620635,Down
10905,11/15:30,30m,TOL,Buy,Buy,0,-3.37,2.77,30.15,142.19,142.92,142.19,142.47,380363,137106.0,1.15,144.7,149.81,157.0,147.44,27,33.67,145.29,26.6,142.17,1,0,0,0,1,1,0,0,2,0,-0.3839393384529046,Down
10931,11/10:30,30m,TPC,Sell,0,Sell,2.18,0.3,57.57,27.27,27.4,27.22,27.23,7055,23425.2,0.34,26.73,26.88,27.95,26.65,37,58.62,27.17,39.84,26.2,1,1,1,2,0,1,0,0,0,1,0.0148484779126718,Up
10932,11/11:00,30m,TPC,Sell,0,Sell,2.38,0.3,58.6,27.15,27.35,27.11,27.3,6662,22067.7,0.34,26.78,26.86,27.94,26.67,36,58.62,27.17,39.84,26.2,1,1,1,2,0,1,0,0,0,1,0.0163636063084489,Up
10933,11/11:30,30m,TPC,Sell,0,Sell,2.45,0.35,59.22,27.31,27.48,27.31,27.34,7836,22156.0,0.32,26.83,26.84,27.93,26.69,35,58.62,27.17,39.84,26.2,0,1,0,2,0,1,0,0,0,1,0.0202636140765548,Up
10934,11/12:00,30m,TPC,Sell,0,Sell,1.87,0.42,56.09,27.4,27.43,27.2,27.2,9260,22234.8,0.32,26.88,26.83,27.92,26.7,34,58.62,27.17,56.09,27.2,1,1,1,2,0,0,1,0,0,1,0.0142424612334259,Up
10935,11/12:30,30m,TPC,Sell,0,Sell,1.93,0.44,56.62,27.19,27.36,27.19,27.23,9500,21381.4,0.31,26.92,26.82,27.91,26.72,33,58.62,27.17,56.09,27.2,1,1,1,2,0,1,0,0,0,1,0.0145454406738316,Up
10936,11/13:00,30m,TPC,Sell,0,Sell,2.94,0.57,61.45,27.26,27.53,27.22,27.52,12311,21734.6,0.31,26.96,26.82,27.9,26.74,32,58.62,27.17,56.09,27.2,0,1,0,2,0,1,0,0,0,1,0.0199242794152461,Up
10937,11/13:30,30m,TPC,Sell,0,Sell,2.66,0.79,60.21,27.52,27.72,27.47,27.47,16394,20643.8,0.3,27.01,26.82,27.89,26.76,31,58.62,27.17,56.09,27.2,0,1,0,2,0,1,0,0,0,1,0.0221211982495859,Up
10938,11/14:00,30m,TPC,Sell,0,Sell,2.66,0.56,60.97,27.55,27.56,27.45,27.51,5881,10430.8,0.29,27.06,26.83,27.88,26.8,30,58.62,27.17,56.09,27.2,0,1,0,2,0,1,0,0,0,1,0.0443939440178127,Up
10939,11/14:30,30m,TPC,Sell,0,Sell,2.66,1.35,61.59,27.56,27.61,27.48,27.55,14468,10682.9,0.28,27.09,26.84,27.87,26.83,29,58.62,27.17,56.09,27.2,0,1,0,2,0,1,0,0,0,1,0.0333332870945746,Up
10940,11/15:00,30m,TPC,Sell,0,Sell,3.04,1.7,64.1,27.59,27.69,27.55,27.69,18313,10768.0,0.27,27.14,26.85,27.86,26.87,28,64.1,27.69,56.09,27.2,0,1,0,2,0,1,0,0,0,1,0.0396211797540893,Up
10941,11/15:30,30m,TPC,Sell,0,Sell,1.06,4.29,51.18,27.64,27.67,27.14,27.18,75649,17627.4,0.29,27.16,26.85,27.85,26.9,27,64.1,27.69,56.09,27.2,1,0,0,2,0,0,1,0,0,1,0.02151518157034,Up
10987,11/10:00,30m,TPH,Buy,Buy,0,-1.19,0.55,36.77,41.34,41.43,41.19,41.19,22810,41583.8,0.24,41.62,41.66,42.56,41.69,38,55.83,42.08,35.42,41.2,1,0,0,0,1,1,1,1,2,0,-0.0101516030051485,Down
10988,11/10:30,30m,TPH,Buy,Buy,0,-1.78,0.53,31.53,41.15,41.15,40.93,40.93,22398,42108.2,0.24,41.57,41.64,42.55,41.67,37,55.83,42.08,31.53,40.93,1,0,0,0,1,0,1,0,2,0,-0.0154544945919212,Down
10989,11/11:00,30m,TPH,Buy,Buy,0,-1.39,0.6,37.1,40.96,41.14,40.91,41.08,25586,42634.5,0.24,41.52,41.63,42.55,41.66,36,55.83,42.08,31.53,40.93,1,0,0,0,1,1,0,0,2,0,-0.0112120888449922,Down
10990,11/11:30,30m,TPH,Buy,Buy,0,-1.08,0.42,41.22,41.08,41.24,41.08,41.2,18128,42838.2,0.24,41.48,41.62,42.55,41.65,35,41.22,41.24,31.53,40.93,0,0,0,0,1,1,0,0,2,0,-0.0084848114938367,Down
10991,11/12:00,30m,TPH,Buy,Buy,0,-1.6,0.43,36.31,41.18,41.23,40.96,40.97,18672,43032.6,0.24,41.43,41.61,42.54,41.64,34,41.22,41.24,31.53,40.93,1,0,0,0,1,1,0,0,2,0,-0.0149999676328747,Down
10992,11/12:30,30m,TPH,Buy,Buy,0,-1.91,1.03,33.51,40.98,41.03,40.81,40.82,45767,44345.9,0.24,41.37,41.6,42.54,41.62,33,41.22,41.24,31.53,40.93,1,0,0,0,1,1,1,1,2,0,-0.0196970159357263,Down
10993,11/13:00,30m,TPH,Buy,Buy,0,-2.05,0.85,31.92,40.84,40.92,40.67,40.73,39246,46224.5,0.24,41.33,41.58,42.53,41.58,32,41.22,41.24,31.53,40.93,1,0,0,0,1,1,1,1,2,0,-0.0351545160466884,Down
10994,11/13:30,30m,TPH,Buy,Buy,0,-2.51,1.64,28.09,40.74,40.74,40.46,40.49,81783,49774.4,0.24,41.29,41.55,42.53,41.53,31,41.22,41.24,28.09,40.46,1,0,0,0,1,0,0,0,2,0,-0.0507575526382098,Down
10995,11/14:00,30m,TPH,Buy,Buy,0,-2.01,1.31,33.79,40.52,40.67,40.51,40.65,46096,35307.1,0.24,41.24,41.53,42.52,41.49,30,41.22,41.24,28.09,40.46,1,0,0,0,1,1,0,0,2,0,-0.0448484709768592,Down
10996,11/14:30,30m,TPH,Buy,Buy,0,-2.05,1.35,32.74,40.62,40.72,40.54,40.59,49956,37044.2,0.23,41.19,41.51,42.52,41.44,29,41.22,41.24,28.09,40.46,1,0,0,0,1,1,0,0,2,0,-0.0446969234582113,Down
10997,11/15:00,30m,TPH,Buy,Buy,0,-2.55,1.58,28.6,40.54,40.55,40.33,40.33,65203,41283.5,0.24,41.13,41.48,42.52,41.39,28,41.22,41.24,28.09,40.46,1,0,0,0,1,1,1,1,2,0,-0.0557574647845626,Down
10998,11/15:30,30m,TPH,Buy,Buy,0,-2.06,3.05,34.13,40.32,40.64,40.29,40.49,171242,56167.9,0.24,41.07,41.45,42.51,41.34,27,34.13,40.64,28.09,40.46,0,0,0,0,1,1,0,0,2,0,-0.0415151191480234,Down
11062,11/09:30,30m,TPR,Buy,Buy,0,-0.58,1.42,44.14,61.75,62.1,61.35,61.74,367277,258792.7,0.35,61.92,62.59,60.65,62.1,39,46.9,62.66,28.89,61.36,1,0,0,0,1,1,0,0,2,0,-0.0246969280820934,Down
11063,11/10:00,30m,TPR,Buy,Buy,0,-0.45,1.43,45.55,61.75,62.03,61.67,61.79,409410,286229.4,0.35,61.89,62.55,60.67,62.07,38,46.9,62.66,28.89,61.36,1,0,0,0,1,1,0,0,2,0,-0.0225758408055156,Down
11064,11/10:30,30m,TPR,Buy,Buy,0,-0.34,0.88,46.64,61.78,61.97,61.73,61.84,263602,299146.4,0.34,61.86,62.51,60.7,62.05,37,46.9,62.66,28.89,61.36,1,0,0,0,1,1,0,0,2,0,-0.0225757252086253,Down
11111,11/09:30,30m,TRGP,Buy,Buy,0,-2.23,1.88,29.29,187.3,187.3,183.91,184.71,160495,85313.3,1.22,187.04,191.57,198.72,188.93,39,37.86,187.07,29.29,183.91,1,0,0,0,1,0,0,0,2,0,-0.278787786310346,Down
11112,11/10:00,30m,TRGP,Buy,Buy,0,-1.63,1.32,35.97,184.71,185.75,183.76,185.58,119200,90498.7,1.27,186.88,191.31,198.65,188.66,38,37.86,187.07,29.29,183.91,1,0,0,0,1,1,0,0,2,0,-0.265454378995031,Down
11113,11/10:30,30m,TRGP,Buy,Buy,0,-1.59,0.91,35.12,185.57,185.65,184.6,185.38,83137,90977.3,1.26,186.73,191.05,198.58,188.38,37,37.86,187.07,29.29,183.91,1,0,0,0,1,1,0,0,2,0,-0.2837880452474053,Down
11114,11/11:00,30m,TRGP,Buy,Buy,0,-1.53,0.82,34.54,185.3,185.43,184.92,185.24,78053,94986.5,1.21,186.61,190.78,198.52,188.13,36,37.86,187.07,29.29,183.91,1,0,0,0,1,1,0,0,2,0,-0.249393809925408,Down
11115,11/11:30,30m,TRGP,Buy,Buy,0,-1.42,0.66,34.25,185.25,185.82,184.97,185.17,65555,99309.3,1.18,186.51,190.5,198.45,187.85,35,37.86,187.07,29.29,183.91,1,0,0,0,1,1,0,0,2,0,-0.277587890625,Down
11116,11/12:00,30m,TRGP,Buy,Buy,0,-1.68,0.38,30.86,185.08,185.18,184.39,184.39,38042,99173.6,1.15,186.36,190.22,198.37,187.54,34,37.86,187.07,29.29,183.91,1,0,0,0,1,1,0,0,2,0,-0.3113634514086243,Down
11117,11/12:30,30m,TRGP,Buy,Buy,0,-1.56,0.35,30.57,184.43,184.64,184.28,184.32,34253,99266.9,1.1,186.23,189.92,198.3,187.23,33,37.86,187.07,30.57,184.28,1,0,0,0,1,0,0,0,2,0,-0.3033331668738128,Down
11118,11/13:00,30m,TRGP,Buy,Buy,0,-0.94,0.75,38.97,184.3,185.27,184.3,185.27,76357,101573.6,1.09,186.11,189.66,198.23,187.03,32,37.86,187.07,30.57,184.28,0,0,0,0,1,1,0,0,2,0,-0.2051511822324982,Down
