Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
2024-07-0211:00 EST,CMG,61.03,Call,61,3436,2024-07-19,17,1.65,1.67,1.7,1.7,2313,1.49,0.2921,0.545801
2024-07-0211:00 EST,"NVDA
watching",121.38,Call,124,43069,2024-07-05,3,1.02,1.03,1.04,1.03,29948,1.44,0.4425,0.328498
2024-07-0211:00 EST,MU,131.18,Call,125,2601,2024-09-20,80,14.15,14.23,14.3,14.25,1361,1.91,0.4246,0.653146
2024-07-0211:00 EST,"AAPL
watching",219.15,Call,227.5,3492,2024-07-19,17,1.38,1.4,1.42,1.42,1992,1.75,0.2174,0.239776
2024-07-0211:00 EST,"AAPL
watching",219.15,Call,222.5,8952,2024-07-12,10,1.9,1.92,1.93,1.9,4062,2.2,0.2144,0.363972
2024-07-0211:00 EST,"AAPL
watching",219.15,Put,220,7500,2024-07-05,3,1.87,1.89,1.9,1.87,1653,4.54,0.1964,-0.557095
2024-07-0211:00 EST,"AMZN
watching",197.09,Call,197.5,4987,2024-07-12,10,3.45,3.5,3.55,3.5,3500,1.42,0.2774,0.499378
2024-07-0211:00 EST,"AMZN
watching",197.09,Call,200,42354,2024-07-05,3,0.82,0.83,0.84,0.83,31483,1.35,0.2721,0.279403
2024-07-0211:00 EST,AMD,158.54,Call,157.5,16205,2024-07-05,3,2.68,2.71,2.73,2.74,11458,1.41,0.3756,0.583254
2024-07-0211:00 EST,"AMZN
watching",197.09,Put,195,13020,2024-07-05,3,0.88,0.89,0.9,0.89,8764,1.49,0.2442,-0.313234
2024-07-0211:00 EST,"NVDA
watching",121.38,Put,120,60768,2024-07-05,3,1.1,1.11,1.12,1.1,38082,1.6,0.4184,-0.347906
2024-07-0211:00 EST,"TSLA
watching",228.72,Put,225,98529,2024-07-05,3,2.96,2.98,3,3,137,719.19,0.5158,-0.389808
2024-07-0211:00 EST,MRO,28.72,Call,27,1728,2024-12-20,171,3.25,3.3,3.35,3.35,484,3.57,0.2791,0.690515
2024-07-0211:00 EST,HOOD,22.26,Put,21.5,4075,2024-07-12,10,0.33,0.34,0.35,0.33,333,12.24,0.4765,-0.287331
2024-07-0211:00 EST,AMD,158.54,Call,162.5,30071,2024-07-05,3,0.77,0.78,0.79,0.8,13448,2.24,0.3826,0.243825
2024-07-0211:00 EST,"AAPL
watching",219.15,Put,222.5,612,2024-07-05,3,3.5,3.58,3.65,3.6,125,4.9,0.2006,-0.779629
2024-07-0211:00 EST,"TSLA
watching",228.72,Put,220,909,2024-08-02,31,10.55,10.63,10.7,10.65,154,5.9,0.5597,-0.377005
2024-07-0211:00 EST,"TSLA
watching",228.72,Call,245,5992,2024-07-12,10,2.53,2.55,2.58,2.54,2897,2.07,0.5431,0.224523
2024-07-0211:00 EST,"TSLA
watching",228.72,Call,235,16409,2024-07-12,10,4.85,4.9,4.95,4.92,1848,8.88,0.5207,0.378379
2024-07-0211:00 EST,"TSLA
watching",228.72,Call,230,32879,2024-07-12,10,6.75,6.8,6.85,6.8,7526,4.37,0.5151,0.475386
2024-07-0211:00 EST,"TSLA
watching",228.72,Call,250,44734,2024-07-05,3,0.31,0.32,0.32,0.31,9074,4.93,0.6376,0.05646
2024-07-0211:00 EST,"TSLA
watching",228.72,Call,245,37143,2024-07-05,3,0.56,0.57,0.58,0.57,7411,5.01,0.6107,0.098069
2024-07-0211:00 EST,"TSLA
watching",228.72,Call,235,104694,2024-07-05,3,1.92,1.94,1.96,1.95,9773,10.71,0.5644,0.278056
2024-07-0211:00 EST,"TSLA
watching",228.72,Call,230,191091,2024-07-05,3,3.5,3.53,3.55,3.5,17004,11.24,0.5494,0.430815
2024-07-0211:00 EST,"TSLA
watching",228.72,Call,225,149037,2024-07-05,3,5.85,5.9,5.95,5.95,16770,8.89,0.5443,0.606076
2024-07-0211:00 EST,"TSLA
watching",228.72,Put,215,56988,2024-07-05,3,0.69,0.7,0.7,0.69,2226,25.6,0.5522,-0.120339
2024-07-0211:00 EST,"TSLA
watching",228.72,Put,205,30022,2024-07-05,3,0.2,0.21,0.22,0.2,19504,1.54,0.6566,-0.036284
2024-07-0211:00 EST,"TSLA
watching",228.72,Put,225,8502,2024-07-19,17,7.95,8,8.05,8,2204,3.86,0.4872,-0.427846
2024-07-0211:00 EST,"TSLA
watching",228.72,Put,230,8399,2024-07-12,10,8.55,8.6,8.65,8.56,128,65.62,0.4951,-0.528754
2024-07-0211:00 EST,"TSLA
watching",228.72,Call,240,79804,2024-07-05,3,1.03,1.04,1.05,1.04,12797,6.24,0.5825,0.166635
2024-07-0211:00 EST,"TSLA
watching",228.72,Put,220,120993,2024-07-05,3,1.43,1.45,1.47,1.46,2397,50.48,0.5252,-0.227211
2024-07-0211:00 EST,"NVDA
watching",121.38,Put,122,34608,2024-07-05,3,1.96,1.97,1.98,1.95,14843,2.33,0.413,-0.518667
2024-07-0211:00 EST,DELL,141.41,Call,146,1322,2024-07-05,3,0.65,0.7,0.75,0.65,716,1.85,0.4123,0.2183
2024-07-0211:00 EST,"AAPL
watching",219.15,Put,215,6440,2024-07-12,10,1.2,1.21,1.22,1.21,5056,1.27,0.2064,-0.262451
2024-07-0211:00 EST,"TSLA
watching",228.72,Call,260,838,2024-07-26,24,4.7,4.8,4.9,4.7,594,1.41,0.6302,0.235657
2024-07-0211:00 EST,"TSLA
watching",228.72,Call,250,33965,2024-07-19,17,3.25,3.3,3.35,3.3,9638,3.52,0.531,0.229908
2024-07-0211:00 EST,"TSLA
watching",228.72,Put,212.5,3113,2024-07-19,17,3.4,3.45,3.5,3.4,1801,1.73,0.4848,-0.232533
2024-07-0211:00 EST,"TSLA
watching",228.72,Put,205,6097,2024-07-12,10,0.95,0.97,0.98,0.97,3304,1.85,0.5193,-0.100836
2024-07-0211:00 EST,"TSLA
watching",228.72,Call,260,15190,2024-07-05,3,0.1,0.11,0.11,0.11,3717,4.09,0.7067,0.020858
2024-07-0211:00 EST,"TSLA
watching",228.72,Call,220,70800,2024-07-05,3,9.25,9.25,9.25,9.25,25460,2.78,0.5357,0.768941
2024-07-0211:00 EST,"TSLA
watching",228.72,Put,225,1129,2025-03-21,262,33.95,34.1,34.25,34.07,884,1.28,0.5175,-0.382575
2024-07-0211:00 EST,"TSLA
watching",228.72,Call,250,38693,2024-07-12,10,1.8,1.83,1.85,1.85,4483,8.63,0.5594,0.170965
2024-07-0211:00 EST,"TSLA
watching",228.72,Call,240,22449,2024-07-12,10,3.45,3.5,3.55,3.5,3634,6.18,0.5277,0.292681
2024-07-0211:00 EST,"TSLA
watching",228.72,Put,225,13421,2024-07-12,10,6,6.05,6.1,6.05,120,111.84,0.4969,-0.422028
2024-07-0211:00 EST,"TSLA
watching",228.72,Put,230,38499,2024-07-05,3,5.55,5.6,5.65,5.61,381,101.05,0.5287,-0.573531
2024-07-0211:00 EST,PHM,103.82,Put,77.5,1000,2025-01-17,199,1.5,1.55,1.6,1.5,355,2.82,0.369,-0.100204
2024-07-0211:00 EST,"TSLA
watching",228.72,Put,212.5,15083,2024-07-05,3,0.48,0.49,0.5,0.5,2004,7.53,0.5773,-0.088817
2024-07-0211:00 EST,"NVDA
watching",121.38,Call,123,57957,2024-07-05,3,1.38,1.39,1.4,1.39,17326,3.35,0.4446,0.404845
2024-07-0211:00 EST,FSLR,216.29,Call,225,566,2024-07-05,3,1.22,1.3,1.37,1.31,323,1.75,0.4808,0.239435
2024-07-0211:00 EST,"TSLA
watching",228.72,Put,210,10457,2024-07-12,10,1.56,1.58,1.59,1.56,2770,3.78,0.5029,-0.15248
2024-07-0211:00 EST,"TSLA
watching",228.72,Put,207.5,17888,2024-07-05,3,0.26,0.27,0.28,0.27,9626,1.86,0.6301,-0.048803
2024-07-0211:00 EST,NFLX,679.01,Call,680,1542,2024-07-05,3,4.3,4.45,4.6,4.48,1162,1.33,0.2182,0.44902
2024-07-0211:00 EST,MRNA,116.22,Call,120,1026,2024-07-12,10,2.07,2.13,2.19,2.1,393,2.61,0.4988,0.344263
2024-07-0211:00 EST,MARA,22.24,Put,21,1069,2024-07-12,10,0.72,0.74,0.76,0.76,751,1.42,0.8639,-0.336156
2024-07-0211:00 EST,"TSLA
watching",228.72,Put,220,21013,2024-07-12,10,3.95,4,4.05,3.96,435,48.31,0.4904,-0.317043
2024-07-0211:00 EST,"TSLA
watching",228.72,Put,217.5,43017,2024-07-05,3,1,1.01,1.02,0.99,340,126.52,0.5382,-0.16713
2024-07-0211:00 EST,MU,131.18,Call,131,3138,2024-07-05,3,1.72,1.74,1.76,1.76,2097,1.5,0.3561,0.519963
2024-07-0211:00 EST,"META
watching",503.12,Call,502.5,2115,2024-07-05,3,5.6,5.68,5.75,5.6,1680,1.26,0.2669,0.551341
2024-07-0211:00 EST,"AAPL
watching",219.15,Put,217.5,4001,2024-07-12,10,1.99,2.01,2.03,1.97,1491,2.68,0.204,-0.382712
2024-07-0211:00 EST,"TSLA
watching",228.72,Put,200,1188,2024-08-02,31,3.9,3.97,4.05,4,722,1.65,0.5582,-0.183525
2024-07-0211:00 EST,"TSLA
watching",228.72,Call,230,16655,2024-07-19,17,8.9,8.95,9,9,10696,1.56,0.5021,0.492615
2024-07-0211:00 EST,"TSLA
watching",228.72,Put,220,10175,2024-07-19,17,5.8,5.85,5.9,5.79,3164,3.22,0.4862,-0.345666
2024-07-0211:00 EST,"TSLA
watching",228.72,Call,285,6434,2024-07-12,10,0.28,0.29,0.3,0.29,1585,4.06,0.6948,0.02977
2024-07-0211:00 EST,"TSLA
watching",228.72,Call,255,3851,2024-07-12,10,1.32,1.34,1.36,1.35,534,7.21,0.5757,0.129504
2024-07-0211:00 EST,"TSLA
watching",228.72,Call,220,19376,2024-07-12,10,11.95,12.05,12.15,12.08,7414,2.61,0.5039,0.680134
2024-07-0211:00 EST,"TSLA
watching",228.72,Put,215,7692,2024-07-12,10,2.52,2.55,2.57,2.5,558,13.78,0.4963,-0.226108
2024-07-0211:00 EST,"TSLA
watching",228.72,Put,200,16002,2024-07-12,10,0.6,0.61,0.61,0.6,5676,2.82,0.5385,-0.065333
2024-07-0211:00 EST,"TSLA
watching",228.72,Call,255,16055,2024-07-05,3,0.17,0.18,0.19,0.18,6063,2.65,0.671,0.033711
2024-07-0211:00 EST,"TSLA
watching",228.72,Put,210,55133,2024-07-05,3,0.35,0.36,0.37,0.35,10268,5.37,0.5973,-0.063852
2024-07-0211:00 EST,SMCI,839.6,Call,850,4733,2024-07-05,3,16.3,16.7,17.1,16.8,2221,2.13,0.6724,0.450227
2024-07-0211:00 EST,SMCI,839.6,Call,845,789,2024-07-05,3,18.3,18.75,19.2,18.8,610,1.29,0.665,0.488321
2024-07-0211:00 EST,"GOOG
watching",184.81,Call,185,6743,2024-07-05,3,1.25,1.27,1.29,1.26,3738,1.8,0.189,0.50245
2024-07-0211:00 EST,AA,40.45,Call,42,8644,2024-07-05,3,0.2,0.21,0.21,0.2,346,24.98,0.4828,0.205078
2024-07-0211:00 EST,CSCO,47.3,Call,48,1826,2024-07-12,10,0.14,0.15,0.15,0.15,1090,1.68,0.1282,0.252426
2024-07-0211:00 EST,"TSLA
watching",228.72,Call,225,20932,2024-07-12,10,9.05,9.1,9.15,9.05,3721,5.63,0.5009,0.578968
2024-07-0211:00 EST,TGT,145.57,Call,150,8763,2024-07-12,10,0.58,0.6,0.61,0.58,631,13.89,0.2295,0.193688
2024-07-0211:00 EST,SQ,64.33,Call,65,808,2024-07-12,10,1.34,1.36,1.38,1.36,251,3.22,0.3915,0.450198
2024-07-0211:00 EST,SQ,64.33,Call,65,14305,2024-07-05,3,0.57,0.58,0.59,0.57,7135,2,0.3792,0.378447
2024-07-0211:00 EST,SMR,11.79,Put,11,1174,2025-01-17,199,2.8,2.95,3.1,2.9,409,2.87,1.0409,-0.313152
2024-07-0211:00 EST,SMCI,839.6,Call,840,2895,2024-07-05,3,20.6,21.05,21.5,21.3,2000,1.45,0.6677,0.527562
2024-07-0211:00 EST,SMCI,839.6,Call,835,1393,2024-07-05,3,23.1,23.55,24,23.7,495,2.81,0.6605,0.567082
2024-07-0211:00 EST,SMCI,839.6,Call,830,2209,2024-07-05,3,25.7,26.2,26.7,26.4,611,3.62,0.6566,0.606616
2024-07-0210:54 EST,AMD,158.65,Call,160,49710,2024-07-05,3,1.47,1.48,1.49,1.47,13285,3.74,0.3683,0.398206
2024-07-0210:54 EST,"AMZN
watching",197.58,Call,197.5,4849,2024-07-12,10,3.55,3.58,3.6,3.58,3500,1.39,0.2762,0.507697
2024-07-0210:54 EST,"AMZN
watching",197.58,Call,200,41038,2024-07-05,3,0.87,0.88,0.88,0.88,31483,1.3,0.2715,0.29217
2024-07-0210:54 EST,AMD,158.65,Put,155,13891,2024-07-05,3,0.73,0.74,0.75,0.74,10367,1.34,0.3595,-0.239594
2024-07-0210:54 EST,AFRM,29.4,Put,29,1140,2024-07-12,10,0.91,0.93,0.95,0.93,854,1.33,0.5716,-0.430292
2024-07-0210:54 EST,"AAPL
watching",219.62,Call,222.5,26334,2024-07-05,3,0.75,0.76,0.76,0.76,15724,1.67,0.2195,0.282471
2024-07-0210:54 EST,"AAPL
watching",219.62,Put,220,6175,2024-07-05,3,1.69,1.69,1.69,1.69,1653,3.74,0.2069,-0.505716
2024-07-0210:54 EST,"AAPL
watching",219.62,Call,220,107925,2024-07-05,3,1.67,1.69,1.7,1.7,38080,2.83,0.2186,0.496897
2024-07-0210:54 EST,"AAPL
watching",219.62,Put,217.5,25959,2024-07-05,3,0.71,0.72,0.72,0.72,4369,5.94,0.2092,-0.277291
2024-07-0210:54 EST,"AMZN
watching",197.58,Put,195,12535,2024-07-05,3,0.85,0.86,0.87,0.87,8764,1.43,0.2503,-0.302263
2024-07-0210:54 EST,AMD,158.65,Call,157.5,15515,2024-07-05,3,2.61,2.64,2.66,2.64,11458,1.35,0.364,0.58545
2024-07-0210:54 EST,"AAPL
watching",219.62,Call,225,10542,2024-07-12,10,1.33,1.34,1.35,1.33,6412,1.64,0.2173,0.277395
2024-07-0210:54 EST,"AAPL
watching",219.62,Call,217.5,7674,2024-07-12,10,4.6,4.63,4.65,4.6,5117,1.5,0.2158,0.638361
2024-07-0210:54 EST,"AAPL
watching",219.62,Call,217.5,50216,2024-07-05,3,3.2,3.23,3.25,3.24,22431,2.24,0.2241,0.710717
2024-07-0210:54 EST,AMD,158.65,Call,162.5,28870,2024-07-05,3,0.76,0.77,0.78,0.76,13448,2.15,0.3782,0.241144
2024-07-0210:54 EST,AMD,158.65,Put,157.5,15095,2024-07-05,3,1.58,1.59,1.6,1.6,5565,2.71,0.3632,-0.415285
2024-07-0210:54 EST,AA,40.7,Call,42,8523,2024-07-05,3,0.18,0.19,0.19,0.18,346,24.63,0.471,0.192571
2024-07-0210:54 EST,"AAPL
watching",219.62,Call,227.5,3200,2024-07-19,17,1.51,1.52,1.53,1.51,1992,1.61,0.2152,0.252719
2024-07-0210:54 EST,"AAPL
watching",219.62,Call,222.5,8532,2024-07-12,10,2.1,2.12,2.14,2.11,4062,2.1,0.2161,0.38905
2024-07-0210:54 EST,"AAPL
watching",219.62,Put,217.5,3712,2024-07-12,10,1.88,1.89,1.9,1.9,1491,2.49,0.2094,-0.360563
2024-07-0210:54 EST,"AAPL
watching",219.62,Put,215,32961,2024-07-05,3,0.27,0.28,0.28,0.28,17800,1.85,0.2204,-0.12689
2024-07-0210:54 EST,AAL,10.99,Call,11,9315,2024-07-12,10,0.3,0.31,0.31,0.31,4969,1.87,0.438,0.506536
2024-07-0210:54 EST,AVGO,1635,Call,1725,702,2024-07-05,3,2.95,3.18,3.4,3.13,200,3.51,0.4421,0.101961
2024-07-0210:54 EST,AMD,158.65,Call,165,22944,2024-07-05,3,0.38,0.39,0.4,0.38,16788,1.37,0.3933,0.135126
2024-07-0210:54 EST,DAL,46.82,Call,47,1025,2024-07-12,10,1.55,1.57,1.58,1.55,722,1.42,0.4982,0.517628
2024-07-0210:54 EST,CHWY,24.7,Call,24,3666,2024-07-05,3,1.04,1.09,1.14,1.02,816,4.49,0.98,0.596635
2024-07-0210:54 EST,AMD,158.65,Put,160,7314,2024-07-05,3,2.92,2.95,2.98,3,5905,1.24,0.3708,-0.602474
2024-07-0210:54 EST,"AAPL
watching",219.62,Put,220,925,2024-07-26,24,4.3,4.35,4.4,4.35,659,1.4,0.2031,-0.477912
2024-07-0210:54 EST,"AAPL
watching",219.62,Put,217.5,5231,2024-07-19,17,2.66,2.68,2.69,2.7,971,5.39,0.2076,-0.381572
2024-07-0210:54 EST,"TSLA
watching",228.89,Call,240,77458,2024-07-05,3,1.18,1.19,1.19,1.18,12797,6.05,0.5951,0.180965
2024-07-0210:54 EST,"TSLA
watching",228.89,Put,225,94230,2024-07-05,3,2.96,2.98,3,3,137,687.81,0.5362,-0.378692
2024-07-0210:54 EST,"TSLA
watching",228.89,Call,225,2636,2024-07-26,24,15.6,15.65,15.7,15.7,1503,1.75,0.5927,0.574429
2024-07-0210:54 EST,"TSLA
watching",228.89,Call,250,31591,2024-07-19,17,3.4,3.45,3.5,3.4,9638,3.28,0.5312,0.234898
2024-07-0210:54 EST,"TSLA
watching",228.89,Put,230,4716,2024-07-19,17,10.5,10.55,10.6,10.5,1856,2.54,0.4954,-0.503693
2024-07-0210:54 EST,"TSLA
watching",228.89,Call,255,15802,2024-07-05,3,0.2,0.21,0.21,0.2,6063,2.61,0.6742,0.036758
2024-07-0210:54 EST,"TSLA
watching",228.89,Call,235,101448,2024-07-05,3,2.12,2.13,2.13,2.12,9773,10.38,0.5716,0.292858
2024-07-0210:54 EST,"TSLA
watching",228.89,Call,230,185865,2024-07-05,3,3.65,3.68,3.7,3.7,17004,10.93,0.5513,0.445667
2024-07-0210:54 EST,"TSLA
watching",228.89,Put,220,117228,2024-07-05,3,1.46,1.47,1.48,1.48,2397,48.91,0.5437,-0.223124
2024-07-0210:54 EST,"AMZN
watching",197.58,Call,197.5,19380,2024-07-05,3,1.74,1.76,1.77,1.75,11862,1.63,0.2613,0.484771
2024-07-0210:54 EST,"TSLA
watching",228.89,Put,220,10019,2024-07-19,17,5.75,5.8,5.85,5.75,3164,3.17,0.4886,-0.339758
2024-07-0210:54 EST,"TSLA
watching",228.89,Put,230,8299,2024-07-12,10,8.55,8.58,8.6,8.55,128,64.84,0.5091,-0.518287
2024-07-0210:54 EST,"TSLA
watching",228.89,Put,220,20582,2024-07-12,10,3.9,3.95,4,3.93,435,47.31,0.4981,-0.311239
2024-07-0210:54 EST,"TSLA
watching",228.89,Put,230,37371,2024-07-05,3,5.45,5.48,5.5,5.45,381,98.09,0.5382,-0.556979
2024-07-0210:54 EST,"TSLA
watching",228.89,Call,225,147452,2024-07-05,3,6.15,6.2,6.25,6.18,16770,8.79,0.5408,0.621011
2024-07-0210:54 EST,"NVDA
watching",121.7,Call,122,83023,2024-07-05,3,1.98,1.98,1.99,1.98,13941,5.96,0.4275,0.523205
2024-07-0210:54 EST,ENPH,97.23,Call,105,1816,2024-07-05,3,0.15,0.16,0.17,0.16,1441,1.26,0.578,0.072139
2024-07-0210:54 EST,"TSLA
watching",228.89,Call,220,70283,2024-07-05,3,9.7,9.73,9.75,9.7,25460,2.76,0.5559,0.772486
2024-07-0210:54 EST,CTSH,68.47,Call,70,565,2024-08-16,45,2.2,2.25,2.3,2.25,335,1.69,0.2938,0.449221
2024-07-0210:54 EST,"TSLA
watching",228.89,Call,250,38360,2024-07-12,10,1.92,1.94,1.95,1.95,4483,8.56,0.5622,0.177376
2024-07-0210:54 EST,"TSLA
watching",228.89,Put,200,15233,2024-07-12,10,0.61,0.62,0.62,0.62,5676,2.68,0.5484,-0.066008
2024-07-0210:54 EST,"TSLA
watching",228.89,Call,250,43361,2024-07-05,3,0.37,0.38,0.38,0.38,9074,4.78,0.6554,0.065583
2024-07-0210:54 EST,"TSLA
watching",228.89,Call,245,35983,2024-07-05,3,0.64,0.65,0.65,0.64,7411,4.86,0.618,0.106791
2024-07-0210:54 EST,"TSLA
watching",228.89,Put,215,55981,2024-07-05,3,0.7,0.71,0.72,0.72,2226,25.15,0.5717,-0.120864
2024-07-0210:54 EST,"TSLA
watching",228.89,Put,207.5,17814,2024-07-05,3,0.28,0.29,0.29,0.29,9626,1.85,0.6494,-0.05046
2024-07-0210:54 EST,"GOOG
watching",185.08,Call,185,6666,2024-07-05,3,1.19,1.21,1.23,1.23,3738,1.78,0.1851,0.501331
2024-07-0210:54 EST,"TSLA
watching",228.89,Call,280,1483,2024-07-12,10,0.37,0.38,0.39,0.38,1047,1.42,0.6753,0.038607
2024-07-0210:54 EST,"TSLA
watching",228.89,Call,265,3113,2024-07-12,10,0.79,0.8,0.8,0.8,1743,1.79,0.6149,0.079248
2024-07-0210:54 EST,"TSLA
watching",228.89,Call,230,31795,2024-07-12,10,6.9,6.95,7,6.94,7526,4.22,0.511,0.483602
2024-07-0210:54 EST,"TSLA
watching",228.89,Put,225,13104,2024-07-12,10,5.9,5.95,6,5.95,120,109.2,0.502,-0.413799
2024-07-0210:54 EST,RIVN,14.66,Put,14.5,6295,2024-07-05,3,0.35,0.37,0.38,0.35,3327,1.89,0.6776,-0.483229
2024-07-0210:54 EST,"NVDA
watching",121.7,Call,124,41896,2024-07-05,3,1.11,1.12,1.13,1.14,29948,1.4,0.4249,0.357987
2024-07-0210:54 EST,"NVDA
watching",121.7,Put,122,33667,2024-07-05,3,1.87,1.89,1.9,1.88,14843,2.27,0.4458,-0.477928
2024-07-0210:54 EST,"NVDA
watching",121.7,Put,121.5,16388,2024-07-05,3,1.64,1.65,1.66,1.64,9072,1.81,0.445,-0.437487
2024-07-0210:54 EST,"NVDA
watching",121.7,Put,121,35668,2024-07-05,3,1.42,1.43,1.44,1.42,15259,2.34,0.4442,-0.397381
2024-07-0210:54 EST,"NVDA
watching",121.7,Put,120,59161,2024-07-05,3,1.04,1.05,1.06,1.05,38082,1.55,0.4451,-0.320731
2024-07-0210:54 EST,"TSLA
watching",228.89,Put,210,14701,2024-07-19,17,2.78,2.8,2.82,2.79,7069,2.08,0.4914,-0.197291
2024-07-0210:54 EST,"TSLA
watching",228.89,Put,217.5,42212,2024-07-05,3,1.01,1.02,1.03,1.03,340,124.15,0.5556,-0.165169
2024-07-0210:54 EST,"NVDA
watching",121.7,Call,122,7751,2024-07-12,10,3.65,3.68,3.7,3.7,6216,1.25,0.4401,0.528307
2024-07-0210:54 EST,LLY,898.59,Put,870,6495,2024-07-12,10,3.75,3.83,3.9,3.8,160,40.59,0.2469,-0.18548
2024-07-0210:54 EST,ABNB,153.29,Call,157.5,8191,2024-07-05,3,0.21,0.22,0.23,0.22,803,10.2,0.2666,0.121728
2024-07-0210:54 EST,"TSLA
watching",228.89,Call,225,20680,2024-07-12,10,9.3,9.38,9.45,9.36,3721,5.56,0.5053,0.587174
2024-07-0210:54 EST,SMCI,843.68,Call,850,4185,2024-07-05,3,15,15.35,15.7,15.45,2221,1.88,0.6326,0.442899
2024-07-0210:54 EST,"TSLA
watching",228.89,Put,230,860,2024-08-16,45,18.55,18.6,18.65,18.63,426,2.02,0.5734,-0.467081
2024-07-0210:54 EST,"TSLA
watching",228.89,Call,260,15104,2024-07-05,3,0.12,0.13,0.13,0.14,3717,4.06,0.712,0.023178
2024-07-0210:54 EST,"TSLA
watching",228.89,Put,210,54688,2024-07-05,3,0.36,0.37,0.38,0.37,10268,5.33,0.6154,-0.065126
2024-07-0210:54 EST,"TSLA
watching",228.89,Put,205,29821,2024-07-05,3,0.21,0.22,0.22,0.21,19504,1.53,0.6719,-0.03703
2024-07-0210:54 EST,SQ,64.2,Call,65,14211,2024-07-05,3,0.54,0.55,0.55,0.54,7135,1.99,0.375,0.367312
2024-07-0210:54 EST,SNOW,141.82,Call,144,1059,2024-07-05,3,0.92,0.95,0.98,0.94,574,1.84,0.3443,0.328745
2024-07-0210:54 EST,SMCI,843.68,Call,810,1713,2024-07-05,3,36.1,37.05,38,37.16,361,4.75,0.5636,0.781021
2024-07-0210:54 EST,"NVDA
watching",121.7,Put,110,4707,2024-08-02,31,1.97,2,2.03,1.98,3140,1.5,0.476,-0.19692
2024-07-0210:54 EST,"TSLA
watching",228.89,Call,240,22071,2024-07-12,10,3.65,3.7,3.75,3.7,3634,6.07,0.5334,0.302276
2024-07-0210:54 EST,"NVDA
watching",121.7,Call,121,21353,2024-07-05,3,2.48,2.5,2.52,2.55,8146,2.62,0.4206,0.608122
2024-07-0210:54 EST,DELL,141.64,Call,146,1313,2024-07-05,3,0.45,0.53,0.6,0.45,716,1.83,0.388,0.171905
2024-07-0210:54 EST,CHWY,24.7,Call,25,4375,2024-07-05,3,0.69,0.72,0.75,0.75,1938,2.26,1.13,0.431057
2024-07-0210:54 EST,"TSLA
watching",228.89,Call,235,7710,2024-07-19,17,7.2,7.25,7.3,7.3,4311,1.79,0.5111,0.422859
2024-07-0210:54 EST,"TSLA
watching",228.89,Call,230,16218,2024-07-19,17,9.15,9.2,9.25,9.18,10696,1.52,0.5007,0.499276
2024-07-0210:54 EST,UBER,69.59,Call,69,974,2024-07-05,3,0.93,0.96,0.98,0.95,743,1.31,0.3,0.583339
2024-07-0210:54 EST,SQ,64.2,Call,66,9734,2024-07-05,3,0.28,0.29,0.3,0.28,2335,4.17,0.3846,0.221353
2024-07-0210:54 EST,NKE,76,Call,79,554,2024-07-12,10,0.33,0.36,0.38,0.37,420,1.32,0.2742,0.197367
2024-07-0210:54 EST,"TSLA
watching",228.89,Call,255,3825,2024-07-12,10,1.42,1.44,1.45,1.42,534,7.16,0.5775,0.134444
2024-07-0210:54 EST,"TSLA
watching",228.89,Put,212.5,14943,2024-07-05,3,0.5,0.51,0.52,0.51,2004,7.46,0.5915,-0.088303
2024-07-0210:54 EST,"NVDA
watching",121.7,Call,121.5,23596,2024-07-05,3,2.21,2.23,2.24,2.27,5594,4.22,0.4231,0.565721
2024-07-0210:54 EST,LLY,898.59,Put,880,985,2024-07-05,3,1.4,1.54,1.68,1.57,402,2.45,0.2502,-0.147519
2024-07-0210:54 EST,HOOD,22.27,Call,22.5,2206,2024-07-05,3,0.34,0.36,0.37,0.36,1709,1.29,0.4793,0.484084
2024-07-0210:54 EST,"TSLA
watching",228.89,Put,225,8066,2024-07-19,17,7.9,7.95,8,8,2204,3.66,0.4965,-0.421604
2024-07-0210:54 EST,"TSLA
watching",228.89,Call,235,15840,2024-07-12,10,5.05,5.1,5.15,5.05,1848,8.57,0.5186,0.385954
2024-07-0210:54 EST,PBI,6.05,Call,6,3242,2024-07-19,17,0.3,0.35,0.4,0.35,1237,2.62,0.6996,0.520778
2024-07-0210:54 EST,DAL,46.82,Put,47,3061,2024-07-19,17,1.67,1.69,1.71,1.71,298,10.27,0.4284,-0.478743
2024-07-0210:54 EST,SMCI,843.68,Call,830,2141,2024-07-05,3,23.9,24.4,24.9,24.61,611,3.5,0.6025,0.611182
2024-07-0210:54 EST,MARA,22.13,Put,21,1053,2024-07-12,10,0.75,0.77,0.79,0.75,751,1.4,0.847,-0.338485
2024-07-0210:51 EST,"AAPL
watching",220.11,Call,220,104703,2024-07-05,3,1.55,1.56,1.57,1.55,38080,2.75,0.2117,0.478094
2024-07-0210:51 EST,"AAPL
watching",220.11,Put,215,31372,2024-07-05,3,0.29,0.3,0.3,0.29,17800,1.76,0.2168,-0.132462
2024-07-0210:51 EST,AAL,10.98,Call,12.5,1043,2024-07-26,24,0.11,0.11,0.11,0.11,744,1.4,0.4801,0.162564
2024-07-0210:51 EST,CHWY,24.67,Call,25,4320,2024-07-05,3,0.69,0.72,0.74,0.69,1938,2.23,1.071,0.421716
