Date,Ticker,Open,High,Low,Close,Volume
2023-06-29,ABG,240.75999450683594,246.69000244140625,239.92999267578125,240.67999267578125,192900
2023-06-30,ABG,241.58999633789062,244.2899932861328,236.9499969482422,240.4199981689453,166300
2023-07-03,ABG,238.55999755859375,245.52000427246094,236.58999633789062,239.08999633789062,103000
2023-07-05,ABG,238.69000244140625,242.61000061035156,237.7100067138672,241.64999389648438,177700
2023-07-06,ABG,238.36000061035156,241.94000244140625,235.5,236.6300048828125,117300
2023-07-07,ABG,238.97000122070312,245.25,238.97000122070312,243.67999267578125,173100
2023-07-10,ABG,242.75,248.0,241.10000610351562,243.11000061035156,351100
2023-07-11,ABG,245.8699951171875,256.3900146484375,245.27000427246094,250.85000610351562,239800
2023-07-12,ABG,255.0500030517578,255.0500030517578,249.02000427246094,251.19000244140625,225800
2023-07-13,ABG,251.50999450683594,254.0,248.02999877929688,248.3000030517578,283200
2023-07-14,ABG,247.64999389648438,247.8000030517578,240.92999267578125,243.25999450683594,192600
2023-07-17,ABG,242.66000366210938,246.9199981689453,240.8800048828125,244.22999572753906,140400
2023-07-18,ABG,244.42999267578125,248.7100067138672,244.42999267578125,247.4199981689453,137500
2023-07-19,ABG,250.27999877929688,250.85000610351562,245.3800048828125,249.97999572753906,192700
2023-07-20,ABG,250.5800018310547,251.85000610351562,241.1699981689453,243.0800018310547,189400
2023-07-21,ABG,245.13999938964844,245.13999938964844,231.22999572753906,232.3699951171875,286100
2023-07-24,ABG,231.88999938964844,235.2100067138672,228.05999755859375,232.94000244140625,209100
2023-07-25,ABG,230.0,234.89999389648438,217.2899932861328,218.30999755859375,401900
2023-07-26,ABG,219.25,225.07000732421875,218.1300048828125,221.91000366210938,285100
2023-07-27,ABG,224.3000030517578,224.5500030517578,218.52999877929688,221.1699981689453,180000
2023-07-28,ABG,224.27999877929688,224.27999877929688,216.22000122070312,219.99000549316406,145100
2023-07-31,ABG,220.61000061035156,226.9199981689453,219.17999267578125,225.60000610351562,217900
2023-08-01,ABG,221.85000610351562,226.97000122070312,218.41000366210938,225.4600067138672,139800
2023-08-02,ABG,222.5,226.75,222.5,225.1699981689453,112800
2023-08-03,ABG,225.72000122070312,225.72000122070312,221.97999572753906,224.42999267578125,171300
2023-08-04,ABG,223.63999938964844,224.19000244140625,219.83999633789062,221.42999267578125,129700
2023-08-07,ABG,220.55999755859375,226.16000366210938,220.24000549316406,225.69000244140625,116400
2023-08-08,ABG,221.22000122070312,221.7100067138672,218.3800048828125,219.58999633789062,107300
2023-08-09,ABG,220.89999389648438,223.4199981689453,218.2899932861328,223.2100067138672,145500
2023-08-10,ABG,224.39999389648438,226.6300048828125,219.88999938964844,221.4499969482422,138400
2023-08-11,ABG,219.41000366210938,227.00999450683594,218.63999938964844,226.08999633789062,102000
2023-08-14,ABG,224.05999755859375,229.52000427246094,222.44000244140625,229.3000030517578,140900
2023-08-15,ABG,227.8800048828125,228.25,222.3300018310547,223.19000244140625,120900
2023-08-16,ABG,222.41000366210938,225.9499969482422,218.63999938964844,219.32000732421875,119900
2023-08-17,ABG,220.25,222.99000549316406,218.47000122070312,218.61000061035156,123200
2023-08-18,ABG,216.42999267578125,222.44000244140625,215.5,221.3699951171875,100400
2023-08-21,ABG,220.6999969482422,223.13999938964844,218.02999877929688,219.8699951171875,105000
2023-08-22,ABG,218.94000244140625,221.13999938964844,217.9600067138672,219.05999755859375,115800
2023-08-23,ABG,217.6300048828125,222.47999572753906,216.1699981689453,222.27000427246094,125500
2023-08-24,ABG,220.58999633789062,220.58999633789062,216.94000244140625,217.57000732421875,113000
2023-08-25,ABG,219.14999389648438,220.82000732421875,214.49000549316406,218.6999969482422,102400
2023-08-28,ABG,220.1999969482422,223.82000732421875,219.83999633789062,221.72000122070312,101700
2023-08-29,ABG,222.52999877929688,225.9199981689453,220.3000030517578,225.60000610351562,101500
2023-08-30,ABG,223.92999267578125,229.35000610351562,223.86000061035156,229.0,143800
2023-08-31,ABG,229.57000732421875,231.5800018310547,228.88999938964844,230.0,165200
2023-09-01,ABG,232.11000061035156,234.10000610351562,231.75999450683594,233.47999572753906,108100
2023-09-05,ABG,231.30999755859375,232.1300048828125,225.8800048828125,227.47000122070312,188200
2023-09-06,ABG,226.7100067138672,230.0,224.1999969482422,225.24000549316406,135300
2023-09-07,ABG,224.32000732421875,226.1699981689453,218.80999755859375,219.1999969482422,147100
2023-09-08,ABG,218.7899932861328,226.27000427246094,218.3000030517578,222.27000427246094,133800
2023-09-11,ABG,225.5800018310547,225.5800018310547,220.94000244140625,221.0399932861328,121500
2023-09-12,ABG,220.33999633789062,223.86000061035156,218.77000427246094,222.61000061035156,153400
2023-09-13,ABG,222.61000061035156,223.11000061035156,218.35000610351562,220.5800018310547,144100
2023-09-14,ABG,222.4600067138672,234.55999755859375,222.4600067138672,234.19000244140625,266100
2023-09-15,ABG,233.5500030517578,235.0,222.97999572753906,225.1300048828125,811600
2023-09-18,ABG,226.19000244140625,230.39999389648438,225.49000549316406,225.9199981689453,140600
2023-09-19,ABG,227.0,228.02000427246094,224.2100067138672,224.97000122070312,139000
2023-09-20,ABG,225.72999572753906,228.50999450683594,225.72999572753906,226.5500030517578,162500
2023-09-21,ABG,224.49000549316406,228.5399932861328,222.5,225.22999572753906,137400
2023-09-22,ABG,227.63999938964844,231.4600067138672,222.1999969482422,223.0,260700
2023-09-25,ABG,221.8300018310547,227.47000122070312,221.8300018310547,223.69000244140625,134300
2023-09-26,ABG,221.52999877929688,225.25,220.97999572753906,221.55999755859375,113900
2023-09-27,ABG,221.55999755859375,228.35000610351562,221.55999755859375,225.47000122070312,97000
2023-09-28,ABG,218.33999633789062,230.4499969482422,218.33999633789062,229.19000244140625,182300
2023-09-29,ABG,231.57000732421875,232.3000030517578,228.7100067138672,230.07000732421875,224800
2023-10-02,ABG,230.41000366210938,232.89999389648438,216.8800048828125,218.85000610351562,175300
2023-10-03,ABG,217.72999572753906,218.86000061035156,213.83999633789062,214.07000732421875,111300
2023-10-04,ABG,212.69000244140625,217.10000610351562,211.75,214.32000732421875,75300
2023-10-05,ABG,212.6300048828125,214.85000610351562,207.9600067138672,207.99000549316406,129500
2023-10-06,ABG,206.8000030517578,214.85000610351562,206.8000030517578,210.8800048828125,159200
2023-10-09,ABG,209.72999572753906,218.82000732421875,208.57000732421875,217.08999633789062,177300
2023-10-10,ABG,217.52000427246094,222.83999633789062,217.52000427246094,221.52000427246094,97900
2023-10-11,ABG,221.50999450683594,223.0800018310547,216.74000549316406,218.07000732421875,124200
2023-10-12,ABG,217.6300048828125,217.6300048828125,207.8300018310547,212.69000244140625,134100
2023-10-13,ABG,212.4199981689453,216.36000061035156,210.0500030517578,212.39999389648438,204700
2023-10-16,ABG,215.7899932861328,219.0,214.9499969482422,216.17999267578125,80900
2023-10-17,ABG,215.0,222.0800018310547,215.0,216.49000549316406,113900
2023-10-18,ABG,214.47999572753906,215.19000244140625,212.2899932861328,212.8300018310547,116800
2023-10-19,ABG,211.72000122070312,213.67999267578125,206.10000610351562,207.0500030517578,153100
2023-10-20,ABG,207.47000122070312,208.55999755859375,204.22999572753906,204.7100067138672,145200
2023-10-23,ABG,203.61000061035156,205.0,198.8800048828125,199.16000366210938,168000
2023-10-24,ABG,187.24000549316406,194.6999969482422,182.64999389648438,186.52000427246094,436600
2023-10-25,ABG,183.49000549316406,185.7100067138672,178.39999389648438,184.9199981689453,221400
2023-10-26,ABG,186.13999938964844,192.88999938964844,186.13999938964844,189.0399932861328,230300
2023-10-27,ABG,189.64999389648438,190.35000610351562,185.1300048828125,186.55999755859375,193700
2023-10-30,ABG,189.7100067138672,190.14999389648438,184.47000122070312,186.07000732421875,184900
2023-10-31,ABG,192.0399932861328,193.72999572753906,189.25,191.3699951171875,167000
2023-11-01,ABG,189.32000732421875,196.8800048828125,186.2899932861328,196.33999633789062,193200
2023-11-02,ABG,199.6699981689453,201.7899932861328,198.6999969482422,201.77000427246094,159800
2023-11-03,ABG,205.52999877929688,213.8300018310547,205.52999877929688,210.02000427246094,163400
2023-11-06,ABG,208.14999389648438,208.14999389648438,201.9199981689453,204.2899932861328,104000
2023-11-07,ABG,203.92999267578125,203.92999267578125,199.99000549316406,202.66000366210938,98200
2023-11-08,ABG,201.7899932861328,204.36000061035156,199.94000244140625,201.47000122070312,77500
2023-11-09,ABG,204.77999877929688,204.77999877929688,198.5,198.55999755859375,169900
2023-11-10,ABG,199.72999572753906,202.9499969482422,198.3699951171875,201.6199951171875,95700
2023-11-13,ABG,199.83999633789062,204.41000366210938,199.8000030517578,203.6999969482422,77600
2023-11-14,ABG,210.83999633789062,221.32000732421875,210.83999633789062,218.5800018310547,133100
2023-11-15,ABG,218.97999572753906,225.9600067138672,218.97999572753906,222.74000549316406,142100
2023-11-16,ABG,220.2899932861328,221.36000061035156,202.4600067138672,204.99000549316406,224600
2023-11-17,ABG,208.86000061035156,211.5,206.74000549316406,209.6699981689453,140700
2023-11-20,ABG,208.1999969482422,212.32000732421875,207.02000427246094,212.19000244140625,73700
2023-11-21,ABG,210.00999450683594,210.02999877929688,204.6699981689453,205.6999969482422,107600
2023-11-22,ABG,206.5500030517578,207.5399932861328,205.0,207.07000732421875,108600
2023-11-24,ABG,207.0,210.08999633789062,206.67999267578125,209.75999450683594,50200
2023-11-27,ABG,208.02999877929688,209.69000244140625,207.42999267578125,207.52999877929688,169100
2023-11-28,ABG,208.8000030517578,211.94000244140625,206.38999938964844,209.17999267578125,112800
2023-11-29,ABG,212.30999755859375,215.2899932861328,208.89999389648438,209.2899932861328,114000
2023-11-30,ABG,210.50999450683594,212.38999938964844,204.69000244140625,209.82000732421875,141700
2023-12-01,ABG,209.30999755859375,218.00999450683594,208.32000732421875,217.61000061035156,118000
2023-12-04,ABG,217.39999389648438,222.72000122070312,216.75,222.7100067138672,146600
2023-12-05,ABG,220.07000732421875,222.13999938964844,215.30999755859375,217.22000122070312,196800
2023-12-06,ABG,219.8699951171875,223.75,214.47999572753906,214.6199951171875,92700
2023-12-07,ABG,215.07000732421875,215.8800048828125,213.00999450683594,215.80999755859375,91400
2023-12-08,ABG,215.83999633789062,218.32000732421875,213.50999450683594,215.2100067138672,63000
2023-12-11,ABG,215.05999755859375,218.67999267578125,213.27000427246094,216.5,78500
2023-12-12,ABG,215.6300048828125,217.14999389648438,211.02999877929688,211.1999969482422,124500
2023-12-13,ABG,211.0,222.77999877929688,208.4199981689453,221.75,211300
2023-12-14,ABG,227.64999389648438,238.27999877929688,227.64999389648438,234.33999633789062,278600
2023-12-15,ABG,236.4499969482422,237.38999938964844,229.52000427246094,233.1699981689453,424500
2023-12-18,ABG,233.14999389648438,234.72000122070312,221.41000366210938,223.05999755859375,342700
2023-12-19,ABG,225.47999572753906,227.4499969482422,222.6699981689453,225.5500030517578,346000
2023-12-20,ABG,225.66000366210938,227.8300018310547,220.6199951171875,221.7899932861328,195400
2023-12-21,ABG,227.4600067138672,227.58999633789062,224.13999938964844,226.27999877929688,152300
2023-12-22,ABG,226.3699951171875,228.55999755859375,224.08999633789062,224.17999267578125,139900
2023-12-26,ABG,224.80999755859375,225.6699981689453,222.8300018310547,223.3300018310547,166600
2023-12-27,ABG,224.42999267578125,226.72000122070312,221.52999877929688,223.99000549316406,160500
2023-12-28,ABG,223.4499969482422,228.0399932861328,222.52000427246094,227.47999572753906,139700
2023-12-29,ABG,226.60000610351562,226.60000610351562,222.82000732421875,224.97000122070312,126300
2024-01-02,ABG,222.97999572753906,225.6300048828125,220.63999938964844,222.83999633789062,165600
2024-01-03,ABG,220.0,220.00999450683594,208.0,208.6699981689453,180100
2024-01-04,ABG,209.85000610351562,209.85000610351562,205.94000244140625,207.0,119400
2024-01-05,ABG,205.3300018310547,209.97999572753906,204.3800048828125,205.5399932861328,106000
2024-01-08,ABG,205.7899932861328,209.10000610351562,204.27999877929688,208.75,107500
2024-01-09,ABG,205.0500030517578,209.05999755859375,204.2899932861328,209.0500030517578,93700
2024-01-10,ABG,208.33999633789062,210.64999389648438,207.16000366210938,210.44000244140625,101400
2024-01-11,ABG,209.41000366210938,209.57000732421875,205.0,209.5,87700
2024-01-12,ABG,211.85000610351562,212.24000549316406,200.10000610351562,202.22999572753906,148500
2024-01-16,ABG,200.27999877929688,205.33999633789062,198.22999572753906,202.58999633789062,160400
2024-01-17,ABG,199.3800048828125,203.74000549316406,199.3800048828125,202.5399932861328,89000
2024-01-18,ABG,204.69000244140625,205.11000061035156,201.36000061035156,203.39999389648438,90100
2024-01-19,ABG,204.25,206.7899932861328,201.11000061035156,204.4600067138672,102200
2024-01-22,ABG,206.30999755859375,209.3300018310547,204.75999450683594,207.57000732421875,127700
2024-01-23,ABG,211.13999938964844,211.13999938964844,206.1300048828125,207.75,161500
2024-01-24,ABG,210.0,210.0,203.1300048828125,205.07000732421875,176900
2024-01-25,ABG,208.99000549316406,211.8000030517578,205.3699951171875,211.58999633789062,233100
2024-01-26,ABG,214.1699981689453,215.35000610351562,211.3800048828125,213.9199981689453,140400
2024-01-29,ABG,213.9199981689453,220.07000732421875,212.92999267578125,219.67999267578125,119000
2024-01-30,ABG,218.11000061035156,221.85000610351562,217.86000061035156,218.36000061035156,110300
2024-01-31,ABG,214.9499969482422,219.10000610351562,208.64999389648438,209.05999755859375,225300
2024-02-01,ABG,210.77000427246094,214.82000732421875,209.75,213.6699981689453,192600
2023-03-01,ABM,48.220001220703125,48.56999969482422,47.86000061035156,48.33000183105469,316000
2023-03-02,ABM,48.099998474121094,48.58000183105469,47.849998474121094,48.47999954223633,167200
2023-03-03,ABM,48.599998474121094,48.97999954223633,48.11000061035156,48.81999969482422,228500
2023-03-06,ABM,48.689998626708984,48.939998626708984,48.0,48.349998474121094,371200
2023-03-07,ABM,48.380001068115234,48.59000015258789,47.540000915527344,47.86000061035156,360000
2023-03-08,ABM,48.290000915527344,48.95000076293945,45.9900016784668,47.5,683200
2023-03-09,ABM,46.20000076293945,47.09000015258789,45.790000915527344,46.13999938964844,667100
2023-03-10,ABM,45.86000061035156,45.86000061035156,44.54999923706055,44.75,488500
2023-03-13,ABM,44.040000915527344,44.599998474121094,43.63999938964844,44.220001220703125,440300
2023-03-14,ABM,45.04999923706055,45.45000076293945,44.18000030517578,44.56999969482422,390100
2023-03-15,ABM,43.68000030517578,44.5,43.27000045776367,44.25,613500
2023-03-16,ABM,43.81999969482422,45.08000183105469,43.650001525878906,44.790000915527344,291000
2023-03-17,ABM,44.52000045776367,44.58000183105469,43.459999084472656,43.72999954223633,1145500
2023-03-20,ABM,44.15999984741211,44.939998626708984,44.040000915527344,44.119998931884766,332100
2023-03-21,ABM,44.84000015258789,45.25,43.93000030517578,44.220001220703125,391500
2023-03-22,ABM,44.279998779296875,44.279998779296875,43.0099983215332,43.02000045776367,376100
2023-03-23,ABM,42.93000030517578,43.2400016784668,42.20000076293945,42.43000030517578,458800
2023-03-24,ABM,42.04999923706055,43.5,41.79999923706055,43.43000030517578,493100
2023-03-27,ABM,44.04999923706055,44.349998474121094,43.61000061035156,44.0099983215332,258000
2023-03-28,ABM,43.790000915527344,44.29999923706055,43.65999984741211,44.040000915527344,220300
2023-03-29,ABM,44.36000061035156,44.560001373291016,43.939998626708984,44.45000076293945,289500
2023-03-30,ABM,44.70000076293945,45.0,44.2400016784668,44.5099983215332,277700
2023-03-31,ABM,44.75,45.04999923706055,44.619998931884766,44.939998626708984,335700
2023-04-03,ABM,44.95000076293945,45.209999084472656,44.54999923706055,44.939998626708984,341000
2023-04-04,ABM,45.119998931884766,45.119998931884766,43.34000015258789,43.4900016784668,387100
2023-04-05,ABM,42.97999954223633,43.380001068115234,42.93000030517578,43.349998474121094,245200
2023-04-06,ABM,43.5099983215332,43.84000015258789,43.13999938964844,43.84000015258789,285400
2023-04-10,ABM,43.689998626708984,44.150001525878906,43.560001373291016,43.90999984741211,296200
2023-04-11,ABM,44.11000061035156,44.34000015258789,43.90999984741211,43.93000030517578,257300
2023-04-12,ABM,44.27000045776367,44.34000015258789,43.5099983215332,43.689998626708984,322200
2023-04-13,ABM,43.7400016784668,44.209999084472656,43.439998626708984,44.189998626708984,290400
2023-04-14,ABM,44.099998474121094,44.220001220703125,42.91999816894531,43.189998626708984,246200
2023-04-17,ABM,43.380001068115234,43.75,43.22999954223633,43.720001220703125,192500
2023-04-18,ABM,43.86000061035156,44.04999923706055,42.91999816894531,43.099998474121094,201200
2023-04-19,ABM,43.099998474121094,43.25,42.70000076293945,42.81999969482422,213800
2023-04-20,ABM,42.77000045776367,42.88999938964844,42.380001068115234,42.709999084472656,247800
