,Date,Ticker,Open,High,Low,Close,Volume,RSI,rsi_flag1,rsi_flag2,rsi_result
15219,2024-04-15,TEL,144.67999267578125,145.44000244140625,141.5399932861328,142.02000427246094,1455000.0,46.510134952232214,0,0,0
15220,2024-04-16,TEL,142.10000610351562,143.9499969482422,141.8300018310547,142.85000610351562,1794700.0,48.63422122366677,0,0,0
15221,2024-04-17,TEL,143.55999755859375,143.75999450683594,140.92999267578125,141.47999572753906,1865300.0,45.42758434849357,0,0,0
15222,2024-04-18,TEL,141.75,142.64999389648438,140.2899932861328,140.47999572753906,2295900.0,43.18915519908922,0,0,0
15223,2024-04-19,TEL,140.64999389648438,141.3300018310547,140.1199951171875,140.5500030517578,4115600.0,43.39942297929672,0,0,0
15224,2024-04-10,TENB,47.84000015258789,48.84999847412109,47.36000061035156,48.790000915527344,543700.0,54.75482419977946,0,2,2
15225,2024-04-11,TENB,49.16999816894531,50.06999969482422,48.70000076293945,49.91999816894531,623400.0,60.74485714058804,0,2,2
15226,2024-04-12,TENB,49.27000045776367,49.709999084472656,48.33000183105469,48.5099983215332,1154700.0,51.57033874208252,0,2,2
15227,2024-04-15,TENB,48.2400016784668,48.47999954223633,45.650001525878906,45.93999862670898,1000300.0,39.77767646014052,0,2,2
15228,2024-04-16,TENB,45.29999923706055,45.95000076293945,45.0099983215332,45.709999084472656,918700.0,38.91992308834248,0,2,2
15229,2024-04-17,TENB,45.77000045776367,45.77999877929688,44.36000061035156,44.380001068115234,869600.0,34.31225685782754,0,2,2
15230,2024-04-18,TENB,44.43999862670898,45.11000061035156,43.93999862670898,44.09000015258789,940000.0,33.38418235393943,0,2,2
15231,2024-04-19,TENB,44.130001068115234,44.970001220703125,43.77999877929688,44.83000183105469,925800.0,37.99302737894028,0,2,2
15232,2024-04-10,TER,108.3499984741211,109.08999633789062,105.7699966430664,106.4000015258789,1516900.0,48.114178061828575,0,2,2
15233,2024-04-11,TER,107.68000030517578,109.52999877929688,105.81999969482422,109.45999908447266,1905300.0,53.41574687151305,0,2,2
15234,2024-04-12,TER,107.61000061035156,108.72000122070312,105.23999786376952,105.87000274658205,1840500.0,47.30841265439025,0,2,2
15235,2024-04-15,TER,107.44000244140624,107.98999786376952,103.94000244140624,104.41999816894533,1605200.0,45.067101954312086,0,2,2
15236,2024-04-16,TER,104.95999908447266,106.19000244140624,103.88999938964844,104.93000030517578,1269400.0,46.035511492813065,0,2,2
15237,2024-04-17,TER,104.62000274658205,104.93000030517578,101.54000091552734,102.06999969482422,2237600.0,41.60594936560682,0,2,2
15238,2024-04-18,TER,101.41999816894533,102.55999755859376,100.0199966430664,100.1999969482422,2113800.0,38.96589265395116,0,2,2
15239,2024-04-19,TER,100.12999725341795,100.66000366210938,95.8000030517578,95.97000122070312,2919500.0,33.749112403448514,0,2,2
15240,2024-04-10,TEX,63.5099983215332,65.01000213623047,62.86000061035156,64.48999786376953,938400.0,63.147928658817435,0,0,0
15241,2024-04-11,TEX,64.4000015258789,64.56999969482422,63.38999938964844,64.30999755859375,800300.0,61.99932939839603,0,0,0
15242,2024-04-12,TEX,63.54999923706055,64.30000305175781,63.040000915527344,63.369998931884766,819300.0,56.24575378288461,0,0,0
15243,2024-04-15,TEX,64.0999984741211,64.94000244140625,62.15999984741211,62.459999084472656,915700.0,51.28403855495147,0,0,0
15244,2024-04-16,TEX,61.790000915527344,62.68000030517578,61.130001068115234,62.06999969482422,532000.0,49.277719553771746,0,0,0
15245,2024-04-17,TEX,62.470001220703125,62.56999969482422,60.400001525878906,60.709999084472656,896700.0,42.96530482083032,0,0,0
15246,2024-04-18,TEX,61.09999847412109,61.880001068115234,59.65999984741211,59.77000045776367,864100.0,39.225206957633574,0,0,0
15247,2024-04-19,TEX,59.56999969482422,60.459999084472656,59.060001373291016,60.25,906200.0,42.001590371199896,0,0,0
15248,2024-04-10,TFC,38.310001373291016,38.310001373291016,37.08000183105469,37.5,14315600.0,50.590108999333694,0,0,0
15249,2024-04-11,TFC,37.38999938964844,37.4900016784668,36.650001525878906,37.29999923706055,10603100.0,49.078829177264176,0,0,0
15250,2024-04-12,TFC,36.709999084472656,37.02000045776367,36.619998931884766,36.77000045776367,7875100.0,45.22341922408769,0,0,0
15251,2024-04-15,TFC,37.20000076293945,37.66999816894531,36.43999862670898,36.70000076293945,11228900.0,44.72370682767953,0,0,0
15252,2024-04-16,TFC,36.369998931884766,36.58000183105469,35.36000061035156,35.63999938964844,12902700.0,37.89506479891407,0,0,0
15253,2024-04-17,TFC,35.790000915527344,35.93000030517578,35.09000015258789,35.65999984741211,9211300.0,38.08715072114614,0,0,0
15254,2024-04-18,TFC,35.83000183105469,35.97999954223633,35.459999084472656,35.709999084472656,5755500.0,38.59842863760088,0,0,0
15255,2024-04-19,TFC,35.79999923706055,36.84000015258789,35.650001525878906,36.79999923706055,10358700.0,48.569558275433586,0,0,0
15256,2024-04-10,TFII,159.77000427246094,161.49000549316406,158.08999633789062,159.07000732421875,127700.0,61.04622733385222,0,0,0
15257,2024-04-11,TFII,160.27999877929688,160.27999877929688,156.9600067138672,158.07000732421875,221500.0,57.62427183126372,0,0,0
15258,2024-04-12,TFII,156.55999755859375,156.58999633789062,154.5500030517578,156.13999938964844,239800.0,51.61111479269188,0,0,0
15259,2024-04-15,TFII,158.1199951171875,159.11000061035156,154.9199981689453,155.5,266100.0,49.756918450709975,0,0,0
15260,2024-04-16,TFII,154.3699951171875,155.8800048828125,154.2899932861328,154.63999938964844,258800.0,47.29791919062863,0,0,0
15261,2024-04-17,TFII,151.82000732421875,153.89999389648438,141.39999389648438,144.3300018310547,681600.0,28.874664514935596,0,0,0
15262,2024-04-18,TFII,146.99000549316406,146.99000549316406,141.1300048828125,141.64999389648438,381500.0,26.03572466165094,0,0,0
15263,2024-04-19,TFII,141.97000122070312,143.69000244140625,141.6300048828125,142.9600067138672,272600.0,29.67546388655512,0,0,0
15264,2024-04-10,TFIN,77.01000213623047,77.26000213623047,76.21800231933594,77.0,284300.0,50.9948121139443,0,2,2
15265,2024-04-11,TFIN,77.51000213623047,77.5999984741211,76.16999816894531,77.0999984741211,127200.0,51.34298404101837,0,2,2
15266,2024-04-12,TFIN,76.61000061035156,77.29000091552734,74.83999633789062,75.63999938964844,192200.0,46.18375480379077,0,2,2
15267,2024-04-15,TFIN,75.91999816894531,76.87999725341797,74.61000061035156,75.58000183105469,180900.0,45.97928386069733,0,2,2
15268,2024-04-16,TFIN,74.87999725341797,75.822998046875,74.80999755859375,75.33999633789062,78500.0,45.118742721566726,0,2,2
15269,2024-04-17,TFIN,75.4000015258789,76.12000274658203,73.94999694824219,74.12999725341797,304200.0,40.956905293869006,0,2,2
15270,2024-04-18,TFIN,69.79000091552734,72.5,66.8499984741211,68.0999984741211,1677500.0,27.395092199993144,0,2,2
15271,2024-04-19,TFIN,67.37000274658203,69.48999786376953,67.25,68.8499984741211,281600.0,30.478551059568286,0,2,2
15272,2024-04-10,TFPM,15.40999984741211,15.81999969482422,15.18000030517578,15.8100004196167,215100.0,78.69212689953059,0,0,0
15273,2024-04-11,TFPM,15.93000030517578,16.139999389648438,15.720000267028809,16.100000381469727,273000.0,80.80163795278878,0,0,0
15274,2024-04-12,TFPM,16.190000534057617,16.540000915527344,15.6899995803833,15.899999618530272,269400.0,75.26729097663879,0,0,0
15275,2024-04-15,TFPM,15.899999618530272,15.899999618530272,15.399999618530272,15.5,190900.0,65.59111339016955,0,0,0
15276,2024-04-16,TFPM,15.34000015258789,15.56999969482422,15.079999923706056,15.43000030517578,289200.0,64.03955856022156,0,0,0
15277,2024-04-17,TFPM,15.579999923706056,15.854999542236328,15.399999618530272,15.829999923706056,152400.0,68.60911272778705,0,0,0
15278,2024-04-18,TFPM,15.93000030517578,15.989999771118164,15.399999618530272,15.649999618530272,149800.0,64.62917933093262,0,0,0
15279,2024-04-19,TFPM,15.649999618530272,15.729999542236328,15.460000038146973,15.579999923706056,140000.0,63.09630856501971,0,0,0
15280,2024-04-10,TFSL,12.359999656677246,12.399999618530272,12.0,12.010000228881836,454400.0,39.12626655194428,0,0,0
15281,2024-04-11,TFSL,12.029999732971191,12.18000030517578,11.920000076293944,12.119999885559082,259700.0,41.972095496273035,0,0,0
15282,2024-04-12,TFSL,12.050000190734863,12.079999923706056,11.960000038146973,11.989999771118164,244500.0,39.615008071116364,0,0,0
15283,2024-04-15,TFSL,11.989999771118164,12.09000015258789,11.829999923706056,11.880000114440918,307200.0,37.68645073455684,0,0,0
15284,2024-04-16,TFSL,11.829999923706056,11.859999656677246,11.710000038146973,11.710000038146973,345500.0,34.86179802655571,0,0,0
15285,2024-04-17,TFSL,11.760000228881836,11.90999984741211,11.699999809265137,11.829999923706056,235000.0,38.37308746461481,0,0,0
15286,2024-04-18,TFSL,11.850000381469728,11.90999984741211,11.789999961853027,11.84000015258789,234200.0,38.669788537938956,0,0,0
15287,2024-04-19,TFSL,11.880000114440918,12.109999656677246,11.859999656677246,12.109999656677246,268300.0,46.20093577593529,0,0,0
15288,2024-04-10,TFX,219.3500061035156,220.3600006103516,216.2700042724609,218.2400054931641,161200.0,45.30945285555917,0,2,2
15289,2024-04-11,TFX,220.8999938964844,220.91000366210935,216.2400054931641,217.4199981689453,178000.0,44.504937202282406,0,2,2
15290,2024-04-12,TFX,215.2700042724609,216.17999267578125,212.7899932861328,214.44000244140625,189500.0,41.613196479130046,0,2,2
15291,2024-04-15,TFX,216.22000122070312,216.3500061035156,209.8600006103516,210.66000366210935,288300.0,38.22076391771215,0,2,2
15292,2024-04-16,TFX,210.25999450683597,213.22999572753903,207.7899932861328,210.1000061035156,202600.0,37.73002957824047,0,2,2
15293,2024-04-17,TFX,210.6699981689453,210.6699981689453,207.08999633789065,208.3000030517578,170400.0,36.124491465848344,0,2,2
15294,2024-04-18,TFX,208.7400054931641,209.94000244140625,206.75,207.3800048828125,154300.0,35.297732922628846,0,2,2
15295,2024-04-19,TFX,208.6699981689453,208.8999938964844,205.25999450683597,206.55999755859372,416400.0,34.53897738090718,0,2,2
15296,2024-04-10,TGI,13.800000190734863,14.06999969482422,13.520000457763672,13.720000267028809,779900.0,42.13941640081031,0,2,2
15297,2024-04-11,TGI,13.729999542236328,13.920000076293944,13.640000343322754,13.760000228881836,459100.0,42.7661654803287,0,2,2
15298,2024-04-12,TGI,13.6899995803833,13.800000190734863,13.479999542236328,13.579999923706056,471700.0,40.63316994105527,0,2,2
15299,2024-04-15,TGI,14.25,14.300000190734863,13.479999542236328,13.65999984741211,592000.0,42.01733792749435,0,2,2
15300,2024-04-16,TGI,13.609999656677246,13.760000228881836,13.300000190734863,13.59000015258789,508400.0,41.114049488226456,0,2,2
15301,2024-04-17,TGI,13.68000030517578,13.68000030517578,12.989999771118164,13.010000228881836,636700.0,34.4965993667265,0,2,2
15302,2024-04-18,TGI,13.0,13.350000381469728,12.93000030517578,12.9399995803833,688000.0,33.78972235884143,0,2,2
15303,2024-04-19,TGI,12.829999923706056,13.010000228881836,12.68000030517578,12.81999969482422,701500.0,32.55806581257582,0,2,2
15304,2024-04-10,TGLS,56.880001068115234,59.02999877929688,56.369998931884766,59.0,617900.0,77.62890085697902,0,0,0
15305,2024-04-11,TGLS,59.5,59.7599983215332,57.15999984741211,59.0,422500.0,77.62890085697902,0,0,0
15306,2024-04-12,TGLS,58.900001525878906,58.900001525878906,57.52000045776367,57.66999816894531,311800.0,70.51966728848933,0,0,0
15307,2024-04-15,TGLS,58.040000915527344,59.619998931884766,58.040000915527344,58.720001220703125,681400.0,72.64923671175303,0,0,0
15308,2024-04-16,TGLS,58.08000183105469,58.119998931884766,56.0,57.79999923706055,534500.0,68.01331342634907,0,0,0
15309,2024-04-17,TGLS,58.56999969482422,58.56999969482422,56.7400016784668,57.150001525878906,301700.0,64.86399464521546,0,0,0
15310,2024-04-18,TGLS,59.08000183105469,59.08000183105469,56.150001525878906,56.540000915527344,270800.0,61.96420370508379,0,0,0
15311,2024-04-19,TGLS,56.25,57.20000076293945,54.4900016784668,54.709999084472656,424500.0,54.14398101438196,0,0,0
15312,2024-04-10,TGNA,14.130000114440918,14.149999618530272,13.739999771118164,13.789999961853027,1705900.0,38.24790837065256,0,2,2
15313,2024-04-11,TGNA,13.8100004196167,13.960000038146973,13.699999809265137,13.84000015258789,1523000.0,39.40675617767667,0,2,2
15314,2024-04-12,TGNA,13.75,13.800000190734863,13.550000190734863,13.600000381469728,1524300.0,35.922097333885354,0,2,2
15315,2024-04-15,TGNA,13.649999618530272,13.770000457763672,13.359999656677246,13.390000343322754,1376900.0,33.15907018196722,0,2,2
15316,2024-04-16,TGNA,13.329999923706056,13.56999969482422,13.18000030517578,13.470000267028809,1857400.0,35.203763290566755,0,2,2
15317,2024-04-17,TGNA,13.600000381469728,13.630000114440918,13.25,13.270000457763672,1313200.0,32.52503812970542,0,2,2
15318,2024-04-18,TGNA,13.3100004196167,13.5600004196167,13.279999732971191,13.539999961853027,1323000.0,39.24600806086816,0,2,2
15319,2024-04-19,TGNA,13.520000457763672,13.859999656677246,13.520000457763672,13.81999969482422,1752200.0,45.327845747759035,0,2,2
15320,2024-04-10,TGT,169.89999389648438,171.86000061035156,168.75,171.6199951171875,2148700.0,57.2705475943896,0,0,0
15321,2024-04-11,TGT,172.7899932861328,173.0500030517578,170.38999938964844,171.3300018310547,2247900.0,56.55755676342088,0,0,0
15322,2024-04-12,TGT,170.82000732421875,171.05999755859375,165.77999877929688,166.1199951171875,3550800.0,45.57885386838209,0,0,0
15323,2024-04-15,TGT,169.17999267578125,169.8000030517578,164.9600067138672,165.00999450683594,5075400.0,43.63542255377511,0,0,0
15324,2024-04-16,TGT,165.05999755859375,166.0,162.2100067138672,163.32000732421875,3450600.0,40.78412941567553,0,0,0
15325,2024-04-17,TGT,166.75999450683594,167.94000244140625,163.8699951171875,164.47000122070312,3700200.0,43.49010569915437,0,0,0
15326,2024-04-18,TGT,165.72000122070312,167.52999877929688,165.08999633789062,166.5800018310547,3169500.0,48.17002728597005,0,0,0
15327,2024-04-19,TGT,167.3300018310547,168.47000122070312,166.77000427246094,168.3000030517578,3376600.0,51.68277471897673,0,0,0
15328,2024-04-10,TGTX,14.5600004196167,15.0649995803833,14.4399995803833,14.710000038146973,2985300.0,43.32339773580593,0,2,2
15329,2024-04-11,TGTX,14.8100004196167,14.989999771118164,14.585000038146973,14.760000228881836,2242300.0,44.03982879668115,0,2,2
15330,2024-04-12,TGTX,14.760000228881836,14.869999885559082,13.90999984741211,14.15999984741211,3880000.0,37.85584805466489,0,2,2
15331,2024-04-15,TGTX,14.149999618530272,14.574999809265137,13.94499969482422,14.06999969482422,2269300.0,37.016212371298465,0,2,2
15332,2024-04-16,TGTX,13.979999542236328,14.170000076293944,13.765000343322754,14.0,1614400.0,36.341073300975324,0,2,2
15333,2024-04-17,TGTX,14.0600004196167,14.140000343322754,13.550000190734863,13.81999969482422,3076500.0,34.59379819676543,0,2,2
15334,2024-04-18,TGTX,13.989999771118164,14.630000114440918,13.850000381469728,13.989999771118164,3483800.0,37.64315491474433,0,2,2
15335,2024-04-19,TGTX,13.869999885559082,14.015000343322754,13.260000228881836,13.779999732971191,3666000.0,35.4448049383616,0,2,2
15336,2024-04-10,THC,100.2699966430664,101.91000366210938,99.69000244140624,101.0999984741211,615800.0,54.35478251410571,0,0,0
15337,2024-04-11,THC,101.68000030517578,102.13999938964844,100.12000274658205,101.81999969482422,688800.0,56.69828733281533,0,0,0
15338,2024-04-12,THC,102.0500030517578,103.6999969482422,100.01000213623048,100.44000244140624,898700.0,51.265469059991986,0,0,0
15339,2024-04-15,THC,101.58999633789062,102.4000015258789,98.58000183105467,99.4000015258789,764100.0,47.56637419860505,0,0,0
15340,2024-04-16,THC,99.29000091552734,99.55999755859376,96.4800033569336,98.2699966430664,1047300.0,43.86297994409596,0,0,0
15341,2024-04-17,THC,98.93000030517578,99.31999969482422,95.70999908447266,96.0,1208500.0,37.53997579417651,0,0,0
15342,2024-04-18,THC,94.0,94.0999984741211,90.02999877929688,91.08000183105467,2381400.0,28.088847420724388,0,0,0
15343,2024-04-19,THC,91.37999725341795,93.55999755859376,91.36000061035156,93.19000244140624,1127400.0,35.57944489551208,0,0,0
15344,2024-04-10,THG,129.49000549316406,131.47000122070312,129.49000549316406,131.36000061035156,154100.0,50.59303177260358,0,0,0
15345,2024-04-11,THG,130.32000732421875,131.25999450683594,128.0800018310547,128.17999267578125,90200.0,43.38355523539238,0,0,0
15346,2024-04-12,THG,128.27999877929688,129.30999755859375,127.77999877929688,128.42999267578125,107400.0,44.05846221067461,0,0,0
15347,2024-04-15,THG,129.2899932861328,129.9499969482422,126.9000015258789,127.76000213623048,197200.0,42.59307087167141,0,0,0
15348,2024-04-16,THG,128.02999877929688,130.00999450683594,127.06999969482422,129.11000061035156,163100.0,46.457391071543086,0,0,0
15349,2024-04-17,THG,128.52999877929688,129.1199951171875,126.4800033569336,126.61000061035156,164500.0,40.95884458743397,0,0,0
15350,2024-04-18,THG,127.47000122070312,128.25999450683594,126.41000366210938,127.20999908447266,151700.0,42.71133874114611,0,0,0
15351,2024-04-19,THG,128.3800048828125,131.58999633789062,127.83000183105467,131.0800018310547,229100.0,52.5040718724002,0,0,0
15352,2024-04-10,THO,110.0999984741211,110.36000061035156,104.37999725341795,105.33000183105467,614200.0,37.81687007486971,0,2,2
15353,2024-04-11,THO,105.7300033569336,106.08000183105467,104.5199966430664,105.37999725341795,643900.0,37.93198227134907,0,2,2
15354,2024-04-12,THO,103.94000244140624,104.25,102.8499984741211,103.13999938964844,385400.0,34.82169360032709,0,2,2
15355,2024-04-15,THO,103.62000274658205,103.72000122070312,101.87999725341795,102.70999908447266,503800.0,34.24126237234111,0,2,2
15356,2024-04-16,THO,101.61000061035156,101.61000061035156,99.62000274658205,99.80999755859376,477200.0,30.543539272998792,0,2,2
15357,2024-04-17,THO,100.13999938964844,100.4499969482422,98.2300033569336,98.52999877929688,503400.0,29.052254866448752,0,2,2
15358,2024-04-18,THO,98.7300033569336,98.98999786376952,96.98999786376952,97.9000015258789,464300.0,28.319365501998988,0,2,2
15359,2024-04-19,THO,97.55999755859376,100.0500030517578,97.31999969482422,99.37999725341795,431200.0,32.61966058157786,0,2,2
15360,2024-04-10,THR,31.600000381469727,31.809999465942383,31.239999771118164,31.43000030517578,197600.0,53.236164523402444,0,0,0
15361,2024-04-11,THR,31.57999992370605,31.959999084472656,31.32999992370605,31.56999969482422,129200.0,54.25762611013353,0,0,0
