,Date,Ticker,Open,High,Low,Close,Volume,RSI,rsi_flag1,rsi_flag2,rsi_result
12981,2024-04-30,QSR,75.0,77.23999786376953,73.86000061035156,75.8499984741211,3251300.0,56.454460921410885,1,2,3
12982,2024-05-01,QSR,75.37000274658203,75.44000244140625,72.54000091552734,73.22000122070312,2288400.0,44.93569671368449,1,2,3
12983,2024-05-02,QSR,73.68000030517578,74.87999725341797,72.9520034790039,74.20999908447266,1650400.0,49.142268047274854,1,2,3
12984,2024-04-23,QTRX,16.1299991607666,17.075000762939453,16.06999969482422,16.100000381469727,409300.0,23.57475725838248,1,0,1
12985,2024-04-24,QTRX,15.979999542236328,16.100000381469727,15.43000030517578,16.040000915527344,386800.0,23.390202206940952,1,0,1
12986,2024-04-25,QTRX,15.65999984741211,16.1200008392334,15.42099952697754,15.59000015258789,291800.0,21.999174921967427,1,0,1
12987,2024-04-26,QTRX,15.640000343322754,16.010000228881836,15.520000457763672,15.5600004196167,258700.0,21.905645864619608,1,0,1
12988,2024-04-29,QTRX,15.640000343322754,16.319000244140625,15.5600004196167,15.579999923706056,640200.0,22.143287617212135,1,0,1
12989,2024-04-30,QTRX,15.470000267028809,16.260000228881836,15.31999969482422,16.1200008392334,478300.0,28.47231843094775,1,0,1
12990,2024-05-01,QTRX,16.040000915527344,17.229999542236328,15.960000038146973,16.489999771118164,427500.0,32.52000475971294,1,0,1
12991,2024-05-02,QTRX,16.65999984741211,17.209999084472656,16.219999313354492,16.920000076293945,288300.0,36.98316294480938,1,0,1
12992,2024-04-23,QTWO,52.0,53.61000061035156,51.95000076293945,53.38999938964844,552600.0,60.18134563334282,0,2,2
12993,2024-04-24,QTWO,53.93000030517578,54.5,52.959999084472656,53.77999877929688,612700.0,61.340498917971644,0,2,2
12994,2024-04-25,QTWO,52.540000915527344,52.97999954223633,51.790000915527344,52.88999938964844,323800.0,57.24503960412617,0,2,2
12995,2024-04-26,QTWO,53.40999984741211,53.86000061035156,52.54999923706055,53.27999877929688,316800.0,58.55099493927292,0,2,2
12996,2024-04-29,QTWO,53.61000061035156,53.7400016784668,52.459999084472656,52.4900016784668,486300.0,54.89330057306544,0,2,2
12997,2024-04-30,QTWO,52.13999938964844,52.56999969482422,51.29999923706055,51.38999938964844,749100.0,50.191580387151525,0,2,2
12998,2024-05-01,QTWO,51.650001525878906,52.81999969482422,50.90999984741211,51.72999954223633,958700.0,51.57228760736139,0,2,2
12999,2024-05-02,QTWO,55.619998931884766,59.63999938964844,54.040000915527344,59.58000183105469,2198400.0,71.331756663421,0,2,2
13000,2024-04-23,R,111.25,122.80999755859376,111.25,122.01000213623048,714900.0,61.904378034854005,0,2,2
13001,2024-04-24,R,122.3000030517578,122.94000244140624,118.5999984741211,122.19000244140624,509600.0,62.125050178136874,0,2,2
13002,2024-04-25,R,120.01000213623048,123.4499969482422,118.5500030517578,122.43000030517578,491700.0,62.437475364017494,0,2,2
13003,2024-04-26,R,121.2699966430664,123.19000244140624,121.0,121.9499969482422,224600.0,61.347510504852465,0,2,2
13004,2024-04-29,R,122.37999725341795,123.8000030517578,122.12000274658205,123.0999984741211,267300.0,63.01341544719514,0,2,2
13005,2024-04-30,R,121.87000274658205,122.4499969482422,120.6999969482422,121.8499984741211,463100.0,59.98701576417883,0,2,2
13006,2024-05-01,R,121.44000244140624,126.04000091552734,120.80999755859376,122.4000015258789,275000.0,60.87736648353853,0,2,2
13007,2024-05-02,R,124.48999786376952,125.72000122070312,122.63999938964844,124.70999908447266,194600.0,64.45480498909559,0,2,2
13008,2024-04-23,RACE,418.6000061035156,425.5499877929688,417.5400085449219,424.739990234375,273400.0,56.39746373534642,1,2,3
13009,2024-04-24,RACE,422.5799865722656,424.9100036621094,418.0,420.3299865722656,237200.0,52.3800441663594,1,2,3
13010,2024-04-25,RACE,411.6199951171875,415.0249938964844,409.8599853515625,412.2099914550781,510000.0,45.8970727586127,1,2,3
13011,2024-04-26,RACE,417.0199890136719,422.7300109863281,416.7300109863281,422.4599914550781,217500.0,53.68900455970561,1,2,3
13012,2024-04-29,RACE,418.9200134277344,422.75,417.6919860839844,422.4400024414063,146800.0,53.672770371561576,1,2,3
13013,2024-04-30,RACE,416.5499877929688,419.5199890136719,413.0069885253906,415.7000122070313,217700.0,48.36261108183051,1,2,3
13014,2024-05-01,RACE,417.9500122070313,421.5799865722656,414.30999755859375,415.9400024414063,109900.0,48.55777174917199,1,2,3
13015,2024-05-02,RACE,423.2900085449219,425.0,419.8599853515625,424.55999755859375,214100.0,55.119046565912775,1,2,3
13016,2024-04-23,RAMP,32.459999084472656,33.349998474121094,32.459999084472656,33.189998626708984,579200.0,46.42489500689539,1,0,1
13017,2024-04-24,RAMP,33.029998779296875,33.130001068115234,31.8799991607666,32.36000061035156,751800.0,41.47394647892844,1,0,1
13018,2024-04-25,RAMP,31.950000762939453,32.33000183105469,31.700000762939453,31.989999771118164,753400.0,39.454004438175204,1,0,1
13019,2024-04-26,RAMP,32.5099983215332,32.81999969482422,32.22999954223633,32.63999938964844,648500.0,44.5621686952118,1,0,1
13020,2024-04-29,RAMP,32.65999984741211,32.959999084472656,32.36000061035156,32.939998626708984,537000.0,46.793360918859804,1,0,1
13021,2024-04-30,RAMP,32.83000183105469,32.939998626708984,32.099998474121094,32.11000061035156,697000.0,41.78296960729938,1,0,1
13022,2024-05-01,RAMP,32.16999816894531,32.880001068115234,32.13999938964844,32.290000915527344,378800.0,43.20330637909947,1,0,1
13023,2024-05-02,RAMP,32.70000076293945,32.7400016784668,32.380001068115234,32.47999954223633,332800.0,44.735966183571094,1,0,1
13024,2024-04-23,RARE,43.7400016784668,45.58000183105469,43.130001068115234,45.11000061035156,836700.0,45.94650901764265,1,0,1
13025,2024-04-24,RARE,45.52000045776367,45.54999923706055,43.61000061035156,44.27999877929688,670600.0,43.615829473565945,1,0,1
13026,2024-04-25,RARE,43.40999984741211,43.994998931884766,42.72999954223633,43.84999847412109,470800.0,42.41542322784665,1,0,1
13027,2024-04-26,RARE,44.15999984741211,44.57500076293945,43.709999084472656,44.2400016784668,450400.0,43.92291055383715,1,0,1
13028,2024-04-29,RARE,44.52000045776367,45.36000061035156,43.91999816894531,44.02000045776367,625800.0,43.235323327390155,1,0,1
13029,2024-04-30,RARE,43.58000183105469,44.31999969482422,42.5099983215332,42.540000915527344,714700.0,38.83138941442974,1,0,1
13030,2024-05-01,RARE,42.61000061035156,44.119998931884766,42.244998931884766,43.29999923706055,1610400.0,42.09326147185065,1,0,1
13031,2024-05-02,RARE,43.65999984741211,44.02000045776367,42.38999938964844,43.20000076293945,804800.0,41.77758150296383,1,0,1
13032,2024-04-23,RBA,73.18000030517578,73.79000091552734,72.83999633789062,73.23999786376953,561700.0,43.90935611420523,1,0,1
13033,2024-04-24,RBA,73.54000091552734,73.86000061035156,72.58999633789062,73.37000274658203,452500.0,45.166559821169024,1,0,1
13034,2024-04-25,RBA,72.91000366210938,73.97000122070312,72.5199966430664,73.33000183105469,454600.0,44.8335832867092,1,0,1
13035,2024-04-26,RBA,73.54000091552734,73.87999725341797,72.69999694824219,73.18000030517578,456700.0,43.537390964942354,1,0,1
13036,2024-04-29,RBA,73.18000030517578,73.80000305175781,73.0199966430664,73.70999908447266,390900.0,49.13321626897098,1,0,1
13037,2024-04-30,RBA,73.12999725341797,73.41999816894531,71.4800033569336,71.58000183105469,762700.0,34.3844867954214,1,0,1
13038,2024-05-01,RBA,71.80000305175781,72.22000122070312,71.0999984741211,71.37000274658203,485700.0,33.32245043056039,1,0,1
13039,2024-05-02,RBA,71.81999969482422,72.19000244140625,70.95999908447266,71.19000244140625,476200.0,32.398720070357165,1,0,1
13040,2024-04-23,RBC,244.91000366210935,247.9900054931641,243.9600067138672,245.9199981689453,217100.0,33.84663140091352,1,0,1
13041,2024-04-24,RBC,245.1300048828125,247.7400054931641,242.58999633789065,244.88999938964844,162400.0,32.903084159443836,1,0,1
13042,2024-04-25,RBC,242.69000244140625,244.97999572753903,241.42999267578125,244.25,99500.0,32.30054458664959,1,0,1
13043,2024-04-26,RBC,243.92999267578125,247.0200042724609,243.92999267578125,245.02999877929688,130000.0,33.889524096570554,1,0,1
13044,2024-04-29,RBC,246.4199981689453,248.1499938964844,245.7899932861328,246.7899932861328,194700.0,37.456633649723834,1,0,1
13045,2024-04-30,RBC,245.47000122070312,247.2899932861328,243.5,244.5500030517578,243000.0,34.877294507668864,1,0,1
13046,2024-05-01,RBC,245.1300048828125,250.2899932861328,244.63999938964844,248.22999572753903,213600.0,41.94973678199078,1,0,1
13047,2024-05-02,RBC,249.4499969482422,251.6100006103516,247.3000030517578,251.17999267578125,97700.0,46.92573546875357,1,0,1
13048,2024-04-23,RBCAA,50.08000183105469,50.400001525878906,49.77999877929688,49.970001220703125,16000.0,54.80749343703985,0,2,2
13049,2024-04-24,RBCAA,49.220001220703125,49.83000183105469,48.5,49.83000183105469,22300.0,54.050567169652176,0,2,2
13050,2024-04-25,RBCAA,48.09999847412109,50.130001068115234,48.09999847412109,50.04999923706055,19400.0,55.099956157325316,0,2,2
13051,2024-04-26,RBCAA,49.5099983215332,50.5,49.5099983215332,50.5,18200.0,57.25059174574593,0,2,2
13052,2024-04-29,RBCAA,50.5,51.65999984741211,50.5,51.25,24100.0,60.63485842128446,0,2,2
13053,2024-04-30,RBCAA,51.25,51.290000915527344,50.18000030517578,50.720001220703125,19100.0,57.18939037617788,0,2,2
13054,2024-05-01,RBCAA,51.0,51.59999847412109,49.5099983215332,51.56999969482422,17600.0,61.01540676375847,0,2,2
13055,2024-05-02,RBCAA,51.54999923706055,51.900001525878906,51.20000076293945,51.84999847412109,21400.0,62.213404115105085,0,2,2
13056,2024-04-23,RBLX,36.41999816894531,37.52000045776367,35.7400016784668,36.29999923706055,8683600.0,43.320098410245464,1,2,3
13057,2024-04-24,RBLX,36.630001068115234,36.790000915527344,34.41999816894531,34.970001220703125,8263000.0,37.92522879128119,1,2,3
13058,2024-04-25,RBLX,33.93000030517578,35.630001068115234,33.709999084472656,35.529998779296875,7276200.0,41.243177326706636,1,2,3
13059,2024-04-26,RBLX,35.720001220703125,36.40499877929688,35.459999084472656,36.0099983215332,3746600.0,44.00589313442001,1,2,3
13060,2024-04-29,RBLX,36.27000045776367,37.08000183105469,35.994998931884766,36.560001373291016,5752900.0,47.07657491474521,1,2,3
13061,2024-04-30,RBLX,35.66999816894531,36.20000076293945,35.47999954223633,35.560001373291016,3282700.0,42.51177911217576,1,2,3
13062,2024-05-01,RBLX,35.65999984741211,37.59000015258789,35.459999084472656,36.58000183105469,5853300.0,48.045585979254035,1,2,3
13063,2024-05-02,RBLX,37.150001525878906,37.68000030517578,36.540000915527344,37.34000015258789,4377500.0,51.7708072341173,1,2,3
13064,2024-04-23,RC,8.680000305175781,8.920000076293945,8.680000305175781,8.869999885559082,1071500.0,54.632160252239004,1,0,1
13065,2024-04-24,RC,8.800000190734863,8.84000015258789,8.699999809265137,8.819999694824219,1067900.0,53.051600954323476,1,0,1
13066,2024-04-25,RC,8.699999809265137,8.75,8.640000343322754,8.699999809265137,846300.0,49.36065893352537,1,0,1
13067,2024-04-26,RC,8.760000228881836,8.949999809265137,8.75,8.850000381469727,961600.0,53.69719348935305,1,0,1
13068,2024-04-29,RC,8.899999618530273,8.949999809265137,8.770000457763672,8.8100004196167,1590900.0,52.4083314189506,1,0,1
13069,2024-04-30,RC,8.729999542236328,8.779999732971191,8.479999542236328,8.520000457763672,1706600.0,44.13691514136753,1,0,1
13070,2024-05-01,RC,8.529999732971191,8.800000190734863,8.510000228881836,8.670000076293945,1236300.0,48.65117879921615,1,0,1
13071,2024-05-02,RC,8.829999923706055,8.829999923706055,8.569999694824219,8.619999885559082,1270100.0,47.27965761869085,1,0,1
13072,2024-04-23,RCI,39.25,39.84000015258789,39.20000076293945,39.59000015258789,1446000.0,44.9876024032285,1,0,1
13073,2024-04-24,RCI,39.79999923706055,40.47999954223633,37.869998931884766,38.15999984741211,2025300.0,35.35027337838167,1,0,1
13074,2024-04-25,RCI,37.95000076293945,38.16999816894531,37.2400016784668,38.040000915527344,1470800.0,34.67891369611989,1,0,1
13075,2024-04-26,RCI,38.0,38.47999954223633,37.869998931884766,37.959999084472656,1265100.0,34.21241181326183,1,0,1
13076,2024-04-29,RCI,38.09999847412109,38.22999954223633,37.7599983215332,38.18000030517578,641000.0,36.732849906111944,1,0,1
13077,2024-04-30,RCI,37.84000015258789,38.06999969482422,37.45000076293945,37.470001220703125,1082000.0,32.41650938642973,1,0,1
13078,2024-05-01,RCI,37.47999954223633,37.970001220703125,37.08000183105469,37.43999862670898,994200.0,32.244085733444386,1,0,1
13079,2024-05-02,RCI,37.66999816894531,37.95000076293945,37.2599983215332,37.90999984741211,868900.0,37.82341889995662,1,0,1
13080,2024-04-23,RCKT,23.920000076293945,24.76000022888184,23.65999984741211,23.670000076293945,451600.0,39.27546130883958,1,0,1
13081,2024-04-24,RCKT,23.8700008392334,24.239999771118164,23.30500030517578,23.6299991607666,918700.0,39.06196730247614,1,0,1
13082,2024-04-25,RCKT,23.1299991607666,23.1299991607666,21.959999084472656,22.100000381469727,958000.0,31.91576256941041,1,0,1
13083,2024-04-26,RCKT,22.15999984741211,22.299999237060547,21.69499969482422,21.979999542236328,878800.0,31.430088597297456,1,0,1
13084,2024-04-29,RCKT,22.32999992370605,22.34000015258789,21.600000381469727,21.850000381469727,729300.0,30.88183231937565,1,0,1
13085,2024-04-30,RCKT,21.56999969482422,22.18000030517578,21.440000534057617,21.520000457763672,835400.0,29.476213151930697,1,0,1
13086,2024-05-01,RCKT,21.670000076293945,23.549999237060547,21.479999542236328,22.530000686645508,915200.0,38.67617749682022,1,0,1
13087,2024-05-02,RCKT,22.780000686645508,22.96999931335449,22.316999435424805,22.770000457763672,441500.0,40.65721405406557,1,0,1
13088,2024-04-23,RCL,132.55999755859375,137.5500030517578,132.4199981689453,136.6699981689453,2649900.0,59.31741792984738,0,2,2
13089,2024-04-24,RCL,136.7100067138672,138.1300048828125,136.25,136.72999572753906,3002600.0,59.40420333777203,0,2,2
13090,2024-04-25,RCL,139.25,140.94000244140625,136.6300048828125,137.47000122070312,5711300.0,60.52279266404847,0,2,2
13091,2024-04-26,RCL,139.25999450683594,140.77000427246094,138.25,140.58999633789062,2759900.0,64.91259087680487,0,2,2
13092,2024-04-29,RCL,141.0,143.6199951171875,139.07000732421875,143.36000061035156,2662600.0,68.2845353977609,0,2,2
13093,2024-04-30,RCL,142.33999633789062,142.33999633789062,139.4600067138672,139.6300048828125,2947300.0,59.93230139472965,0,2,2
13094,2024-05-01,RCL,138.5,139.35000610351562,134.72000122070312,137.52000427246094,4288400.0,55.776182073181566,0,2,2
13095,2024-05-02,RCL,139.11000061035156,139.25,136.32000732421875,137.3800048828125,2378100.0,55.50116642352224,0,2,2
13096,2024-04-23,RCM,11.9399995803833,12.050000190734863,11.699999809265137,11.75,1906200.0,30.162890892059735,1,2,3
13097,2024-04-24,RCM,11.710000038146973,12.015000343322754,11.614999771118164,11.84000015258789,1671700.0,33.40941073251864,1,2,3
13098,2024-04-25,RCM,11.720000267028809,12.005000114440918,11.494999885559082,11.81999969482422,1398100.0,33.04180946208471,1,2,3
13099,2024-04-26,RCM,11.770000457763672,11.9399995803833,11.640000343322754,11.899999618530272,1475800.0,36.07175811809004,1,2,3
13100,2024-04-29,RCM,12.300000190734863,12.510000228881836,12.130000114440918,12.350000381469728,2517800.0,49.82555231419315,1,2,3
13101,2024-04-30,RCM,12.229999542236328,12.494999885559082,12.050000190734863,12.289999961853027,1101900.0,48.33243424773352,1,2,3
13102,2024-05-01,RCM,12.270000457763672,12.529999732971191,12.220000267028809,12.359999656677246,2064900.0,50.20715052997807,1,2,3
13103,2024-05-02,RCM,12.369999885559082,12.550000190734863,12.1899995803833,12.449999809265137,961600.0,52.58907382786677,1,2,3
13104,2024-04-23,RCUS,14.770000457763672,15.619999885559082,14.56999969482422,15.5,582500.0,41.54956557631943,1,0,1
13105,2024-04-24,RCUS,15.489999771118164,15.850000381469728,14.710000038146973,15.43000030517578,524100.0,41.09167298632858,1,0,1
13106,2024-04-25,RCUS,15.1899995803833,15.1899995803833,14.649999618530272,14.729999542236328,475000.0,36.732225774110226,1,0,1
13107,2024-04-26,RCUS,14.729999542236328,15.614999771118164,14.59000015258789,15.550000190734863,505400.0,44.200318260643904,1,0,1
13108,2024-04-29,RCUS,15.31999969482422,15.93000030517578,15.199999809265137,15.630000114440918,624400.0,44.88386147273463,1,0,1
13109,2024-04-30,RCUS,15.380000114440918,15.6899995803833,15.140000343322754,15.229999542236328,553400.0,42.10645972765583,1,0,1
13110,2024-05-01,RCUS,15.270000457763672,16.3799991607666,15.130000114440918,15.5,613000.0,44.59851937834042,1,0,1
13111,2024-05-02,RCUS,15.699999809265137,15.800000190734863,15.3100004196167,15.5,455100.0,44.59851937834043,1,0,1
13112,2024-04-23,RDFN,5.190000057220459,5.619999885559082,5.190000057220459,5.369999885559082,4320500.0,37.24100483938891,1,2,3
13113,2024-04-24,RDFN,5.340000152587891,5.466000080108643,5.260000228881836,5.329999923706055,3351800.0,36.63471377889715,1,2,3
13114,2024-04-25,RDFN,5.159999847412109,5.239999771118164,5.099999904632568,5.179999828338623,4637300.0,34.37467927127669,1,2,3
13115,2024-04-26,RDFN,5.260000228881836,5.710000038146973,5.190000057220459,5.619999885559082,3939800.0,45.0779165285247,1,2,3
13116,2024-04-29,RDFN,5.659999847412109,5.860000133514404,5.5,5.510000228881836,3469200.0,43.18178866073213,1,2,3
13117,2024-04-30,RDFN,5.489999771118164,5.690000057220459,5.320000171661377,5.610000133514404,4841700.0,45.42907315703136,1,2,3
13118,2024-05-01,RDFN,5.599999904632568,6.059999942779541,5.489999771118164,5.679999828338623,5823900.0,47.00905962916653,1,2,3
13119,2024-05-02,RDFN,5.769999980926514,5.929999828338623,5.599999904632568,5.900000095367432,3937600.0,51.73844887258991,1,2,3
13120,2024-04-23,RDN,29.93000030517578,30.65999984741211,29.8799991607666,30.600000381469727,566200.0,49.96725779628149,1,2,3
13121,2024-04-24,RDN,30.440000534057617,30.690000534057617,30.239999771118164,30.6299991607666,663100.0,50.239578896609295,1,2,3
13122,2024-04-25,RDN,30.3799991607666,30.479999542236328,30.040000915527344,30.309999465942383,578200.0,47.283171690737504,1,2,3
13123,2024-04-26,RDN,30.270000457763672,30.6299991607666,30.18000030517578,30.350000381469727,551700.0,47.69750109100643,1,2,3
13124,2024-04-29,RDN,30.440000534057617,30.76000022888184,30.270000457763672,30.309999465942383,733600.0,47.29717274476683,1,2,3
13125,2024-04-30,RDN,30.1299991607666,30.34000015258789,29.850000381469727,29.8700008392334,679600.0,43.01999637965314,1,2,3
13126,2024-05-01,RDN,30.059999465942383,30.56999969482422,30.030000686645508,30.18000030517578,732000.0,46.678619466161265,1,2,3
